0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,363,34982,1892038,69339351,1706497910,26457330399,229113429065,879104889333,842290078880
2,221,15269,646890,18537224,356543391,4317297905,29179780511,87330263587,65211175707
3,167,10147,365377,8885080,145260787,1494625300,8582807229,21824162666,13848111245
4,121,6033,180812,3670148,50141759,431251951,2073477758,4422648347,2359234598
5,96,4260,113964,2058844,25014903,191280685,816990139,1546486110,731000945
6,58,2529,58710,924428,9757172,64704670,239303792,391434710,159776223
7,51,2080,45139,662021,6530582,40461686,139817597,213885144,81676776
8,39,1561,31754,437006,4045860,23471706,75885646,108510896,38690080
9,29,1080,20278,253872,2143686,11381422,33839806,44725048,14798455
10,27,832,14906,175552,1402258,6998278,19598852,24385284,7595496
11,22,676,10984,119122,878077,4046958,10475347,12084183,3490603
12,20,623,9017,87650,583738,2438200,5739978,6036361,1598351
13,19,472,6574,61104,388735,1534601,3418578,3410347,858949
14,17,421,5553,49085,294343,1091701,2270294,2099948,487184
15,17,386,4917,41893,240766,852755,1696094,1502205,333894
16,16,342,4232,35385,197832,684011,1327428,1143691,246432
17,14,318,3802,30963,168893,567737,1073899,906101,191738
18,14,295,3156,25020,130713,420259,757263,603574,120230
19,13,269,2706,19650,95609,288399,488959,366927,68242
20,13,249,2420,16478,75957,216484,347692,249129,45784
21,10,213,1908,12846,58124,164628,264852,189757,35459
22,10,206,1711,11067,47722,128294,195244,131940,22099
23,10,192,1550,9509,39431,101708,149376,97766,15943
24,7,164,1120,6176,22666,52277,68722,40206,5966
25,6,120,765,4193,14773,33296,43168,24715,3582
26,6,120,761,4135,14347,31825,40739,22766,3275
27,5,110,671,3448,11351,24152,30280,16406,2355
28,4,102,576,2835,8785,18000,22035,11715,1652
29,4,102,576,2835,8785,18000,22035,11715,1652
30,4,93,493,2406,7262,14561,17798,9084,1242
31,4,92,464,2202,6308,12152,13929,6738,855
32,4,92,462,2177,6161,11661,13192,6234,784
33,4,92,458,2116,5969,11222,12547,5872,740
34,4,86,429,1923,5309,9782,10864,4996,637
35,4,86,403,1822,4948,8828,9485,4037,486
36,4,86,390,1721,4734,8382,9020,3843,470
37,3,83,341,1424,3858,6711,7066,2939,316
38,3,83,335,1370,3590,6117,6435,2688,288
39,2,71,297,1169,2897,4528,4642,1869,183
40,2,60,272,1046,2575,4040,4085,1644,162
41,2,59,258,970,2344,3605,3562,1415,123
42,2,54,232,907,2098,3010,2719,944,87
43,2,51,212,778,1639,2178,1926,623,56
44,2,51,212,778,1639,2178,1926,623,56
45,2,51,212,778,1639,2178,1926,623,56
46,2,51,212,757,1588,2095,1836,595,53
47,2,46,192,682,1370,1813,1589,517,50
48,2,37,159,547,1136,1489,1293,437,43
49,2,37,157,541,1108,1400,1142,355,33
50,2,37,148,507,1031,1297,1055,321,31
51,2,37,148,507,1031,1297,1055,321,31
52,2,37,148,503,1015,1276,1011,311,29
53,2,37,148,503,1015,1276,1011,311,29
54,2,37,148,503,1015,1276,1011,311,29
55,2,37,148,503,1015,1276,1011,311,29
56,2,35,130,467,929,1168,935,290,25
57,2,35,123,437,842,1024,809,235,18
58,2,35,123,437,842,1024,809,235,18
59,2,31,96,343,550,556,376,111,6
60,2,31,96,343,542,543,358,105,3
61,2,31,96,337,535,521,336,105,3
62,2,30,84,315,489,478,307,90,3
63,2,30,84,315,489,478,307,90,3
64,2,30,84,313,483,464,298,85,1
65,2,27,76,284,423,393,247,85,1
66,2,27,76,284,423,393,247,85,1
67,2,27,76,284,421,392,239,85,1
68,2,27,76,275,384,326,190,68,1
69,2,27,76,275,384,326,190,68,1
70,2,26,67,261,356,295,178,63,0
71,2,26,67,261,356,295,178,63,0
72,2,26,67,261,356,295,178,63,0
73,2,26,67,261,356,295,178,63,0
74,2,26,67,261,356,295,178,63,0
75,2,26,67,259,345,286,164,53,0
76,2,22,53,183,208,192,110,33,0
77,2,18,42,154,171,175,106,31,0
78,2,18,42,154,171,175,106,31,0
79,2,18,35,106,113,115,66,16,0
80,2,18,30,98,108,109,66,16,0
81,2,18,30,98,108,109,66,16,0
82,2,18,30,98,108,109,66,16,0
83,2,18,30,98,108,109,66,16,0
84,2,18,30,98,108,109,66,16,0
85,2,18,30,98,108,109,66,16,0
86,2,18,30,98,108,109,66,16,0
87,2,13,27,87,96,102,60,13,0
88,2,13,27,87,96,102,60,13,0
89,2,12,24,76,90,98,59,12,0
90,2,12,24,76,90,98,59,12,0
91,2,12,21,64,73,88,45,12,0
92,2,12,21,64,73,88,45,12,0
93,2,10,19,47,52,45,15,2,0
94,2,10,19,47,52,45,15,2,0
95,2,10,14,41,39,42,15,2,0
96,2,10,14,40,39,39,7,1,0
97,2,10,14,40,32,25,5,1,0
98,2,10,14,40,32,25,5,1,0
99,2,10,14,40,32,25,5,1,0
100,2,10,13,38,31,25,5,0,0
101,2,10,13,38,31,25,5,0,0
102,2,10,13,38,31,25,5,0,0
103,2,10,13,38,31,25,5,0,0
104,2,8,10,33,27,24,5,0,0
105,2,8,10,33,27,24,5,0,0
106,2,8,10,33,27,24,5,0,0
107,2,8,7,29,27,23,4,0,0
108,2,8,7,29,27,23,4,0,0
109,2,8,7,29,27,23,4,0,0
110,2,5,5,25,26,23,4,0,0
111,2,5,5,24,20,17,2,0,0
112,2,5,5,24,20,17,2,0,0
113,2,5,5,24,20,17,2,0,0
114,2,5,5,24,19,17,2,0,0
115,2,5,5,24,19,17,2,0,0
116,2,5,5,24,19,17,2,0,0
117,2,5,5,24,19,17,2,0,0
118,2,5,5,18,15,17,2,0,0
119,2,5,5,18,15,17,2,0,0
120,2,5,5,18,15,17,2,0,0
121,2,5,5,18,15,17,2,0,0
122,2,5,5,18,15,17,2,0,0
123,2,3,5,13,14,12,2,0,0
124,2,3,5,13,14,12,2,0,0
125,2,3,5,13,14,12,2,0,0
126,2,3,5,13,14,12,2,0,0
127,2,3,5,13,14,12,2,0,0
128,2,3,5,13,14,12,2,0,0
129,2,3,5,13,14,12,2,0,0
130,2,3,5,13,14,12,2,0,0
131,2,3,5,13,14,12,2,0,0
132,2,3,5,13,14,12,2,0,0
133,2,3,5,13,14,12,2,0,0
134,2,3,5,13,14,12,2,0,0
135,2,3,5,13,14,12,2,0,0
136,2,3,5,13,14,12,2,0,0
137,2,3,5,13,14,12,2,0,0
138,2,3,5,13,14,12,2,0,0
139,2,3,5,13,14,12,2,0,0
140,2,3,5,13,14,12,2,0,0
141,2,3,5,13,14,12,2,0,0
142,2,3,5,13,14,12,2,0,0
143,2,3,5,13,14,12,2,0,0
144,2,3,5,13,14,12,2,0,0
145,2,3,5,13,14,12,2,0,0
146,2,3,5,13,14,12,2,0,0
147,2,3,5,13,14,12,2,0,0
148,2,3,5,13,14,12,2,0,0
149,2,3,5,13,14,12,2,0,0
150,2,3,5,13,14,12,2,0,0
151,2,3,5,13,14,12,2,0,0
152,2,3,5,13,14,12,2,0,0
153,2,3,5,13,14,12,2,0,0
154,2,3,5,13,14,12,2,0,0
155,2,3,5,13,14,12,2,0,0
156,2,3,5,13,14,12,2,0,0
157,2,3,5,13,14,12,2,0,0
158,2,3,5,13,14,12,2,0,0
159,2,3,5,13,14,12,2,0,0
160,2,3,5,13,14,12,2,0,0
161,2,3,5,13,14,12,2,0,0
162,2,3,5,13,14,12,2,0,0
163,2,3,5,13,14,12,2,0,0
164,2,3,5,13,14,12,2,0,0
165,2,3,5,13,13,12,2,0,0
166,2,3,5,13,13,12,2,0,0
167,2,3,5,13,13,12,2,0,0
168,2,3,5,13,13,12,2,0,0
169,2,3,5,13,13,12,2,0,0
170,2,3,5,13,13,12,2,0,0
171,2,3,5,11,4,7,0,0,0
172,2,3,5,11,4,7,0,0,0
173,2,3,5,11,4,7,0,0,0
174,2,3,5,11,4,7,0,0,0
175,2,3,5,11,4,7,0,0,0
176,2,3,5,11,4,7,0,0,0
177,2,3,5,11,4,7,0,0,0
178,2,3,5,11,4,7,0,0,0
179,2,3,5,11,4,7,0,0,0
180,2,3,5,11,4,7,0,0,0
181,2,3,5,11,4,7,0,0,0
182,2,3,5,11,4,7,0,0,0
183,2,3,5,11,4,7,0,0,0
184,2,3,5,11,4,7,0,0,0
185,2,3,5,11,4,7,0,0,0
186,2,3,5,11,4,7,0,0,0
187,2,3,5,11,4,7,0,0,0
188,2,3,5,11,4,7,0,0,0
189,2,3,5,11,4,7,0,0,0
190,2,3,5,11,4,7,0,0,0
191,2,3,5,11,4,7,0,0,0
192,2,3,5,11,4,7,0,0,0
193,2,3,5,11,4,7,0,0,0
194,2,3,5,11,4,7,0,0,0
195,2,3,5,11,3,7,0,0,0
196,2,3,5,11,3,7,0,0,0
197,2,3,5,11,3,7,0,0,0
198,2,3,5,11,3,7,0,0,0
199,2,3,5,11,3,7,0,0,0
200,2,3,5,11,3,7,0,0,0
201,2,3,5,11,3,7,0,0,0
202,2,3,5,11,3,7,0,0,0
203,2,3,5,11,3,7,0,0,0
204,2,3,5,11,3,7,0,0,0
205,2,3,5,11,3,7,0,0,0
206,2,3,5,11,3,7,0,0,0
207,2,3,5,11,3,7,0,0,0
208,2,3,5,11,3,7,0,0,0
