0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,419,38903,2105995,77182331,1894470710,29235728187,251415008087,955793621896,905486621152
2,301,21124,896238,25799196,497697120,6037065390,40828468384,122166833066,91173710772
3,203,12179,429535,10276414,164861776,1661109550,9325998072,23146298409,14306687176
4,155,7742,230577,4675986,63410923,539185918,2550811525,5330369668,2773485433
5,111,4924,129133,2262828,26388025,192802393,782433763,1401544522,624284119
6,95,3634,83473,1267442,12910338,82466590,292189540,456179605,176574355
7,73,2693,56818,786195,7286063,42394054,136354494,192784338,67461415
8,61,2172,42252,545619,4716201,25618840,77043346,101898663,33328431
9,51,1830,33513,407303,3328958,17119978,48825379,61428487,19155766
10,42,1434,24372,275961,2103848,10113448,26935678,31656683,9216750
11,39,1130,18514,200368,1464544,6748289,17217386,19361013,5398640
12,37,1027,15530,160501,1114170,4869309,11774857,12540339,3302542
13,35,892,12791,124016,807233,3289977,7409281,7319915,1781479
14,30,667,9118,83406,512780,1982214,4228152,3942064,903013
15,24,499,6318,53888,308715,1104971,2155537,1802024,363174
16,24,469,5596,45638,248765,847596,1578850,1266835,249144
17,19,419,4946,39859,213486,713715,1300938,1026091,199433
18,17,370,4356,33574,173362,558843,982859,748727,140343
19,12,266,3236,24462,122628,380936,650103,480408,86883
20,12,265,3195,23789,117465,360303,608184,447028,80582
21,12,239,2871,20582,98697,294453,483454,344556,59865
22,12,218,2398,15991,72335,205084,325553,223754,36959
23,12,212,2279,14814,65208,181038,281868,190132,30485
24,12,206,2122,13468,57547,154049,231158,149115,22376
25,12,190,1878,11659,48597,127274,187031,119006,17884
26,10,159,1426,8318,33197,83189,117471,71906,10421
27,10,156,1317,7376,28637,69390,93734,54424,7217
28,10,154,1278,7021,26797,63642,84252,47931,6297
29,10,154,1242,6730,25511,60297,79626,45521,5945
30,10,132,1006,5183,18132,40039,49697,26898,3337
31,10,106,709,3342,10709,21844,25435,12683,1475
32,10,105,691,3189,10032,20184,23091,11299,1251
33,10,97,620,2684,8186,15570,17234,8165,833
34,10,91,537,2310,6741,12379,13301,6070,638
35,10,89,495,1961,5345,9422,9543,4048,402
36,10,89,495,1961,5345,9422,9543,4048,402
37,10,86,468,1790,4720,7977,7695,3109,276
38,10,83,454,1685,4425,7193,6733,2600,216
39,10,81,432,1580,4055,6429,5938,2204,176
40,10,80,377,1249,2998,4465,3721,1325,98
41,10,72,338,1082,2505,3596,2969,1066,85
42,10,72,326,997,2225,3142,2541,892,78
43,10,61,279,853,1940,2772,2259,787,69
44,10,56,257,786,1685,2271,1774,636,52
45,9,51,234,715,1553,2122,1673,610,51
46,9,51,220,674,1460,1977,1472,538,33
47,9,51,220,670,1386,1817,1331,483,31
48,8,48,201,583,1152,1456,962,284,12
49,8,48,201,583,1152,1456,962,284,12
50,8,47,192,538,1057,1294,799,213,5
51,8,47,192,538,1057,1294,799,213,5
52,8,47,192,538,1057,1294,799,213,5
53,7,47,184,501,970,1190,716,203,5
54,7,47,184,501,970,1190,716,203,5
55,7,42,157,419,809,903,580,137,5
56,7,40,140,356,697,750,476,96,5
57,7,37,115,279,525,537,362,64,3
58,7,35,110,259,485,476,301,60,3
59,7,35,110,259,485,476,301,60,3
60,7,35,110,259,485,476,301,60,3
61,7,34,104,243,425,429,256,58,3
62,7,34,104,243,425,429,256,58,3
63,7,34,104,243,425,429,256,58,3
64,7,31,96,201,311,287,172,36,3
