0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,335,27111,1429185,50435553,1192033800,17736735669,147231024166,540651950317,494745838810
2,262,16540,708663,20263975,387077430,4654456605,31223065772,92679590586,68585921048
3,196,9808,353719,8457149,135028164,1359253911,7641766134,19031800256,11825922651
4,141,5917,179908,3627135,48969156,415466189,1962268056,4087492392,2113952825
5,99,3988,107600,1888537,22280111,165059744,681646516,1241769610,561442529
6,78,2973,69931,1076638,11122382,72067451,260834890,416665531,165297335
7,60,2103,42927,575266,5176368,29203691,92173597,128470759,44589733
8,50,1477,28344,350075,2874457,14775761,42484524,53724835,16934756
9,37,1004,16867,186031,1370060,6292472,16163264,18280312,5150561
10,34,760,12032,124758,861669,3691136,8870670,9430428,2514275
11,28,597,8875,84755,538098,2134923,4747956,4696285,1165869
12,25,439,6241,55635,328453,1215119,2500635,2283874,524041
13,21,386,5148,42374,234836,816368,1575574,1351464,293388
14,16,319,3647,27900,139933,440041,757629,576171,107964
15,14,296,3402,25810,127865,396938,668337,496097,89882
16,14,281,3122,22820,108548,324128,517926,363614,62296
17,14,268,2904,20426,94527,274064,424140,288890,47710
18,11,227,2405,15885,69554,189626,272487,167452,23472
19,10,200,2068,13362,56449,146677,201411,119387,16248
20,9,180,1861,11785,48385,121436,159828,89666,11254
21,8,155,1677,10418,42056,102793,130334,69097,7971
22,8,139,1413,8417,32617,77062,94568,49104,5479
23,8,137,1339,7737,29237,67078,80470,41446,4686
24,7,97,905,4912,17396,37799,42775,21175,2274
25,7,80,716,3826,13354,28652,31684,15148,1560
26,7,73,615,3197,10572,21789,22829,10208,911
27,7,69,563,2913,9494,19356,19790,8517,720
28,7,69,563,2913,9494,19356,19790,8517,720
29,7,62,513,2609,8348,17066,17311,7206,616
30,6,55,466,2255,7227,14510,14606,5979,450
31,6,53,448,2142,6769,13032,13232,5476,424
32,5,44,380,1701,5068,9010,8720,3677,322
33,5,41,330,1401,3955,6944,6568,2647,238
34,5,41,327,1339,3611,6117,5514,2103,204
35,5,39,281,1083,2710,4043,3172,1123,97
36,5,39,276,1062,2640,3885,3009,1052,90
37,5,37,249,865,2028,2927,2288,841,78
38,3,30,174,616,1418,2124,1690,555,51
39,3,28,169,567,1288,1922,1570,530,45
40,3,26,151,470,1008,1301,853,241,25
41,3,24,138,430,923,1201,788,222,24
