0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,330,26005,1334059,46589503,1087107785,15912839819,129452264940,464007533559,412706946069
2,227,14448,577665,15761331,287033114,3273060546,20706874063,57622648801,39722467707
3,178,9389,328796,7845663,124823112,1241478567,6844112932,16586410645,9959445172
4,113,5523,164678,3328725,45097787,382998373,1808747885,3765851428,1948212309
5,87,3545,91304,1611262,19048360,140868058,578549685,1047278103,470575565
6,65,2243,50907,798227,8362730,54773643,198855574,317853097,126023584
7,60,1894,39177,564486,5439496,32810877,109872051,161957599,59286415
8,50,1439,26544,345192,3022740,16630414,51045557,69327493,23462603
9,39,972,16179,193986,1567768,7966946,22672647,28596534,8963476
10,38,797,11920,131061,983906,4634072,12246215,14293772,4111368
11,38,721,10229,105848,743570,3286577,8139955,8923899,2412615
12,29,520,7051,68201,449382,1874986,4405205,4582764,1181452
13,28,441,5748,52968,332344,1309704,2907902,2867739,710194
14,27,382,4550,36712,202377,704131,1381941,1207379,265246
15,23,326,3730,29217,155671,523965,992296,836584,174833
16,22,292,3395,26080,135312,445947,829246,687536,142502
17,21,257,2872,21310,106558,337560,596552,466678,92111
18,18,227,2514,17454,81969,244968,406258,296688,54570
19,16,212,2313,15224,70080,203189,322977,228512,40539
20,16,199,2054,12488,53705,144805,211738,132838,19589
21,14,175,1804,10465,44432,117553,168009,102683,14628
22,11,139,1451,7448,28398,68143,89776,47749,5446
23,11,110,1124,5592,20163,46729,59883,29503,3094
24,11,105,1038,5139,18052,40747,50728,24468,2470
25,10,87,833,4063,14073,31368,38392,18766,1922
26,10,83,759,3539,11632,23921,26579,11601,1063
27,8,69,575,2736,8904,18301,20626,9136,836
28,8,68,546,2545,8306,16928,18992,8383,764
29,7,65,507,2376,7730,15457,16894,7297,665
30,7,52,426,1856,5724,10621,10569,4176,332
31,6,47,382,1589,4676,8202,7929,3032,240
32,6,42,348,1395,3837,6413,5717,2066,124
33,6,39,308,1216,3276,5351,4604,1535,93
34,6,37,278,1030,2524,3981,3195,1037,75
35,6,36,265,977,2365,3699,2979,964,68
36,6,36,265,977,2365,3699,2979,964,68
37,6,29,230,855,2044,3128,2419,758,52
38,6,27,194,695,1547,2247,1781,516,40
39,6,27,194,695,1547,2247,1781,516,40
40,5,27,188,646,1421,2015,1543,409,28
41,5,27,188,646,1421,2015,1543,409,28
42,5,27,188,638,1357,1862,1367,339,18
43,5,27,188,638,1357,1862,1367,339,18
44,5,27,186,635,1346,1819,1319,329,18
45,4,23,158,529,1115,1506,1166,313,16
46,3,21,142,457,959,1243,977,269,14
47,2,21,140,430,894,1142,869,225,10
48,2,16,106,329,699,860,653,153,2
49,2,16,103,310,657,809,619,149,2
50,2,15,97,291,602,744,583,141,2
