0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,333,31320,1704983,62754046,1547985188,24055068807,208634356735,801176798672,767739854777
2,218,16525,712706,20760879,405755855,5001784674,34456530426,105247009933,80357843874
3,170,10567,398106,10151793,174186516,1888366896,11461768233,30915945663,20905527177
4,123,6331,205757,4525446,66914555,626890414,3293781245,7705984335,4531506292
5,84,4034,113007,2144254,27448210,222343678,1010684204,2046476441,1042257981
6,75,3246,82880,1429426,16614049,122331987,506120838,933684314,433440417
7,66,2519,57545,894115,9354643,62058706,231629794,386302617,162424079
8,54,1918,41390,597105,5801131,35735709,123668458,191011416,74240572
9,43,1419,28130,366299,3202914,17715898,54973176,76052869,26412046
10,43,1256,23866,291619,2418281,12645704,37108933,48418583,15842757
11,28,853,15571,176043,1359782,6616261,17976764,21685433,6560084
12,27,753,13143,144732,1092047,5177115,13732859,16180220,4789251
13,27,678,11176,115457,814923,3610904,8922392,9763533,2674378
14,22,484,7631,75576,508865,2146720,5038139,5215536,1349807
15,20,418,6217,56926,352483,1360759,2925749,2750827,636364
16,18,366,5176,45783,272774,1014953,2095371,1882199,415906
17,16,338,4272,35838,200088,698915,1356305,1149276,239885
18,15,293,3724,29979,161877,550705,1036651,854970,175662
19,14,259,3143,23663,121153,394264,713001,565591,111329
20,14,254,2997,22256,111971,357999,635683,494211,95097
21,12,216,2435,17839,87490,269954,461420,342883,61920
22,12,199,2052,13634,61307,172902,273072,188437,32148
23,12,177,1725,10719,45403,120269,179342,115600,18702
24,12,163,1464,8112,31726,76426,102703,59911,9008
25,11,151,1254,6909,26130,61883,80995,46638,6960
26,11,135,1020,5233,18897,43019,54619,30863,4737
27,11,129,987,4819,16772,36318,43256,22708,3258
28,11,123,907,4327,14442,30224,34607,17595,2440
29,11,119,881,4225,14017,29136,33140,16677,2298
30,11,93,745,3455,11063,21927,24001,11512,1494
31,8,80,589,2644,8231,16101,17057,7770,937
32,8,80,584,2603,8027,15589,16413,7465,915
33,8,80,573,2560,7826,15113,15753,7116,875
34,7,74,477,2097,5902,11143,10964,4919,570
35,7,74,477,2097,5902,11143,10964,4919,570
36,7,72,387,1662,4490,8349,7838,3483,377
37,5,68,362,1464,3813,7201,6488,2860,298
38,5,68,344,1259,3077,5756,4970,2078,206
39,5,63,304,1147,2601,4883,4190,1752,177
40,5,61,285,1053,2345,4288,3616,1488,160
41,5,61,285,1053,2345,4288,3616,1488,160
42,5,61,285,1053,2345,4288,3616,1488,160
43,5,61,282,1017,2209,3814,3023,1185,123
44,5,61,282,1017,2209,3814,3023,1185,123
45,5,59,260,946,2001,3451,2657,1049,115
46,5,55,250,884,1883,3248,2527,998,110
47,5,55,243,842,1773,3009,2331,952,106
48,5,55,239,816,1687,2729,2073,798,95
49,5,55,239,816,1687,2729,2073,798,95
50,5,55,239,816,1687,2729,2073,798,95
51,5,55,239,816,1687,2729,2073,798,95
52,5,48,208,621,1324,2089,1611,642,73
53,5,40,163,503,1111,1735,1316,500,45
54,3,33,122,345,847,1294,1045,394,41
55,3,30,105,314,740,1205,970,367,40
56,3,30,105,314,740,1205,970,367,40
57,3,30,105,314,740,1205,970,367,40
58,3,30,103,299,706,1120,902,334,35
59,3,30,103,299,665,1056,804,292,33
60,3,30,103,280,561,833,614,221,24
61,3,28,95,255,509,747,548,181,21
62,3,28,92,233,453,586,381,114,6
63,3,28,92,233,453,586,381,114,6
64,3,28,92,233,453,586,381,114,6
65,3,28,92,233,453,586,381,114,6
66,3,28,92,233,453,586,381,114,6
67,3,28,92,233,453,586,381,114,6
68,3,26,83,197,388,483,314,98,6
69,3,26,83,186,362,469,300,93,6
70,3,26,77,177,344,441,285,80,6
71,3,25,69,141,234,267,180,61,6
72,3,22,67,136,210,243,166,58,6
73,3,22,65,133,197,236,155,56,5
74,3,20,55,111,170,183,115,29,1
75,3,20,55,111,170,183,115,29,1
76,1,17,50,99,123,142,71,21,0
77,1,17,50,99,123,142,71,21,0
78,1,17,50,99,123,142,71,21,0
79,1,17,50,99,123,142,71,21,0
80,1,17,50,99,123,142,71,21,0
81,1,17,49,90,106,118,45,11,0
82,1,17,43,76,78,94,32,9,0
83,1,17,41,69,75,88,24,7,0
84,1,17,41,69,75,88,24,7,0
85,1,17,41,69,75,88,24,7,0
86,1,15,36,58,63,76,24,7,0
87,1,14,34,54,57,62,22,6,0
88,1,14,34,54,51,57,20,6,0
89,1,14,32,51,45,43,15,6,0
90,1,11,25,38,29,18,5,4,0
91,1,11,25,38,29,18,5,4,0
92,1,11,25,38,29,18,5,4,0
93,1,8,18,34,23,17,5,3,0
94,1,8,18,34,23,16,4,2,0
95,1,8,18,34,23,16,4,2,0
