0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,408,38353,2029685,71926029,1704466714,25368791813,210143704780,768133705009,697669463721
2,236,18420,775147,21903023,415034197,4949868440,32939211447,96938407175,71012665790
3,181,11891,433768,10588151,173322585,1787228992,10297649808,26298208798,16768294900
4,115,6362,195197,4036266,55855478,486422843,2364035314,5084565388,2728614861
5,87,4291,112660,1978858,23291828,172488683,712959232,1305257438,597009392
6,64,3176,77383,1247556,13416516,90954048,344520482,578822865,243377515
7,56,2540,54633,776972,7370396,44126644,147641211,218888351,81179495
8,50,2036,39542,507584,4328013,23278237,69965083,93290569,31227153
9,41,1631,29155,350656,2821662,14332984,40734701,51469149,16374499
10,39,1279,21167,237107,1783991,8419221,22191690,25989057,7678676
11,33,943,14733,151448,1044941,4525386,10950572,11792687,3209255
12,27,769,11237,108276,698473,2835359,6431442,6519618,1673856
13,25,651,9334,87000,540933,2116148,4628411,4532988,1126389
14,25,574,7551,66841,396354,1476662,3089866,2917449,702175
15,23,500,5833,46109,242959,797479,1450145,1177258,243877
16,23,481,5085,37202,182268,557493,952792,733118,145053
17,22,393,4112,29032,138182,411220,687827,515207,99674
18,22,342,3626,24797,113943,329461,535490,388421,73404
19,22,242,2540,17085,77581,222636,360118,257707,47174
20,19,213,2182,14139,62027,171446,263521,177515,30041
21,19,202,1912,11715,49157,128538,186230,119682,19416
22,18,177,1691,10153,42100,108820,155621,97896,15460
23,14,155,1429,8222,32715,81044,111383,66583,10032
24,13,114,1172,6270,24538,59848,78578,45594,6500
25,13,112,1071,5560,20745,47459,59622,33733,4759
26,13,100,927,4631,16225,34645,40435,20740,2742
27,10,76,700,3580,12481,26649,31224,16103,2123
28,10,71,674,3393,11673,24459,28099,14255,1836
29,7,59,518,2599,8766,18175,20793,10416,1396
30,7,59,491,2419,7903,15514,16812,7968,988
31,7,48,369,1760,5500,10642,11279,5366,688
32,7,42,314,1412,4215,7653,7761,3455,404
33,7,42,309,1345,3972,7123,7028,3009,348
34,7,42,309,1345,3972,7123,7028,3009,348
35,7,42,306,1324,3895,6932,6763,2866,330
36,7,42,287,1200,3320,5762,5397,2225,251
37,7,40,253,982,2556,4125,3456,1308,140
38,7,40,250,968,2479,3966,3244,1210,135
39,6,31,216,824,2051,3184,2640,943,99
40,5,26,172,642,1528,2328,1899,661,63
41,5,26,165,586,1340,1949,1494,476,39
42,2,19,119,423,983,1350,988,318,21
43,2,19,118,393,902,1218,875,281,19
44,1,18,109,354,811,1074,751,238,19
45,1,17,95,307,658,824,523,161,6
46,1,17,95,300,628,759,477,138,4
47,1,16,90,270,510,581,365,106,3
48,1,16,90,270,510,581,365,106,3
49,1,16,90,270,510,581,365,106,3
50,1,16,88,255,483,554,350,105,3
51,0,15,76,228,427,505,290,89,3
52,0,15,76,228,427,505,290,89,3
53,0,13,72,210,380,426,224,60,2
54,0,13,69,198,350,376,188,58,2
55,0,13,69,198,350,376,188,58,2
56,0,13,69,198,350,376,188,58,2
57,0,12,65,187,332,356,176,54,2
58,0,12,65,187,332,356,176,54,2
59,0,12,65,185,320,334,163,50,2
60,0,11,62,166,287,295,138,42,2
61,0,11,62,166,287,295,138,42,2
62,0,11,62,166,287,295,138,42,2
63,0,10,58,154,253,267,125,37,2
64,0,10,58,154,253,267,125,37,2
65,0,10,58,154,253,267,125,37,2
66,0,10,58,154,253,267,125,37,2
67,0,10,58,154,253,267,125,37,2
68,0,10,58,154,253,267,125,37,2
69,0,10,58,154,253,267,125,37,2
70,0,10,58,154,253,267,125,37,2
71,0,10,58,154,253,267,125,37,2
72,0,10,51,123,196,205,85,22,0
73,0,10,51,123,196,205,85,22,0
74,0,10,51,123,196,205,85,22,0
75,0,10,51,123,196,205,85,22,0
76,0,10,51,123,196,205,85,22,0
77,0,10,51,123,196,205,85,22,0
78,0,10,51,123,196,205,85,22,0
79,0,10,49,109,159,145,46,5,0
80,0,9,47,99,143,137,44,5,0
81,0,9,47,99,143,133,43,5,0
82,0,8,45,95,130,118,40,5,0
83,0,8,45,95,130,118,40,5,0
84,0,8,45,95,130,118,40,5,0
85,0,8,45,95,128,113,34,3,0
86,0,7,41,86,115,105,28,3,0
87,0,7,41,86,115,105,28,3,0
88,0,7,41,86,115,105,28,3,0
89,0,7,41,86,115,105,28,3,0
90,0,7,40,74,102,103,28,3,0
91,0,7,40,74,102,103,28,3,0
92,0,7,40,70,91,82,19,3,0
93,0,7,40,70,91,82,19,3,0
94,0,7,40,70,91,82,19,3,0
95,0,7,40,70,91,82,19,3,0
96,0,7,39,67,88,78,16,3,0
97,0,7,39,67,88,78,16,3,0
98,0,6,31,60,74,60,10,1,0
99,0,6,31,60,74,60,10,1,0
100,0,6,31,53,60,60,10,0,0
101,0,6,31,53,60,60,10,0,0
102,0,6,31,53,60,60,10,0,0
103,0,6,31,53,60,60,10,0,0
104,0,6,31,53,60,60,10,0,0
105,0,6,29,47,51,49,8,0,0
106,0,6,29,47,51,49,8,0,0
107,0,6,28,41,51,46,7,0,0
108,0,6,26,35,44,42,6,0,0
109,0,6,26,34,36,29,3,0,0
110,0,6,26,34,36,29,3,0,0
111,0,6,26,34,36,29,3,0,0
112,0,6,24,30,35,29,3,0,0
113,0,6,24,30,35,29,3,0,0
114,0,6,24,30,35,29,3,0,0
115,0,6,21,27,34,27,3,0,0
116,0,6,21,27,34,27,3,0,0
117,0,6,21,27,34,27,3,0,0
118,0,6,21,27,34,27,3,0,0
119,0,6,21,27,34,27,3,0,0
120,0,6,18,23,31,24,2,0,0
121,0,6,18,23,31,24,2,0,0
122,0,6,18,23,31,24,2,0,0
123,0,6,18,23,31,24,2,0,0
124,0,6,18,23,28,21,2,0,0
125,0,6,18,23,28,21,2,0,0
126,0,6,16,19,18,8,0,0,0
127,0,6,16,19,18,7,0,0,0
128,0,6,16,19,18,7,0,0,0
129,0,6,16,19,18,7,0,0,0
130,0,6,16,19,18,7,0,0,0
131,0,6,16,19,18,7,0,0,0
132,0,6,16,19,18,7,0,0,0
133,0,4,15,15,10,5,0,0,0
134,0,4,15,15,10,5,0,0,0
135,0,4,15,15,10,5,0,0,0
136,0,4,15,15,10,5,0,0,0
137,0,4,15,15,10,5,0,0,0
138,0,4,15,15,10,5,0,0,0
139,0,4,15,15,10,5,0,0,0
140,0,4,15,15,10,5,0,0,0
141,0,4,15,15,10,5,0,0,0
142,0,4,12,11,4,2,0,0,0
143,0,4,12,11,4,2,0,0,0
144,0,4,12,11,4,2,0,0,0
145,0,4,12,11,4,2,0,0,0
146,0,4,12,11,4,2,0,0,0
147,0,4,12,11,4,2,0,0,0
148,0,4,11,9,4,0,0,0,0
149,0,4,11,9,4,0,0,0,0
150,0,4,11,9,4,0,0,0,0
151,0,3,7,8,4,0,0,0,0
152,0,3,7,8,4,0,0,0,0
153,0,3,7,8,4,0,0,0,0
154,0,3,7,8,4,0,0,0,0
155,0,3,7,8,4,0,0,0,0
156,0,3,7,8,4,0,0,0,0
157,0,3,7,8,4,0,0,0,0
158,0,3,7,8,4,0,0,0,0
159,0,3,7,8,4,0,0,0,0
160,0,3,5,5,2,0,0,0,0
161,0,3,5,5,2,0,0,0,0
162,0,3,5,5,2,0,0,0,0
163,0,3,5,5,2,0,0,0,0
164,0,3,5,5,2,0,0,0,0
165,0,3,5,5,2,0,0,0,0
166,0,3,5,5,2,0,0,0,0
167,0,3,5,5,2,0,0,0,0
168,0,3,4,4,2,0,0,0,0
169,0,3,4,4,2,0,0,0,0
170,0,3,4,4,2,0,0,0,0
171,0,3,4,4,2,0,0,0,0
172,0,3,4,4,2,0,0,0,0
173,0,3,4,4,2,0,0,0,0
174,0,3,4,4,2,0,0,0,0
175,0,1,2,1,0,0,0,0,0
176,0,1,2,1,0,0,0,0,0
177,0,1,2,1,0,0,0,0,0
178,0,1,2,1,0,0,0,0,0
179,0,1,2,1,0,0,0,0,0
180,0,1,2,1,0,0,0,0,0
181,0,1,2,1,0,0,0,0,0
182,0,1,2,1,0,0,0,0,0
183,0,1,2,1,0,0,0,0,0
184,0,1,2,1,0,0,0,0,0
185,0,1,2,1,0,0,0,0,0
186,0,1,2,1,0,0,0,0,0
187,0,1,2,1,0,0,0,0,0
188,0,1,2,1,0,0,0,0,0
189,0,1,2,1,0,0,0,0,0
190,0,1,2,1,0,0,0,0,0
191,0,1,2,1,0,0,0,0,0
192,0,1,2,1,0,0,0,0,0
193,0,1,1,1,0,0,0,0,0
194,0,1,1,0,0,0,0,0,0
195,0,1,1,0,0,0,0,0,0
196,0,1,1,0,0,0,0,0,0
197,0,1,1,0,0,0,0,0,0
198,0,1,1,0,0,0,0,0,0
199,0,1,1,0,0,0,0,0,0
200,0,1,1,0,0,0,0,0,0
201,0,1,1,0,0,0,0,0,0
202,0,1,1,0,0,0,0,0,0
