0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,334,28294,1560630,57421229,1415244992,21925574341,189252079403,722117859643,686451910993
2,215,14210,612335,17711336,343588185,4189822462,28487136811,85710537842,64330931510
3,145,8530,307423,7517778,123297749,1271614456,7318106455,18656585539,11877300575
4,112,5459,166463,3438673,47673583,415589347,2020808961,4352545917,2341478325
5,89,3952,105933,1951113,24026922,186046294,803896212,1539209006,736538790
6,78,3214,77159,1281643,14200477,99243905,388113413,674227244,293316621
7,67,2443,51986,771220,7623974,47537867,165705458,256179350,99065697
8,61,1933,37538,514607,4686769,26930600,86479451,123317542,44031068
9,50,1433,25187,316692,2637509,13802815,40345913,52374902,17076815
10,31,966,16712,193717,1505897,7397330,20283020,24737406,7578964
11,22,664,10028,105787,735568,3245530,8010807,8836268,2473760
12,20,515,7496,76797,520462,2233792,5370931,5783901,1574741
13,15,446,6046,59152,382295,1564487,3574662,3664735,958026
14,11,366,4820,45575,286299,1132130,2515222,2501473,632984
15,9,300,3597,33450,202056,767775,1638704,1563090,377803
16,9,262,3102,27665,162411,594936,1224925,1122076,260421
17,7,209,2431,20707,115921,402537,790789,689615,151780
18,5,166,1890,15302,81705,271949,511373,430190,91700
19,5,166,1774,13670,69988,222557,400943,323181,65841
20,5,152,1463,10779,51932,157041,269803,209870,41122
21,4,104,934,6528,28623,82228,134490,97402,17992
22,4,87,728,5025,20877,56941,87991,60658,10221
23,4,72,581,4065,16808,44735,68348,46750,7871
24,4,70,539,3736,15303,39897,59922,40281,6784
25,3,56,436,2896,11783,30687,46419,31185,5207
26,3,51,396,2603,10192,25622,36766,23340,3718
27,2,44,340,2121,7961,19569,28033,17866,2820
28,2,40,321,1877,6891,16513,23091,14639,2327
29,2,37,285,1575,5449,11999,15405,8958,1282
30,2,37,284,1542,5266,11407,14393,8296,1203
31,2,33,248,1335,4440,9532,12073,7033,1002
32,1,27,204,984,3200,6698,7964,4415,600
33,1,25,180,885,2849,5832,6821,3742,487
34,1,25,161,760,2292,4516,5052,2727,345
35,1,23,131,649,1873,3657,4089,2216,276
36,1,23,125,541,1570,3055,3393,1858,232
37,1,23,125,541,1570,3055,3393,1858,232
38,1,22,117,495,1452,2802,3105,1751,224
39,1,22,117,495,1452,2802,3105,1751,224
40,1,21,98,395,1098,1972,2103,1125,99
41,1,18,92,366,1024,1858,1990,1049,95
42,1,17,80,335,916,1653,1687,902,82
