0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,368,36242,1990293,73717774,1829560769,28602295642,249696961082,965610234322,932043650794
2,229,18125,820437,25039985,512962988,6626127645,47837576101,153072869274,122307985388
3,165,10641,390996,9709634,161655554,1699512832,9996754471,26091327399,17025072779
4,126,6569,201069,4155614,57729945,506866938,2494021027,5451662322,2981872126
5,97,4518,121852,2245650,27735669,216658229,948792745,1845211353,898585477
6,72,3222,79307,1333552,15015312,106860249,426494416,755041869,334007923
7,51,2143,48299,739600,7608360,49509498,180846416,293343493,118916913
8,44,1676,35007,482764,4513368,26639238,88242668,129743061,47619642
9,36,1217,21153,247710,1965123,9812577,27301220,33452758,10137483
10,30,996,15839,167982,1217726,5603074,14379344,16315318,4590979
11,23,738,10827,104321,683419,2839967,6608558,6837484,1767063
12,18,479,6648,57206,335407,1240352,2564093,2357515,541807
13,16,397,5384,45631,262135,947839,1916710,1723746,387204
14,11,298,3620,28209,148286,490577,909008,747875,153005
15,11,287,3228,23074,110834,332299,555200,407797,72793
16,11,286,3109,21341,99158,287812,468140,335908,58642
17,11,285,3026,20455,93646,268647,433443,309065,53399
18,9,243,2504,16323,72087,197521,302667,204504,33606
19,9,238,2418,15727,68530,184592,277482,184030,29793
20,7,201,1913,11802,48964,125539,179680,114927,18075
21,7,184,1722,10493,43044,109346,154753,97700,15348
22,7,165,1459,8824,35847,90689,128669,81163,12914
23,5,147,1286,7466,29420,71955,98833,60624,9368
24,4,117,938,5400,20619,48338,63805,37281,5326
25,4,116,847,4596,16600,36404,43932,23027,2950
26,4,108,763,3970,13880,29439,34524,17481,2171
27,4,107,746,3850,13224,27529,31864,15897,1966
28,4,106,736,3715,12485,25399,28667,13923,1652
29,4,91,614,2917,9420,18573,20384,9829,1176
30,4,91,590,2716,8499,16390,17821,8503,1034
31,4,91,568,2535,7695,14410,15439,7349,925
32,4,90,553,2370,6888,12021,12098,5397,648
33,4,81,495,2012,5703,9671,9584,4226,481
34,4,65,424,1665,4681,7769,7509,3278,339
35,3,36,288,1020,2858,4645,4564,1989,206
36,3,32,234,782,2141,3430,3374,1445,149
37,3,32,210,671,1692,2482,2205,870,83
38,3,32,210,671,1692,2482,2205,870,83
39,3,30,179,589,1399,2056,1820,734,69
40,3,28,168,551,1291,1836,1556,601,52
41,3,27,155,482,1045,1452,1172,451,36
42,3,27,154,471,1005,1351,1057,404,32
43,3,24,133,370,681,847,648,245,20
44,3,23,128,354,641,791,606,223,18
