0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,372,30744,1618556,57281925,1358590706,20283794446,169015468409,623701528832,574605376698
2,267,17403,753636,22032354,431052528,5318036638,36675612423,112195925396,85834122796
3,192,10293,375855,9255149,151866357,1565440440,8986781220,22795927151,14400659945
4,158,7201,227503,4908153,70429773,633264482,3166906487,6990255978,3840336517
5,116,4592,127841,2388467,29612426,228856775,979377245,1840104416,855148279
6,85,2933,73416,1226121,13658132,95167563,368601883,630962634,269035850
7,66,2035,45682,694243,7029328,44397116,155622350,240613733,92430738
8,59,1597,32065,438479,4025860,23081783,73727188,104025738,36571425
9,54,1297,23733,296339,2486048,12937720,37360853,47415261,14907444
10,43,911,15249,174763,1347319,6408851,16854204,19384866,5481590
11,37,687,10284,105174,721426,3062485,7195371,7421362,1889320
12,25,460,6476,59292,366518,1411014,3026865,2881190,691457
13,21,356,4746,40735,236956,861057,1759121,1605146,371907
14,19,309,3727,30000,163547,559393,1079442,925750,201980
15,16,250,2879,21137,106460,334884,589441,459592,90491
16,16,234,2404,16169,74843,214899,341814,238710,41091
17,15,203,1946,12629,55442,150463,223804,146725,23671
18,14,183,1624,10233,43311,111105,155439,92802,13203
19,10,143,1182,6965,29106,71731,97311,56772,7774
20,10,137,1090,5884,23332,55549,72304,40499,5357
21,10,122,902,4557,17164,38746,47124,24302,2850
22,10,118,829,4083,14693,32157,38134,19297,2126
23,9,106,757,3605,12593,26163,29541,13987,1463
24,8,74,528,2068,6108,10749,9883,3640,282
25,7,61,456,1738,5036,8751,7713,2684,223
26,7,58,399,1464,4287,7380,6519,2279,197
27,7,58,385,1279,3494,5535,4272,1192,98
28,7,53,334,1079,2744,4196,3028,834,82
29,7,43,277,841,2058,2998,2036,567,54
30,7,42,260,763,1768,2465,1678,438,38
31,7,42,251,725,1612,2155,1316,294,29
32,5,36,196,545,1203,1527,869,187,14
33,2,30,149,415,851,1142,654,132,12
34,2,30,143,388,749,912,513,91,11
35,2,29,139,375,687,852,485,89,11
36,2,28,131,350,609,751,435,73,10
37,2,27,124,312,525,647,360,62,6
38,2,27,124,312,525,647,360,62,6
39,2,27,120,297,497,612,340,60,6
40,2,27,115,285,473,580,323,54,6
41,2,26,107,277,454,546,297,51,4
42,2,26,96,258,405,469,244,45,4
43,2,22,75,203,324,361,186,34,4
44,2,22,75,203,324,361,186,34,4
45,2,20,69,179,271,299,137,22,4
46,1,14,46,143,219,244,111,13,4
47,1,14,46,143,219,244,111,13,4
48,1,14,46,143,219,244,111,13,4
49,1,14,46,135,202,214,95,12,4
50,1,14,46,135,202,214,95,12,4
51,0,13,38,116,170,167,75,10,4
52,0,13,34,94,125,123,66,8,4
53,0,13,34,75,101,86,33,2,0
54,0,13,34,75,101,86,33,2,0
55,0,13,34,75,101,86,33,2,0
56,0,13,34,75,101,86,33,2,0
57,0,13,34,75,101,86,33,2,0
58,0,13,34,75,101,86,33,2,0
59,0,10,27,55,74,58,19,0,0
60,0,10,27,53,69,41,9,0,0
61,0,10,27,50,55,30,7,0,0
62,0,10,27,50,55,30,7,0,0
63,0,10,22,38,45,25,6,0,0
64,0,9,21,35,44,23,6,0,0
65,0,6,18,33,36,17,5,0,0
66,0,6,18,33,36,17,5,0,0
67,0,6,17,30,34,17,5,0,0
68,0,6,17,30,34,17,5,0,0
69,0,6,17,30,34,17,5,0,0
70,0,5,14,26,34,17,5,0,0
71,0,5,14,26,34,17,5,0,0
72,0,5,14,26,34,17,5,0,0
73,0,5,14,26,34,17,5,0,0
74,0,5,12,24,27,14,4,0,0
75,0,5,12,24,27,14,4,0,0
76,0,5,12,24,27,14,4,0,0
77,0,5,9,16,13,8,4,0,0
78,0,5,9,16,13,8,4,0,0
79,0,5,9,16,13,8,4,0,0
80,0,5,9,16,13,8,4,0,0
81,0,5,9,16,13,8,4,0,0
82,0,5,9,16,13,8,4,0,0
83,0,5,9,16,13,8,4,0,0
84,0,5,9,16,13,8,4,0,0
85,0,5,9,16,13,8,4,0,0
86,0,5,9,16,13,8,4,0,0
87,0,5,9,16,13,8,4,0,0
88,0,5,9,16,13,8,4,0,0
89,0,2,8,13,13,4,0,0,0
90,0,2,8,13,13,4,0,0,0
91,0,2,8,13,13,4,0,0,0
92,0,2,8,13,13,4,0,0,0
93,0,2,8,13,13,4,0,0,0
94,0,2,8,12,8,3,0,0,0
95,0,2,8,12,8,3,0,0,0
96,0,2,8,12,8,3,0,0,0
97,0,2,8,12,8,3,0,0,0
98,0,2,8,12,8,3,0,0,0
99,0,2,8,12,8,3,0,0,0
100,0,0,8,9,8,3,0,0,0
101,0,0,8,8,7,3,0,0,0
102,0,0,8,8,7,3,0,0,0
103,0,0,8,8,7,3,0,0,0
104,0,0,4,3,2,1,0,0,0
105,0,0,4,3,2,1,0,0,0
106,0,0,3,0,2,1,0,0,0
107,0,0,3,0,2,1,0,0,0
108,0,0,2,0,2,1,0,0,0
109,0,0,2,0,2,1,0,0,0
110,0,0,2,0,2,1,0,0,0
111,0,0,2,0,2,1,0,0,0
112,0,0,2,0,2,1,0,0,0
113,0,0,2,0,2,1,0,0,0
114,0,0,2,0,2,1,0,0,0
115,0,0,2,0,2,1,0,0,0
