0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,336,30829,1614733,57049076,1350654078,20130727413,167433287304,616550290597,566552949843
2,234,17955,757355,21644339,415502087,5030974413,34030551852,102035994615,76432003124
3,187,12377,433494,10220846,161748987,1616099932,9026137367,22367192384,13859255541
4,151,8584,254318,5063099,67817237,574107433,2719154904,5722623281,3019776733
5,122,5836,152293,2646528,30861763,226797566,929980610,1689660902,766943482
6,96,3774,90109,1404865,14641995,95848857,348634944,559329291,222829500
7,77,2865,61631,845266,7799521,45189706,145592099,207251954,73346276
8,61,2209,43434,551584,4696093,25141331,75049232,99307625,32798503
9,49,1610,28220,327759,2559376,12604924,34884236,43191929,13511522
10,38,1151,18559,203567,1496672,6947064,18089659,21070137,6216889
11,33,1008,14760,146869,979048,4144042,9923388,10723552,2957649
12,30,758,10075,89853,534355,2010504,4250986,4051574,982206
13,30,750,9779,85838,500566,1846076,3820076,3570945,852314
14,26,631,7910,65046,355688,1238242,2435096,2173301,493713
15,24,468,5529,43891,228458,760179,1439109,1250805,277863
16,16,383,4365,32698,159084,494561,877299,711269,147990
17,16,347,3723,26338,123104,364970,612557,466728,92273
18,16,288,2997,20342,89368,247992,388267,273263,50996
19,14,259,2579,16919,72354,195740,298994,202922,36351
20,14,244,2312,14635,59969,153380,223226,143825,24707
21,13,216,1841,10802,41909,102281,144762,90876,15454
22,11,191,1540,8842,32933,77279,103876,59455,9181
23,11,183,1431,8003,28941,66830,88137,49496,7567
24,11,174,1313,6929,23634,52448,65799,35071,4947
25,9,148,1058,5456,17881,37774,45910,23751,3275
26,7,125,904,4678,15026,30629,35935,18256,2571
27,7,110,787,4008,12669,25512,29126,14318,2032
28,7,97,623,2979,9068,17637,18750,8670,1103
29,5,77,496,2382,7239,14328,15731,7294,967
30,5,73,439,1974,5843,10997,11401,4937,610
31,5,64,374,1654,4670,8486,8715,3634,418
32,5,52,277,1132,3063,5313,5092,1857,201
33,5,51,258,1025,2734,4716,4370,1568,171
34,5,45,227,896,2257,3450,2850,957,93
35,5,36,186,736,1760,2578,2092,756,73
36,5,34,178,695,1624,2329,1868,669,70
37,5,30,148,551,1205,1516,1161,369,48
38,5,28,142,512,1106,1326,883,283,34
39,5,27,137,499,1048,1231,822,261,30
40,4,23,119,416,921,1091,772,245,30
41,4,23,119,416,921,1091,772,245,30
42,4,22,106,354,717,815,520,146,20
43,4,21,99,329,667,720,443,114,16
44,4,21,99,329,667,720,443,114,16
45,4,20,96,306,606,644,387,95,11
46,4,19,84,251,469,488,287,73,7
47,4,18,77,238,444,440,253,64,7
48,3,12,50,148,261,260,122,31,5
49,3,12,50,148,261,260,122,31,5
50,2,6,38,117,200,190,105,29,5
51,2,6,38,117,200,190,105,29,5
52,2,6,38,117,200,190,105,29,5
