0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,342,30182,1639993,59408210,1442885774,22071449631,188579403825,714184032360,675928114316
2,205,14800,636815,18317968,353282082,4295272562,29208467761,88182522713,66679813812
3,154,9290,333832,8106494,131276906,1336640151,7597020343,19137108855,12052555792
4,122,6371,200405,4258278,60207512,534922843,2653626727,5839931906,3217766998
5,90,3925,109804,2051466,25433884,198421847,864750470,1671671148,807805320
6,82,3191,80998,1363741,15190067,106337339,415567440,719286610,310441069
7,64,2504,58437,894618,9086309,57975257,206216563,324895517,127657438
8,59,1999,42732,589450,5432956,31499537,102082939,146967544,53067648
9,49,1448,27519,337342,2766821,14304137,41387238,53122460,17101706
10,46,1136,20319,235285,1823008,8914979,24384855,29575328,8983176
11,34,812,13823,152560,1124351,5228472,13603412,15724543,4566209
12,28,689,10853,108645,732359,3112976,7424044,7868181,2095173
13,20,508,7583,72213,461641,1863221,4241018,4295357,1093926
14,20,436,5632,47934,273568,985352,1986554,1800536,408791
15,18,389,4811,38678,206130,686527,1279986,1066400,223505
16,11,323,3962,31357,164892,541776,991316,814317,168525
17,7,275,3427,26774,137827,444515,796948,640479,129771
18,5,220,2524,18573,89300,270713,455125,341563,64596
19,5,206,2299,16232,74574,214857,343559,244325,43832
20,4,177,1840,12473,53621,144839,215923,145020,24596
21,4,155,1573,10544,44581,117459,170878,112147,18534
22,4,134,1238,7529,29736,73294,100963,63932,10249
23,3,127,1139,6579,24895,58931,78497,47946,7328
24,3,127,1121,6334,23620,54933,71626,42864,6405
25,2,114,945,5093,17448,37471,44048,23599,3229
26,0,104,855,4508,15275,31825,36996,19383,2689
27,0,102,804,4085,13510,27100,30279,14711,1888
28,0,102,776,3797,12136,23740,26105,12493,1584
29,0,87,628,2989,9334,17817,19077,9010,1112
30,0,76,498,2248,6621,11768,11682,4927,566
31,0,76,475,2118,6108,10639,10263,4266,485
32,0,67,400,1726,4686,7819,7233,2896,326
33,0,59,320,1351,3766,6373,5963,2447,288
34,0,59,320,1351,3766,6373,5963,2447,288
35,0,53,278,1147,3198,5440,5085,2111,259
36,0,51,266,1094,2974,5025,4589,1886,222
37,0,50,247,957,2442,3718,3000,1137,130
38,0,42,229,893,2256,3386,2777,1047,123
39,0,42,229,890,2221,3313,2699,1014,120
40,0,42,227,874,2164,3208,2565,956,118
41,0,42,227,874,2164,3208,2565,956,118
42,0,38,201,754,1810,2574,1959,699,83
43,0,38,201,754,1810,2574,1959,699,83
44,0,36,176,644,1529,2114,1557,532,67
45,0,32,165,620,1445,1955,1453,484,64
46,0,32,147,521,1216,1591,1115,351,40
47,0,32,145,508,1174,1505,1047,310,31
48,0,32,139,466,1069,1337,889,250,23
49,0,32,139,443,961,1140,713,184,17
50,0,29,112,335,717,876,548,141,15
51,0,27,102,304,633,769,471,117,11
52,0,27,102,304,633,769,471,117,11
53,0,27,102,304,633,769,471,117,11
54,0,27,102,304,633,769,471,117,11
55,0,27,102,300,620,750,453,107,10
56,0,27,102,300,620,750,453,107,10
57,0,23,84,236,493,628,388,101,10
58,0,23,84,236,493,628,388,101,10
59,0,23,84,236,493,628,388,101,10
60,0,23,84,236,493,628,388,101,10
