0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,341,26650,1375775,47620984,1105763382,16179595418,132213458943,478501649407,432170536152
2,194,12611,538477,15403403,295802005,3580445651,24196483498,72354320636,53915862782
3,142,7841,273534,6418977,101017436,1002167425,5544693048,13557653375,8248918359
4,110,5206,151784,2983933,39515569,328704309,1521233567,3104999360,1574137567
5,82,3361,87543,1509596,17475931,126852180,510461824,900258484,391447686
6,63,2331,55249,866925,9093010,59898722,219159928,352304069,139984164
7,56,1896,40334,578103,5539647,33316193,110928253,161810806,58035846
8,44,1414,26727,344792,2976231,16117192,48467887,63953133,20731897
9,36,1035,18268,219137,1779333,9064781,25729749,32096157,9838287
10,31,886,14834,168138,1305981,6391292,17420415,20865445,6147095
11,27,701,11245,119838,874029,4018174,10268528,11540050,3193477
12,23,573,8287,81636,548001,2309885,5401070,5578683,1433898
13,23,536,7386,68125,427575,1687936,3688294,3556841,855128
14,21,470,5963,52410,311391,1159879,2368236,2126060,474318
15,21,434,4961,40528,221119,754167,1405008,1137041,228055
16,15,275,2776,21026,110179,355507,630072,487796,92044
17,15,265,2626,19256,98282,309603,539373,410574,76099
18,15,249,2318,16227,80192,243038,407621,299398,53926
19,13,217,1891,12484,59139,170470,270241,186134,31455
20,12,185,1513,9205,39962,104610,152637,99054,15858
21,12,161,1317,7985,34818,90734,131313,84838,13580
22,12,153,1215,7188,30169,75718,105907,66000,10168
23,11,120,930,5231,20910,49665,66740,40268,5990
24,9,99,778,4137,16327,38368,51523,31090,4583
25,9,98,761,3959,15442,35591,47085,28470,4142
26,9,95,702,3616,13827,30918,39265,22919,3224
27,9,95,702,3616,13827,30918,39265,22919,3224
28,9,92,648,3104,10833,22015,25191,12985,1527
29,9,92,626,2950,9906,19295,21276,10614,1160
30,9,67,477,2133,6707,12344,12679,5911,567
31,9,64,445,2003,6360,11639,11980,5520,528
32,8,55,397,1727,5366,9608,9699,4348,399
33,8,52,383,1620,4966,8823,8815,3912,354
34,7,50,357,1515,4605,8062,7900,3493,291
35,7,44,298,1192,3361,5313,4735,1975,153
36,7,39,244,921,2581,3949,3326,1387,87
37,7,37,200,806,2228,3444,2915,1228,68
38,7,37,200,806,2228,3444,2915,1228,68
39,7,37,198,782,2129,3150,2576,1065,66
40,6,36,185,700,1903,2782,2100,810,58
41,6,36,185,700,1898,2777,2091,801,58
42,6,35,167,646,1623,2304,1643,541,24
43,6,35,153,538,1272,1676,1138,381,18
44,6,33,146,526,1250,1624,1105,347,14
45,6,33,138,456,1031,1324,858,254,14
46,5,25,110,365,758,950,640,183,12
47,5,25,106,330,666,818,524,145,10
48,5,25,106,330,666,818,524,145,10
49,5,24,95,273,528,603,372,101,6
50,5,23,81,223,414,451,243,65,3
51,5,23,81,223,414,451,243,65,3
52,5,22,73,191,335,385,204,49,2
53,5,22,73,191,333,381,203,49,2
54,5,22,72,186,326,376,200,49,2
55,5,22,72,186,318,359,188,46,2
56,5,21,71,179,282,318,165,42,2
57,5,10,42,100,146,180,82,19,1
58,5,10,42,100,146,180,82,19,1
59,5,10,42,100,146,180,82,19,1
60,5,10,42,95,137,165,69,16,1
61,5,10,42,93,128,145,63,13,1
62,5,10,42,93,128,145,63,13,1
63,5,10,42,93,128,145,63,13,1
64,5,10,42,93,128,145,63,13,1
65,5,10,42,93,128,145,63,13,1
66,5,10,42,93,128,145,63,13,1
67,5,10,42,93,128,145,63,13,1
68,5,10,42,93,128,145,63,13,1
69,5,10,42,93,128,145,63,13,1
70,5,10,42,93,128,145,63,13,1
71,5,9,38,88,116,133,60,9,1
72,5,9,38,88,116,133,60,9,1
73,4,8,31,58,69,93,39,8,1
74,4,8,31,58,69,93,39,8,1
75,4,8,31,58,69,93,39,8,1
76,4,8,31,58,69,93,39,8,1
77,4,7,29,46,56,84,24,5,1
78,4,6,26,39,44,73,20,4,1
79,4,6,26,39,44,73,20,4,1
80,4,6,26,39,44,73,20,4,1
81,4,6,26,39,44,73,20,4,1
82,4,6,25,35,40,73,20,4,1
83,3,6,25,17,35,72,15,4,1
84,3,6,25,17,35,72,15,4,1
85,3,6,25,17,35,72,15,4,1
86,3,6,25,17,35,72,12,3,0
87,1,5,22,15,34,68,12,3,0
88,1,5,22,15,34,68,12,3,0
89,1,5,18,7,27,54,10,3,0
90,1,5,18,7,27,54,10,3,0
91,1,5,18,7,27,54,10,3,0
92,1,5,18,7,27,54,10,3,0
93,1,5,18,7,27,54,10,3,0
94,1,5,18,7,15,26,5,0,0
95,1,5,18,7,15,26,5,0,0
96,1,5,12,6,15,18,3,0,0
97,1,5,11,6,13,13,3,0,0
98,1,5,11,6,13,13,3,0,0
99,1,5,11,6,13,13,3,0,0
100,1,5,11,6,13,13,3,0,0
101,1,4,7,2,3,3,0,0,0
102,1,4,7,2,3,3,0,0,0
103,1,4,7,2,3,3,0,0,0
104,1,4,7,2,3,3,0,0,0
105,1,4,7,2,3,3,0,0,0
106,1,4,7,2,3,3,0,0,0
107,1,4,7,2,3,3,0,0,0
108,1,4,7,2,3,3,0,0,0
109,1,4,7,2,3,3,0,0,0
110,1,4,7,2,3,3,0,0,0
111,1,4,7,2,3,3,0,0,0
112,1,2,7,2,3,3,0,0,0
113,1,2,7,0,3,3,0,0,0
114,1,2,7,0,3,3,0,0,0
115,1,2,7,0,3,3,0,0,0
116,1,2,7,0,3,3,0,0,0
117,1,2,7,0,3,3,0,0,0
118,1,2,7,0,3,3,0,0,0
119,1,2,7,0,3,3,0,0,0
120,1,2,7,0,3,3,0,0,0
121,1,2,7,0,0,0,0,0,0
122,1,2,7,0,0,0,0,0,0
123,1,2,7,0,0,0,0,0,0
124,1,2,7,0,0,0,0,0,0
125,1,2,7,0,0,0,0,0,0
126,1,2,7,0,0,0,0,0,0
127,1,2,7,0,0,0,0,0,0
128,1,2,7,0,0,0,0,0,0
129,1,2,7,0,0,0,0,0,0
130,1,2,7,0,0,0,0,0,0
131,1,2,7,0,0,0,0,0,0
132,1,2,7,0,0,0,0,0,0
133,1,2,7,0,0,0,0,0,0
134,1,2,7,0,0,0,0,0,0
135,1,2,7,0,0,0,0,0,0
136,1,2,7,0,0,0,0,0,0
137,1,2,7,0,0,0,0,0,0
138,1,2,7,0,0,0,0,0,0
139,1,2,7,0,0,0,0,0,0
140,1,2,7,0,0,0,0,0,0
141,1,2,7,0,0,0,0,0,0
142,1,2,7,0,0,0,0,0,0
