0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,306,27545,1501231,54893947,1344694428,20726992976,178214399815,678178490945,643761362628
2,246,16098,694632,20152716,392118648,4804614587,32874616288,99678516009,75521892274
3,169,9243,330549,7905818,126836782,1280791991,7219982197,18024488257,11231196114
4,138,6442,197138,3997592,54494142,467240229,2236102339,4738244127,2506693511
5,102,3941,110475,2037217,25168775,195653215,848898626,1630604921,781894891
6,90,2932,74244,1230986,13613511,94886631,369160587,636424043,274428314
7,70,2060,47801,724757,7324518,46640047,165768093,260888030,102598809
8,64,1762,37475,518984,4797564,27905537,90573728,129795181,46185887
9,59,1430,28899,378110,3283137,17939882,54709828,73621964,24571218
10,53,1188,22664,280475,2292088,11844035,34307071,44072272,14156755
11,43,949,16763,196149,1523742,7513269,20784869,25515242,7821758
12,31,685,11696,130122,963582,4498401,11756363,13597904,3928278
13,30,597,9400,97228,662050,2842717,6820285,7240787,1920458
14,30,551,8048,78115,499545,2011237,4520637,4511570,1130187
15,26,468,6518,60367,367825,1396936,2961761,2785944,659967
16,21,371,4788,40805,230138,801481,1558403,1360154,298694
17,21,336,3913,30529,157804,512044,930966,757847,155781
18,18,272,3274,24029,119215,362141,613475,460206,85175
19,13,234,2631,18742,88502,258775,411989,289865,49703
20,12,214,2250,15811,74299,214483,338565,235798,40148
21,12,212,2107,14162,63153,173400,258867,171149,27688
22,10,149,1426,9701,41838,112334,163408,104674,16138
23,10,135,1241,8290,34783,90485,128393,80923,12128
24,10,126,1078,6859,27296,67957,92220,55529,8074
25,8,101,881,5607,21670,53441,71135,42022,6128
26,8,96,792,4923,19035,47245,63031,36490,5117
27,4,84,694,4313,16305,39131,51338,29538,4023
28,3,65,523,3178,11688,27562,35013,19795,2691
29,2,53,434,2542,8592,18968,22433,11445,1403
30,2,37,343,2001,6649,14216,16272,8103,966
31,2,37,329,1891,6132,13087,15092,7423,899
32,2,31,278,1619,5235,10974,12529,5979,701
33,2,29,270,1573,4965,10171,11344,5329,601
34,1,27,244,1343,4103,8210,8949,4057,454
35,1,26,232,1247,3722,7104,7520,3374,350
36,1,26,215,1147,3406,6405,6636,2920,307
37,1,26,212,1102,3136,5801,6054,2670,279
38,1,25,200,1041,2902,5268,5476,2337,227
39,1,24,195,1025,2830,5047,5169,2179,215
40,1,22,162,825,2138,3846,3977,1706,173
41,1,21,157,787,2018,3653,3833,1659,169
42,1,21,152,706,1658,2735,2594,992,76
43,1,21,151,701,1635,2648,2425,891,73
44,1,21,151,701,1635,2648,2425,891,73
45,1,21,151,701,1635,2648,2425,891,73
46,1,20,136,602,1341,2072,1912,684,51
47,1,20,131,572,1227,1827,1591,547,45
48,1,20,131,572,1227,1827,1591,547,45
49,1,19,117,530,1149,1700,1481,511,44
50,1,19,112,495,1063,1551,1346,468,44
51,1,19,111,452,939,1356,1112,378,39
52,1,19,111,447,887,1226,1000,351,37
53,1,15,75,318,657,939,761,306,31
54,1,14,62,255,522,791,642,271,28
55,1,13,51,209,421,633,548,239,28
56,1,13,47,182,378,546,504,223,26
57,1,13,45,182,374,540,497,222,26
58,1,12,36,159,256,359,289,123,9
59,1,12,36,159,256,359,289,123,9
60,1,12,36,159,256,359,289,123,9
61,1,11,33,136,226,317,233,100,8
62,1,11,33,136,226,317,233,100,8
63,1,11,33,136,226,317,233,100,8
64,1,11,33,134,216,309,202,89,5
65,1,11,32,127,198,277,182,81,5
66,1,11,32,127,198,277,182,81,5
67,1,11,32,127,198,277,182,81,5
68,1,11,32,127,198,277,182,81,5
69,1,11,31,109,169,254,166,58,3
70,1,9,25,81,118,165,100,42,3
71,1,9,25,81,118,165,100,42,3
72,1,8,22,71,92,128,70,38,3
73,1,8,21,71,90,126,70,38,3
74,1,8,20,67,87,120,69,38,3
75,1,8,20,67,87,120,69,38,3
76,1,4,14,54,71,103,65,37,3
77,1,4,14,54,71,103,65,37,3
78,1,4,14,50,63,96,64,31,3
79,1,4,13,46,60,92,64,31,3
80,1,4,13,46,60,92,64,31,3
81,1,4,13,46,60,92,64,31,3
82,1,4,13,46,60,92,64,31,3
83,1,4,13,36,41,80,34,21,1
84,1,4,13,36,41,80,34,21,1
85,1,4,13,36,41,80,34,21,1
86,1,4,13,36,41,80,34,21,1
87,1,4,13,36,41,80,34,21,1
88,1,4,13,36,41,80,34,21,1
89,1,4,13,36,41,80,34,21,1
90,1,4,13,36,41,80,34,21,1
91,1,4,13,36,41,80,34,21,1
92,1,2,11,27,33,49,24,17,1
93,1,2,11,27,33,49,24,17,1
94,1,2,11,27,33,49,24,17,1
95,1,2,11,27,31,47,24,15,1
96,1,2,11,27,31,47,24,15,1
97,1,2,10,22,26,39,21,13,1
