0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,372,36440,1975892,72319371,1768802073,27184507413,232726509305,880505301911,829841412866
2,264,19169,805751,23051948,441392122,5322491821,35840980062,106956989730,79729876516
3,201,12110,440604,10910168,180666731,1882295373,10941683726,28171438238,18110679305
4,157,7603,230852,4785406,66322407,579353288,2827920397,6125469186,3320945027
5,107,4787,127160,2338943,28610942,220522189,949747307,1815540228,868589907
6,72,2947,70111,1135178,12244873,82819682,312049790,520444099,216875880
7,63,2279,47550,675298,6353520,37161184,120394883,171254996,60395524
8,54,1877,36163,472892,4085600,21929094,65387177,85694479,27957903
9,43,1244,21501,255645,1995103,9703141,26210478,31049270,9099074
10,34,861,13896,154225,1114282,5023271,12574460,13831444,3773767
11,28,592,8762,88866,595920,2509558,5901593,6149017,1602212
12,25,512,6776,62807,385669,1500657,3263767,3147597,764478
13,23,406,4863,41646,235238,844863,1697791,1500555,332211
14,22,368,4110,34615,190461,659630,1277723,1083728,231433
15,22,343,3531,27824,143617,464558,834630,651689,124628
16,22,317,3149,23650,116639,362915,624810,469479,86462
17,17,275,2631,19146,91954,276667,460932,333628,59170
18,17,273,2526,17898,83727,245160,400477,283534,49342
19,12,228,1933,13293,60271,165872,253567,163925,25478
20,8,182,1470,9671,42353,109186,156756,92863,12870
21,8,168,1337,8065,33263,78366,101800,54120,6393
22,8,143,1119,6262,23994,51705,60357,29706,3359
23,7,115,804,4396,16678,36071,42637,20495,2435
24,7,114,724,3868,14450,30823,36198,17200,2104
25,7,101,582,2979,10356,20544,23881,10979,1399
26,5,76,487,2246,7357,14181,15620,6831,757
27,5,76,409,1939,6186,11510,12174,5207,554
28,5,65,320,1460,4656,8600,9009,3804,400
29,5,55,264,1099,3488,5991,5693,2217,222
30,5,49,243,991,2991,4972,4672,1797,174
31,5,43,211,873,2615,4081,3795,1454,149
32,5,43,211,873,2615,4081,3795,1454,149
33,5,38,189,731,2135,3127,2991,1079,107
34,5,32,174,642,1764,2524,2400,844,74
35,4,27,167,601,1512,2297,2148,726,55
36,4,27,151,485,1094,1648,1580,549,35
37,4,25,128,433,940,1419,1318,481,35
38,4,24,114,365,800,1173,1109,427,34
39,3,19,90,322,610,904,873,344,29
40,3,18,86,291,571,834,807,307,24
41,3,18,86,247,484,695,633,236,15
42,3,18,86,247,484,695,633,236,15
43,3,18,86,247,484,695,633,236,15
44,3,18,86,247,471,667,583,211,12
45,3,18,86,247,471,667,583,211,12
46,3,18,86,247,471,667,583,211,12
47,3,18,85,231,446,634,542,202,10
48,3,18,85,231,446,634,542,202,10
49,3,18,85,229,438,627,533,194,9
50,1,14,65,176,335,482,414,164,9
51,1,14,65,173,324,448,352,131,5
52,1,14,65,173,324,448,352,131,5
53,1,13,51,122,204,255,166,58,1
54,1,12,49,111,183,211,127,41,1
55,1,12,45,102,163,187,111,39,1
56,1,12,41,88,136,157,99,35,1
57,1,12,41,88,133,151,97,30,1
58,1,12,41,88,133,151,97,30,1
59,1,12,41,88,130,142,86,24,1
60,1,8,25,47,68,79,49,9,0
61,1,8,25,47,68,79,49,9,0
62,1,8,25,47,68,79,49,9,0
63,1,8,25,40,58,65,44,9,0
64,1,8,25,40,58,65,44,9,0
65,1,8,25,40,58,65,44,9,0
66,1,8,25,40,58,64,43,9,0
67,1,7,19,23,40,39,28,7,0
68,1,7,19,23,40,39,28,7,0
69,1,7,18,23,39,39,28,7,0
70,1,6,15,19,36,38,25,5,0
71,1,6,15,19,36,38,25,5,0
72,1,6,15,19,36,38,25,5,0
73,1,6,15,17,32,34,23,5,0
74,1,6,14,13,28,31,22,5,0
75,1,6,14,11,25,30,22,5,0
76,1,6,14,11,25,30,22,5,0
77,1,6,14,11,25,30,22,5,0
78,1,6,14,11,25,30,22,5,0
79,1,6,14,11,25,30,22,5,0
80,1,6,14,11,25,30,22,5,0
81,1,6,14,11,25,30,22,5,0
82,1,6,14,11,25,30,22,5,0
83,1,6,14,11,23,24,16,3,0
84,1,6,11,10,17,22,14,2,0
85,1,6,11,9,16,20,13,2,0
86,1,6,11,9,16,20,13,2,0
87,1,6,11,9,16,20,13,2,0
88,1,6,11,9,16,20,13,2,0
89,1,6,11,9,16,20,13,2,0
90,1,6,11,9,16,20,13,2,0
91,1,6,11,9,16,20,13,2,0
92,1,6,11,9,16,20,13,2,0
93,1,6,11,9,16,20,13,2,0
94,1,4,7,7,10,13,10,1,0
95,1,4,7,7,10,13,10,1,0
96,1,4,7,7,10,13,10,1,0
97,1,4,7,7,10,13,10,1,0
98,1,4,7,6,7,10,10,1,0
99,1,4,7,6,6,7,7,1,0
100,1,4,7,6,6,7,7,1,0
101,1,4,7,6,6,7,7,1,0
102,1,4,7,6,6,7,7,1,0
103,1,4,7,6,6,7,7,1,0
104,1,4,7,6,5,4,4,0,0
105,1,4,6,6,5,4,4,0,0
106,1,4,5,5,4,4,4,0,0
107,1,4,5,5,4,4,4,0,0
108,1,4,5,5,4,4,4,0,0
109,1,4,5,4,2,4,4,0,0
110,1,4,5,4,2,4,4,0,0
111,1,4,5,4,2,4,4,0,0
112,1,4,5,4,2,4,4,0,0
113,1,3,1,4,1,2,0,0,0
114,1,3,1,4,1,2,0,0,0
115,1,3,1,4,1,2,0,0,0
116,1,3,1,4,1,2,0,0,0
117,1,3,1,4,1,2,0,0,0
118,1,3,1,4,1,2,0,0,0
119,1,3,1,4,1,2,0,0,0
120,1,3,1,4,1,2,0,0,0
121,1,3,1,4,1,2,0,0,0
122,1,3,1,4,1,2,0,0,0
