0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,352,26981,1379924,47386427,1088687702,15710137539,126185385039,447373237784,394471717484
2,253,16098,646379,17445884,315057998,3571241191,22506107079,62487286747,43040708734
3,156,8018,281903,6572399,102813499,1008816904,5500869122,13208891796,7867728582
4,104,4850,149422,3070484,42296845,366097289,1763788337,3749587224,1982435734
5,80,3280,87141,1540608,18300712,136751423,569722897,1049292010,481925523
6,58,2009,49189,781478,8332218,55747998,207360051,340352685,138762922
7,56,1742,38423,549137,5278164,31981694,108130815,162148151,60669731
8,49,1342,26398,342805,2996707,16486014,50389134,68104861,22950904
9,42,1060,19323,226758,1803474,9072061,25451137,31619873,9829461
10,30,795,13789,150958,1125562,5284252,13789944,15899517,4583951
11,24,621,10252,107376,754805,3337367,8175364,8837347,2379332
12,21,498,7802,76924,515419,2158583,4986927,5056801,1276936
13,17,419,6069,55403,338405,1303789,2784718,2620683,619877
14,13,317,4341,37260,213992,763565,1508608,1301522,280473
15,13,308,3966,32508,179615,614706,1166101,967252,201567
16,13,255,3096,23782,124540,404158,726830,579820,119636
17,10,225,2720,20500,102664,319354,547155,416846,82601
18,9,170,2060,14608,69892,209117,344716,252766,48107
19,9,152,1769,11812,53836,153042,236295,161924,28174
20,8,124,1313,8096,34774,93355,135724,88395,14256
21,8,122,1237,7199,30022,77895,109521,68402,10513
22,7,105,1041,5771,23016,57310,75472,43758,6402
23,6,77,822,4349,16646,39804,50332,28080,3653
24,6,68,706,3544,12976,29602,36183,19758,2463
25,6,67,674,3137,11104,24295,28781,15735,1908
26,6,57,571,2508,8722,18570,21126,11182,1204
27,6,42,460,1994,6872,14421,15976,8319,762
28,5,38,379,1574,5351,10832,11821,6238,599
29,5,32,318,1263,4154,8186,8407,4413,414
30,5,28,280,1072,3299,6380,6290,3155,267
31,5,28,250,857,2455,4473,4030,1765,117
32,4,24,211,684,1964,3272,2887,1229,91
33,4,21,170,592,1608,2636,2347,1014,81
34,4,21,154,500,1331,2138,1931,901,68
35,4,21,150,478,1212,1900,1721,785,63
36,4,21,150,478,1212,1900,1721,785,63
37,4,20,141,448,1089,1602,1408,564,44
38,4,20,127,397,923,1330,1159,461,33
39,4,16,93,283,632,913,836,319,20
40,4,16,93,283,632,913,836,319,20
41,4,16,93,283,632,913,836,319,20
42,4,14,81,255,524,743,691,249,14
43,4,14,81,250,505,703,665,238,14
44,4,14,81,248,475,635,566,180,10
45,4,14,81,245,459,610,558,176,10
