0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,382,30161,1625236,58229575,1395074270,20988538718,175790371622,650216373857,598546517244
2,289,17572,758743,21777899,418835374,5059587584,34047553967,101240648349,74945366335
3,197,9750,365523,9079093,151711336,1597417399,9398995788,24513973300,15968450404
4,154,5841,187184,3935321,55687592,496033842,2469450097,5450036918,3005125376
5,104,3944,110393,2088640,26471910,211234157,942014972,1863794256,922214490
6,83,2643,65846,1096550,12318892,87230556,346221654,611872076,271746067
7,74,1992,43607,623685,6081384,37469087,129953597,201071162,78368412
8,62,1325,27532,357923,3159031,17688329,55751115,78074450,27428636
9,52,1058,20026,243814,1998669,10383102,30414025,39666218,13023327
10,47,848,15138,174009,1321777,6383652,17306387,20941066,6400029
11,37,577,10229,111468,801324,3647180,9314029,10593048,3054500
12,32,475,7847,79018,530211,2259409,5386517,5708319,1527453
13,26,390,6090,57462,364246,1469680,3347884,3409275,888902
14,26,364,5346,48040,289968,1115837,2416750,2334669,576683
15,23,297,4118,34686,198933,719208,1459662,1310675,297997
16,21,276,3631,28063,147414,486770,898089,728712,147854
17,20,247,3152,23052,114739,357765,618303,467993,87141
18,19,218,2636,18340,87478,267372,456564,344959,65945
19,18,188,2104,13224,58820,165709,262091,184923,33434
20,18,185,2048,12742,55843,154335,238609,163998,28737
21,15,169,1804,10983,47340,128677,194798,131143,22523
22,12,156,1640,9351,38402,100859,146794,96254,15621
23,12,135,1334,7120,27238,64470,83204,48232,6703
24,12,121,1122,5509,19982,45583,57490,32623,4539
25,11,100,866,4189,14520,31742,38642,20673,2795
26,11,96,830,3966,13501,29363,35527,18907,2576
27,9,80,659,3192,10439,22275,26087,13554,1784
28,8,74,603,2897,9300,19504,22435,11388,1465
29,8,71,533,2579,8034,16678,18860,9685,1248
30,8,67,487,2240,6671,13142,14186,6825,827
31,8,64,453,2020,5628,10427,10621,4863,600
32,8,60,398,1773,4766,8727,8984,4142,520
33,7,58,359,1561,4036,7135,6872,2962,346
34,7,55,338,1420,3463,5670,4822,1781,150
35,7,54,308,1309,3171,5142,4313,1553,135
36,7,51,278,1080,2529,3751,2980,1010,87
37,7,51,278,1080,2529,3751,2980,1010,87
38,5,38,193,725,1643,2334,1940,696,66
39,5,37,185,687,1544,2192,1855,672,65
40,4,32,161,576,1189,1544,1103,237,4
41,4,23,93,370,776,1001,737,148,2
42,1,21,84,288,580,719,462,87,2
43,1,21,84,288,580,719,462,87,2
44,1,21,84,285,568,698,448,87,2
45,1,20,78,248,468,513,329,67,2
46,1,20,77,241,459,477,271,47,2
47,1,18,73,230,443,454,241,43,2
48,1,18,73,230,443,454,241,43,2
49,1,18,73,230,443,454,241,43,2
50,1,18,73,230,443,454,241,43,2
51,1,17,71,225,428,442,238,43,2
52,1,17,71,225,428,442,238,43,2
53,1,17,71,225,428,442,238,43,2
54,1,17,71,214,403,404,203,31,0
55,1,17,71,214,403,404,203,31,0
56,1,17,71,214,403,404,203,31,0
57,1,15,69,207,397,390,200,31,0
58,1,15,69,207,397,390,200,31,0
59,1,15,64,194,340,314,145,22,0
60,1,15,64,190,319,270,111,18,0
61,1,15,64,190,319,270,111,18,0
62,1,15,64,190,319,270,111,18,0
63,1,15,59,177,291,243,89,14,0
64,1,15,59,177,291,243,89,14,0
65,1,15,57,169,279,232,84,14,0
66,1,15,53,161,255,191,66,7,0
67,1,15,53,159,242,170,56,7,0
68,1,15,53,159,242,170,56,7,0
69,1,14,51,150,229,158,52,7,0
70,1,14,51,150,229,158,52,7,0
71,1,9,38,115,178,136,50,7,0
72,1,9,29,92,134,108,37,7,0
73,1,8,26,75,112,87,28,6,0
74,1,8,25,72,100,65,15,6,0
75,1,8,25,69,98,59,12,6,0
76,1,8,25,69,98,59,12,6,0
77,1,7,23,64,92,59,10,6,0
78,1,7,23,64,92,52,6,1,0
79,1,7,23,64,92,52,6,1,0
80,1,7,18,44,66,27,3,1,0
81,1,7,15,36,51,24,1,0,0
82,1,7,15,35,47,23,1,0,0
83,1,5,12,23,32,14,0,0,0
84,1,5,12,23,32,14,0,0,0
85,1,5,12,23,32,14,0,0,0
86,0,2,5,11,13,6,0,0,0
87,0,2,5,11,13,6,0,0,0
88,0,2,5,11,13,6,0,0,0
89,0,2,5,11,13,6,0,0,0
90,0,2,5,11,13,6,0,0,0
91,0,1,3,11,13,6,0,0,0
92,0,1,3,11,13,6,0,0,0
93,0,1,3,11,13,6,0,0,0
94,0,1,3,11,13,6,0,0,0
95,0,1,3,11,13,6,0,0,0
96,0,1,3,10,13,6,0,0,0
97,0,1,3,10,13,6,0,0,0
98,0,1,3,10,13,6,0,0,0
99,0,1,3,10,13,6,0,0,0
100,0,1,3,10,13,6,0,0,0
101,0,1,3,10,13,6,0,0,0
102,0,1,3,10,13,6,0,0,0
103,0,1,3,10,13,6,0,0,0
104,0,1,3,10,13,6,0,0,0
105,0,1,3,10,13,6,0,0,0
106,0,1,2,10,11,6,0,0,0
107,0,1,2,10,11,6,0,0,0
108,0,1,2,10,11,6,0,0,0
109,0,1,2,10,11,6,0,0,0
110,0,1,2,9,11,6,0,0,0
111,0,1,2,9,11,6,0,0,0
112,0,1,2,9,11,6,0,0,0
113,0,1,2,9,11,6,0,0,0
114,0,1,2,7,8,6,0,0,0
115,0,1,2,7,8,6,0,0,0
116,0,1,2,7,8,6,0,0,0
117,0,1,2,7,8,6,0,0,0
118,0,1,2,7,8,6,0,0,0
119,0,1,2,7,8,6,0,0,0
120,0,1,2,7,8,6,0,0,0
121,0,1,2,7,8,6,0,0,0
122,0,1,2,7,8,6,0,0,0
123,0,1,2,7,8,6,0,0,0
124,0,1,2,7,8,6,0,0,0
