0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,374,35774,1965902,72707242,1799093731,27985044452,242607049871,929942918540,888177029507
2,248,18548,802087,23434738,457579200,5614650591,38380289893,115955322320,87259483053
3,187,11619,419825,10187695,164854250,1676803952,9491802197,23714124119,14720839824
4,137,7242,234727,5094118,73482293,666305240,3358144349,7461502370,4115545440
5,108,4998,141300,2669550,33639707,266425406,1173193939,2278421666,1099412819
6,102,4045,100247,1638343,17870880,122606362,469102439,794036429,335315983
7,88,3094,69954,1030695,10135187,62595209,215562980,327577167,123663951
8,84,2653,53537,713233,6349520,35643269,112082173,156447908,54635234
9,63,1889,34684,434649,3655867,19390638,57581371,75859763,24957008
10,54,1551,26608,308248,2398055,11761329,32273816,39280331,11921934
11,46,1209,18602,195430,1373893,6121487,15247138,16829632,4616935
12,41,992,14028,132407,839847,3367928,7565548,7542882,1876834
13,35,883,11541,102129,611159,2312369,4903360,4625430,1100339
14,31,653,8165,70346,408192,1497249,3081383,2812570,648481
15,27,570,6488,51401,271818,907007,1693016,1409923,299397
16,23,469,4999,37609,190168,606405,1083729,861207,174540
17,22,426,4289,30583,146316,439130,737040,544979,101059
18,22,392,3676,24627,110208,311616,491390,340096,59172
19,22,346,2896,17882,71747,180996,253644,155748,24108
20,22,343,2768,16582,63491,151303,200385,115482,16938
21,19,285,2335,13919,53001,125049,163196,92202,13211
22,19,274,2139,12249,43912,97718,119800,63508,8471
23,17,243,1791,10237,35573,76278,90228,46068,6091
24,17,238,1625,8812,29517,60526,68559,34175,4268
25,15,201,1428,7362,23907,47900,53035,26076,3243
26,14,180,1218,5885,17638,32542,34061,16189,1959
27,12,151,1000,4509,12869,22952,22754,10148,1161
28,9,129,827,3538,9765,17219,16886,7448,882
29,9,128,808,3372,9033,15458,14685,6341,692
30,9,122,691,2716,6667,10257,8719,3181,308
31,9,122,658,2485,5926,8759,7270,2604,241
32,7,100,466,1710,3929,5662,4537,1517,131
33,7,99,435,1487,3277,4374,3197,961,70
34,7,91,404,1409,3116,4182,3077,927,68
35,6,82,381,1328,2957,3971,2941,902,68
36,6,82,381,1328,2957,3971,2941,902,68
37,6,79,345,1194,2598,3459,2532,778,56
38,6,79,345,1194,2598,3459,2532,778,56
39,6,79,345,1194,2598,3459,2532,778,56
40,6,79,345,1194,2598,3459,2532,778,56
41,6,75,297,1018,2058,2567,1862,572,35
42,6,67,273,937,1868,2334,1673,527,35
43,6,62,255,860,1665,2069,1466,466,32
44,6,62,255,860,1665,2069,1466,466,32
45,6,62,255,860,1665,2069,1466,466,32
46,6,59,220,716,1286,1498,1072,365,29
47,6,59,220,716,1286,1498,1072,365,29
48,6,57,205,634,1126,1291,844,258,15
49,6,57,205,611,1061,1187,738,242,14
50,6,57,205,611,1061,1187,738,242,14
51,6,52,190,573,996,1116,713,230,14
52,6,49,176,500,837,894,569,170,12
53,6,49,176,500,837,894,569,170,12
54,6,49,176,500,837,894,569,170,12
55,6,49,176,500,837,894,569,170,12
56,6,49,174,489,805,860,534,164,11
57,6,49,174,489,805,860,534,164,11
58,6,49,174,489,805,860,534,164,11
59,6,48,153,423,674,698,403,129,8
60,6,48,153,403,622,606,344,110,6
61,6,48,151,386,588,564,315,104,6
62,6,48,151,386,588,564,315,104,6
63,6,44,120,324,480,487,264,88,5
64,6,44,120,324,480,487,264,88,5
65,6,44,120,324,480,487,264,88,5
66,6,44,120,324,480,487,264,88,5
67,6,43,116,308,447,457,250,84,3
68,6,42,110,288,410,408,222,68,2
69,6,39,101,276,380,387,213,68,2
70,6,39,101,266,345,344,184,50,2
71,6,39,101,266,345,344,184,50,2
72,6,36,97,242,311,312,162,41,2
73,6,36,97,242,311,312,162,41,2
74,5,36,90,227,285,282,141,39,2
75,5,36,90,227,285,282,141,39,2
76,4,29,83,196,240,226,120,25,1
77,4,29,75,175,203,199,104,19,0
78,4,29,75,175,203,199,104,19,0
79,4,29,75,175,203,199,104,19,0
80,4,29,75,175,203,199,104,19,0
81,4,29,75,175,203,199,104,19,0
82,4,29,75,175,203,199,104,19,0
83,4,29,75,175,203,199,104,19,0
84,4,29,75,175,203,199,104,19,0
85,4,29,75,175,203,199,104,19,0
86,4,29,75,175,203,199,104,19,0
87,4,23,69,153,176,173,94,12,0
88,4,23,69,153,176,173,94,12,0
89,4,22,64,144,166,162,88,12,0
90,4,22,64,144,166,162,88,12,0
91,4,21,59,133,144,142,70,10,0
92,3,19,46,116,122,134,62,9,0
93,3,19,41,96,104,117,45,7,0
94,3,19,41,96,104,117,45,7,0
95,3,19,41,96,104,117,45,7,0
96,3,19,41,96,104,117,45,7,0
97,3,19,41,96,104,117,45,7,0
98,3,19,41,96,104,117,45,7,0
99,3,19,41,96,104,117,45,7,0
100,3,19,41,96,104,117,45,7,0
101,3,19,41,96,104,117,45,7,0
102,3,19,41,96,104,117,45,7,0
103,3,19,39,90,99,110,41,7,0
104,3,19,39,90,99,110,41,7,0
105,3,19,39,90,99,110,41,7,0
106,3,19,39,90,99,110,41,7,0
107,3,19,39,90,99,110,41,7,0
108,3,19,39,90,99,110,41,7,0
109,2,15,33,71,79,80,29,2,0
110,2,15,33,71,79,80,29,2,0
111,2,15,33,70,72,68,26,2,0
112,2,15,33,70,72,68,26,2,0
113,2,15,33,70,72,68,26,2,0
114,2,15,33,70,72,68,26,2,0
115,2,15,33,66,65,62,26,2,0
116,2,15,33,66,65,62,26,2,0
117,2,14,31,63,64,59,22,2,0
118,2,11,23,42,47,40,14,2,0
119,2,11,23,42,47,40,14,2,0
120,2,11,23,42,47,40,14,2,0
121,2,11,23,42,47,40,14,2,0
122,2,11,23,42,47,40,14,2,0
123,2,11,23,42,47,40,14,2,0
124,2,11,23,42,47,40,14,2,0
125,2,11,23,42,47,40,14,2,0
126,2,11,23,42,47,40,14,2,0
127,2,11,23,42,47,40,14,2,0
128,2,11,23,40,44,37,9,0,0
129,2,10,21,35,36,35,8,0,0
130,2,10,21,35,36,35,8,0,0
131,2,10,21,35,36,35,8,0,0
132,2,10,18,28,28,31,7,0,0
133,2,10,18,28,28,31,7,0,0
134,2,10,15,19,16,20,6,0,0
135,2,10,15,19,16,20,6,0,0
136,2,10,15,19,16,20,6,0,0
137,2,10,15,19,16,20,6,0,0
138,2,10,15,19,16,20,6,0,0
139,2,10,15,19,16,20,6,0,0
140,2,10,15,19,16,20,6,0,0
141,2,10,15,19,16,20,6,0,0
142,2,10,15,19,16,20,6,0,0
143,2,10,15,19,16,20,6,0,0
144,2,10,15,19,16,20,6,0,0
145,2,10,15,19,16,20,6,0,0
146,2,10,15,19,16,20,6,0,0
147,2,10,15,19,16,20,6,0,0
148,2,10,15,19,16,20,6,0,0
149,2,10,15,19,16,20,6,0,0
150,2,10,15,19,16,20,6,0,0
151,2,10,15,19,16,20,6,0,0
152,2,10,15,19,16,20,6,0,0
153,2,10,15,19,16,20,6,0,0
154,2,10,15,19,16,20,6,0,0
155,2,10,15,19,16,19,5,0,0
156,2,10,15,19,16,19,5,0,0
157,2,10,15,19,16,19,5,0,0
158,2,10,15,19,16,19,5,0,0
159,2,10,15,19,16,19,5,0,0
160,2,10,15,19,16,19,5,0,0
161,2,10,15,19,16,19,5,0,0
162,2,10,15,19,16,19,5,0,0
163,2,10,15,19,16,19,5,0,0
164,2,10,15,19,16,19,5,0,0
165,2,10,15,19,16,19,5,0,0
166,2,10,15,19,16,19,5,0,0
