0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,336,31559,1676304,60051425,1441734905,21792659102,183904753787,687377186935,641274286496
2,226,18344,812674,24055380,476136565,5931100439,41236088245,126969257207,97588476997
3,165,10404,378371,9278076,152093293,1570689790,9065590463,23208912861,14854121976
4,130,6988,217939,4607129,65049802,578246977,2870076489,6310120905,3465649097
5,96,4732,129845,2426372,30273239,238075004,1046432004,2040183653,993784405
6,78,3230,80845,1356930,15229455,107609830,424853698,744146929,325128909
7,67,2557,59728,932379,9739600,63923911,233404137,376295483,150131573
8,58,2107,43940,615109,5777246,34096579,111630241,160836456,57043458
9,54,1674,32285,415943,3596031,19536567,58947603,78400702,25705104
10,39,1061,18402,217336,1738212,8751505,24607088,30729764,9534896
11,34,976,16300,186915,1449314,7097580,19408276,23570267,7109759
12,33,792,12362,130476,928952,4178265,10485756,11636909,3170331
13,31,681,10042,99063,657380,2754882,6435819,6670483,1709858
14,28,580,7772,70945,432128,1656497,3537653,3339483,777892
15,28,508,6684,57668,333273,1213515,2462312,2218029,492954
16,28,452,5889,48474,269785,941846,1822934,1562133,330584
17,21,318,3827,29308,153778,503452,917574,741761,148431
18,15,236,2890,21357,108667,343156,601145,467553,89919
19,10,157,1954,13408,64822,195667,321753,235927,42917
20,10,152,1847,12181,55887,162593,258004,179542,30947
21,10,140,1651,10417,46005,129153,198464,133151,22189
22,10,134,1519,9589,41245,112830,168749,111219,18242
23,10,131,1436,8655,35125,89959,126111,79241,12455
24,8,115,1262,7439,29202,72994,99081,60263,9138
25,6,85,945,5491,20642,50088,66494,39327,5876
26,6,85,934,5364,20010,48032,62756,36409,5288
27,6,82,895,5023,18134,41886,53518,30274,4396
28,6,76,757,4293,14853,32251,38870,20782,2872
29,6,74,691,3858,13030,27811,32999,17676,2455
30,6,74,691,3840,12815,27085,31789,17019,2359
31,5,60,582,3175,10414,21456,24737,13108,1828
32,4,53,469,2370,7221,13482,14298,6925,861
33,4,51,413,1866,5331,9219,9117,4235,519
34,4,49,371,1575,4265,6993,6884,3170,420
35,4,48,344,1406,3523,5544,5099,2089,197
36,4,47,329,1313,3259,4915,4476,1750,162
37,4,47,329,1313,3259,4915,4476,1750,162
38,4,47,313,1231,2915,4069,3662,1440,131
39,4,47,304,1181,2736,3833,3478,1344,123
40,4,43,273,1073,2513,3530,3193,1262,116
41,4,42,264,1033,2358,3332,2993,1189,104
42,4,34,224,907,2105,2989,2705,1091,93
43,4,33,209,852,1953,2691,2476,969,65
44,3,29,175,636,1391,1813,1649,613,49
45,3,28,159,538,1150,1516,1291,467,33
46,3,28,159,530,1087,1340,1011,369,24
47,3,27,146,485,926,1076,757,271,14
48,1,23,129,378,777,901,617,225,10
49,1,22,124,353,719,800,550,184,10
50,1,22,124,353,719,800,550,184,10
51,1,22,124,353,719,800,550,184,10
52,1,22,116,315,608,599,334,86,5
53,1,21,106,281,551,572,331,82,5
54,1,21,106,281,551,572,331,82,5
55,1,21,106,281,551,572,331,82,5
56,1,21,106,281,551,572,331,82,5
57,1,21,104,241,384,288,114,18,0
58,0,16,74,161,223,137,56,13,0
59,0,11,62,131,202,136,54,13,0
60,0,11,62,131,202,136,54,13,0
61,0,11,62,131,202,136,54,13,0
62,0,11,62,131,202,136,54,13,0
63,0,11,62,131,202,136,54,13,0
64,0,11,62,131,202,136,54,13,0
65,0,8,46,81,123,85,24,7,0
66,0,8,46,81,123,85,24,7,0
67,0,5,38,61,106,85,24,7,0
68,0,5,38,61,106,85,24,7,0
69,0,5,38,59,106,73,21,1,0
70,0,5,38,52,92,64,19,1,0
71,0,5,38,52,92,64,19,1,0
