0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,350,33621,1872726,70134430,1762765051,27890769879,246296435842,963035879110,939718575214
2,217,17868,815739,25271264,525713435,6886598066,50345189531,162995337636,131754082415
3,160,10874,419932,11005778,193578192,2144025726,13255138766,36303381589,24830734624
4,118,6413,203129,4331721,62242568,564272024,2861906779,6445395151,3635225728
5,97,4462,127450,2415796,30916631,249281000,1123614821,2246803735,1123887078
6,75,3110,79947,1358552,15504421,111622594,449109227,801689320,358034462
7,60,2186,50424,763859,7832111,50648739,183262321,294407032,118471248
8,46,1410,30747,435523,4176591,25218494,84946409,126537310,46989231
9,38,1059,21039,279152,2491963,14018293,43891796,60636636,20797173
10,38,844,15665,194615,1628980,8644795,25580267,33422043,10849777
11,30,630,10981,125560,965632,4712132,12826494,15408051,4594366
12,28,510,8237,88285,632323,2872428,7296784,8207508,2304817
13,27,447,6624,66713,445167,1881405,4429109,4599330,1184476
14,26,391,5708,55838,357174,1438303,3215977,3163558,766463
15,22,328,4754,43847,268392,1036146,2224804,2114948,500145
16,22,296,4047,35381,206357,757539,1546063,1397493,313660
17,17,213,2895,24578,136499,473773,907290,767954,160360
18,15,182,2243,18060,97535,326256,605945,497911,101390
19,14,173,1980,15201,79040,253973,454267,359764,70508
20,13,136,1272,9159,43765,127028,210526,156572,29333
21,13,132,1095,7463,33205,88534,136024,93666,16255
22,12,96,864,5593,24648,64967,98501,67110,11418
23,12,91,832,5283,22880,59352,88178,59098,9939
24,12,85,796,4852,20773,52517,76229,49133,7821
25,12,68,659,3697,15128,36117,50463,31095,4701
26,12,60,615,3338,13367,30595,41227,24441,3544
27,12,56,569,2890,11225,24568,32262,18568,2632
28,10,53,478,2240,8826,19083,23499,13258,1913
29,10,52,465,2163,8459,18119,22194,12499,1828
30,10,52,439,1978,7407,15378,18491,10027,1509
31,8,49,408,1788,6684,13944,16753,9017,1383
32,8,49,391,1634,5901,11764,13670,6994,930
33,8,49,391,1624,5750,11236,12929,6541,832
34,7,44,295,1159,4097,7649,8510,3955,447
35,7,44,274,1093,3723,6696,7282,3401,380
36,7,44,274,1093,3723,6696,7282,3401,380
