0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,391,31206,1619784,55871710,1290879869,18768197407,152103833130,544980943454,486325837638
2,256,16894,723452,20664910,393298020,4704313165,31304241093,91892753292,67058933210
3,186,10315,363120,8582715,135140765,1339913064,7390549743,17980187601,10869777404
4,152,6979,215634,4336863,58373834,494159823,2321888087,4804224278,2468735992
5,118,4770,132387,2378626,28581266,215687274,903459745,1667697869,764812163
6,95,3522,86244,1390334,15000603,102025653,386362674,646689167,269645060
7,83,2777,62394,903519,8808285,54072933,184700178,278467435,104110588
8,72,2294,48686,640588,5667059,31384333,96154876,129298727,42809290
9,69,1995,38266,447849,3525870,17365820,47268822,56246542,16360371
10,57,1516,26873,287886,2080851,9463780,23896955,26517508,7284809
11,45,1260,20729,206531,1385671,5834259,13688510,14128620,3617420
12,43,1121,16934,156377,970515,3789880,8260239,7954005,1914872
13,36,848,11404,98314,571228,2091635,4250494,3788714,839287
14,34,701,8988,73141,402097,1392600,2690751,2287557,484501
15,30,558,6776,52457,274349,909462,1691607,1386997,283447
16,26,480,5517,40605,203230,641009,1129563,874096,167317
17,24,357,3786,25514,118136,344259,557862,394812,69431
18,21,326,3152,19498,83446,224058,326918,205278,31739
19,17,262,2350,13928,56847,146238,204118,123903,18784
20,17,252,2124,11615,43925,104409,135302,76414,10914
21,16,209,1632,8178,27896,60486,70232,34742,4340
22,16,205,1500,7234,23453,48388,53439,25001,2838
23,16,192,1373,6416,20263,41185,45161,21073,2357
24,16,187,1317,6032,18790,37738,40927,19155,2136
25,15,179,1228,5690,17792,36274,39620,18602,2079
26,15,179,1200,5517,17023,34454,37214,17462,1943
27,13,164,1062,4886,14869,29248,30688,13866,1490
28,13,155,988,4321,12645,23738,23677,10207,1059
29,11,119,702,2980,8545,15327,14442,5818,563
30,9,101,577,2207,6161,10337,9826,4162,374
31,7,76,463,1674,4559,7536,6851,2770,239
32,7,73,432,1550,4112,6758,6077,2337,182
33,7,73,432,1550,4112,6758,6077,2337,182
34,7,49,344,1208,3150,5283,4769,1795,136
35,7,49,338,1142,2872,4703,4068,1361,92
36,7,43,266,930,2239,3575,2977,1069,75
37,7,43,266,930,2239,3575,2977,1069,75
38,6,27,200,639,1575,2395,1941,627,53
39,5,27,188,617,1516,2314,1862,611,50
40,4,20,125,388,992,1553,1249,384,33
41,1,11,84,259,678,1008,812,220,24
42,1,11,82,244,641,947,713,168,18
43,1,10,75,240,616,897,660,154,17
44,1,10,75,240,616,897,660,154,17
45,1,10,75,240,560,806,569,131,14
46,1,10,75,225,545,780,546,129,13
47,1,9,69,199,491,689,435,107,13
48,1,9,69,199,491,689,435,107,13
49,1,9,63,178,422,549,350,88,10
50,1,9,63,178,419,542,340,84,9
51,1,9,63,178,419,542,340,84,9
52,1,7,40,132,308,399,260,74,8
53,1,4,34,110,250,298,184,51,3
54,1,4,30,102,199,185,119,36,1
55,1,4,30,102,199,185,119,36,1
56,1,4,30,99,194,173,98,35,1
57,1,4,30,99,194,173,98,35,1
58,1,4,30,97,182,157,90,34,1
59,1,4,30,97,182,157,90,34,1
60,1,4,30,97,182,157,86,34,1
61,1,4,30,97,182,157,86,34,1
62,1,3,26,73,138,118,71,31,0
63,1,3,26,73,138,118,71,31,0
64,1,3,26,73,138,118,71,31,0
65,1,3,26,73,138,118,71,31,0
66,1,3,26,73,138,118,71,31,0
67,1,3,21,49,103,75,55,23,0
68,1,3,18,40,75,47,35,10,0
69,1,3,18,40,75,47,35,10,0
70,1,2,16,19,43,9,22,8,0
71,0,2,15,19,43,9,22,8,0
72,0,2,15,19,42,8,20,8,0
73,0,2,15,19,42,8,20,8,0
74,0,2,15,18,42,8,17,8,0
75,0,2,15,13,12,6,9,1,0
76,0,2,15,13,12,6,9,1,0
77,0,2,15,13,12,6,9,1,0
78,0,2,15,13,12,6,9,1,0
79,0,2,13,9,12,5,8,1,0
80,0,2,13,9,12,5,8,1,0
81,0,2,13,9,12,5,8,1,0
82,0,2,13,9,12,5,8,1,0
83,0,2,11,7,11,5,7,1,0
84,0,2,11,7,11,5,7,1,0
85,0,2,10,7,11,5,7,1,0
86,0,2,10,7,11,5,7,1,0
87,0,2,10,7,11,5,7,1,0
88,0,2,10,7,11,5,7,1,0
89,0,2,10,7,11,5,7,1,0
90,0,2,10,7,11,5,7,1,0
91,0,2,10,7,11,5,7,1,0
92,0,2,10,7,11,5,7,1,0
93,0,2,10,7,11,5,7,1,0
94,0,2,10,7,11,5,7,1,0
95,0,2,10,7,11,5,7,1,0
96,0,2,10,7,11,5,7,1,0
97,0,2,10,7,11,5,7,1,0
98,0,2,10,7,11,5,7,1,0
99,0,2,10,7,11,5,7,1,0
100,0,2,10,7,11,5,7,1,0
101,0,2,10,7,11,5,7,1,0
102,0,2,10,7,11,5,7,1,0
103,0,2,8,7,9,5,7,1,0
104,0,1,6,5,9,4,7,1,0
105,0,1,6,5,9,4,7,1,0
106,0,1,6,5,9,4,7,1,0
107,0,1,4,2,4,2,2,0,0
108,0,1,4,2,4,2,2,0,0
109,0,1,4,2,4,2,2,0,0
110,0,1,4,2,4,2,2,0,0
111,0,1,4,2,4,2,2,0,0
112,0,1,4,2,4,2,2,0,0
113,0,1,4,2,4,2,2,0,0
114,0,1,4,2,0,1,0,0,0
115,0,1,4,1,0,0,0,0,0
116,0,1,4,1,0,0,0,0,0
117,0,1,4,1,0,0,0,0,0
118,0,1,4,1,0,0,0,0,0
119,0,1,4,1,0,0,0,0,0
120,0,1,4,1,0,0,0,0,0
121,0,1,4,1,0,0,0,0,0
122,0,1,4,1,0,0,0,0,0
123,0,1,4,1,0,0,0,0,0
124,0,1,4,1,0,0,0,0,0
125,0,1,4,1,0,0,0,0,0
126,0,1,4,1,0,0,0,0,0
127,0,1,4,0,0,0,0,0,0
128,0,1,4,0,0,0,0,0,0
129,0,1,4,0,0,0,0,0,0
130,0,1,4,0,0,0,0,0,0
131,0,1,4,0,0,0,0,0,0
132,0,1,4,0,0,0,0,0,0
133,0,1,4,0,0,0,0,0,0
134,0,1,4,0,0,0,0,0,0
135,0,1,4,0,0,0,0,0,0
136,0,1,4,0,0,0,0,0,0
137,0,1,4,0,0,0,0,0,0
138,0,1,4,0,0,0,0,0,0
139,0,1,4,0,0,0,0,0,0
140,0,1,4,0,0,0,0,0,0
141,0,1,4,0,0,0,0,0,0
142,0,1,4,0,0,0,0,0,0
143,0,1,4,0,0,0,0,0,0
144,0,1,4,0,0,0,0,0,0
145,0,1,4,0,0,0,0,0,0
146,0,1,4,0,0,0,0,0,0
147,0,1,4,0,0,0,0,0,0
148,0,1,4,0,0,0,0,0,0
149,0,1,4,0,0,0,0,0,0
150,0,1,4,0,0,0,0,0,0
151,0,1,4,0,0,0,0,0,0
152,0,1,4,0,0,0,0,0,0
153,0,1,4,0,0,0,0,0,0
154,0,1,4,0,0,0,0,0,0
155,0,1,4,0,0,0,0,0,0
156,0,1,4,0,0,0,0,0,0
157,0,1,4,0,0,0,0,0,0
158,0,1,4,0,0,0,0,0,0
159,0,1,4,0,0,0,0,0,0
160,0,1,4,0,0,0,0,0,0
161,0,1,4,0,0,0,0,0,0
162,0,1,4,0,0,0,0,0,0
163,0,1,4,0,0,0,0,0,0
164,0,1,4,0,0,0,0,0,0
165,0,1,4,0,0,0,0,0,0
166,0,1,4,0,0,0,0,0,0
167,0,1,4,0,0,0,0,0,0
168,0,1,4,0,0,0,0,0,0
169,0,1,4,0,0,0,0,0,0
170,0,1,4,0,0,0,0,0,0
171,0,1,4,0,0,0,0,0,0
172,0,1,4,0,0,0,0,0,0
173,0,1,4,0,0,0,0,0,0
174,0,1,4,0,0,0,0,0,0
175,0,1,4,0,0,0,0,0,0
176,0,1,4,0,0,0,0,0,0
177,0,1,4,0,0,0,0,0,0
178,0,1,4,0,0,0,0,0,0
179,0,1,4,0,0,0,0,0,0
180,0,1,4,0,0,0,0,0,0
181,0,1,4,0,0,0,0,0,0
182,0,1,4,0,0,0,0,0,0
183,0,1,4,0,0,0,0,0,0
184,0,1,4,0,0,0,0,0,0
185,0,1,4,0,0,0,0,0,0
186,0,1,4,0,0,0,0,0,0
187,0,1,4,0,0,0,0,0,0
188,0,1,4,0,0,0,0,0,0
189,0,0,4,0,0,0,0,0,0
190,0,0,4,0,0,0,0,0,0
191,0,0,4,0,0,0,0,0,0
192,0,0,4,0,0,0,0,0,0
193,0,0,4,0,0,0,0,0,0
194,0,0,4,0,0,0,0,0,0
195,0,0,4,0,0,0,0,0,0
196,0,0,4,0,0,0,0,0,0
197,0,0,4,0,0,0,0,0,0
198,0,0,4,0,0,0,0,0,0
199,0,0,4,0,0,0,0,0,0
200,0,0,4,0,0,0,0,0,0
201,0,0,4,0,0,0,0,0,0
202,0,0,4,0,0,0,0,0,0
203,0,0,4,0,0,0,0,0,0
204,0,0,4,0,0,0,0,0,0
205,0,0,4,0,0,0,0,0,0
206,0,0,4,0,0,0,0,0,0
207,0,0,4,0,0,0,0,0,0
208,0,0,4,0,0,0,0,0,0
209,0,0,4,0,0,0,0,0,0
210,0,0,4,0,0,0,0,0,0
211,0,0,4,0,0,0,0,0,0
212,0,0,4,0,0,0,0,0,0
213,0,0,4,0,0,0,0,0,0
214,0,0,4,0,0,0,0,0,0
215,0,0,4,0,0,0,0,0,0
216,0,0,4,0,0,0,0,0,0
217,0,0,4,0,0,0,0,0,0
218,0,0,4,0,0,0,0,0,0
219,0,0,4,0,0,0,0,0,0
220,0,0,4,0,0,0,0,0,0
221,0,0,4,0,0,0,0,0,0
222,0,0,4,0,0,0,0,0,0
223,0,0,4,0,0,0,0,0,0
224,0,0,4,0,0,0,0,0,0
225,0,0,4,0,0,0,0,0,0
226,0,0,4,0,0,0,0,0,0
227,0,0,4,0,0,0,0,0,0
228,0,0,4,0,0,0,0,0,0
229,0,0,4,0,0,0,0,0,0
230,0,0,4,0,0,0,0,0,0
231,0,0,4,0,0,0,0,0,0
232,0,0,4,0,0,0,0,0,0
233,0,0,4,0,0,0,0,0,0
234,0,0,4,0,0,0,0,0,0
235,0,0,4,0,0,0,0,0,0
236,0,0,4,0,0,0,0,0,0
237,0,0,4,0,0,0,0,0,0
238,0,0,4,0,0,0,0,0,0
239,0,0,4,0,0,0,0,0,0
240,0,0,4,0,0,0,0,0,0
241,0,0,4,0,0,0,0,0,0
242,0,0,4,0,0,0,0,0,0
243,0,0,4,0,0,0,0,0,0
244,0,0,4,0,0,0,0,0,0
245,0,0,4,0,0,0,0,0,0
246,0,0,4,0,0,0,0,0,0
247,0,0,4,0,0,0,0,0,0
248,0,0,4,0,0,0,0,0,0
249,0,0,4,0,0,0,0,0,0
250,0,0,4,0,0,0,0,0,0
251,0,0,4,0,0,0,0,0,0
252,0,0,4,0,0,0,0,0,0
253,0,0,4,0,0,0,0,0,0
254,0,0,4,0,0,0,0,0,0
255,0,0,4,0,0,0,0,0,0
256,0,0,4,0,0,0,0,0,0
257,0,0,4,0,0,0,0,0,0
258,0,0,4,0,0,0,0,0,0
259,0,0,4,0,0,0,0,0,0
260,0,0,4,0,0,0,0,0,0
261,0,0,4,0,0,0,0,0,0
262,0,0,4,0,0,0,0,0,0
263,0,0,4,0,0,0,0,0,0
264,0,0,4,0,0,0,0,0,0
265,0,0,4,0,0,0,0,0,0
266,0,0,4,0,0,0,0,0,0
267,0,0,4,0,0,0,0,0,0
268,0,0,4,0,0,0,0,0,0
269,0,0,4,0,0,0,0,0,0
270,0,0,4,0,0,0,0,0,0
271,0,0,4,0,0,0,0,0,0
272,0,0,4,0,0,0,0,0,0
273,0,0,4,0,0,0,0,0,0
274,0,0,4,0,0,0,0,0,0
275,0,0,4,0,0,0,0,0,0
276,0,0,4,0,0,0,0,0,0
277,0,0,4,0,0,0,0,0,0
278,0,0,4,0,0,0,0,0,0
