0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,422,38857,2031592,71627416,1691559084,25146049933,208578214355,765859883012,701642535192
2,271,19980,849374,24396671,468718022,5665831453,38188576582,113860089546,84637366295
3,193,11466,424066,10553383,175215882,1830324966,10663049092,27486788698,17671847995
4,132,7339,235567,5084622,73156507,662215903,3344237202,7475518479,4169527308
5,102,5002,141429,2719835,34916761,282239580,1274455564,2549744677,1273191085
6,77,3480,87516,1508883,17306300,124936004,504459363,903566504,404711825
7,71,2590,57292,872465,8899277,57107996,205110920,326926618,130569864
8,67,2238,44327,601519,5441799,30901938,97987044,137478049,48182423
9,53,1591,28933,354097,2886567,14683292,41680339,52414260,16466927
10,48,1275,21929,245851,1848478,8669838,22647985,26128184,7522164
11,48,1137,18258,188116,1312763,5696300,13768351,14671935,3883001
12,34,812,11477,103238,629674,2398730,5079101,4770083,1110523
13,31,667,8841,75600,436190,1577534,3186594,2870830,645595
14,28,570,6829,53017,276198,899746,1644034,1347820,276076
15,25,503,5478,40966,202901,632304,1106733,874026,174934
16,25,481,4957,35101,163477,481299,797998,598676,114074
17,24,426,4141,27695,122380,342800,532961,372922,65328
18,22,368,3346,21037,89143,239299,361780,247826,42011
19,21,339,3044,18745,77872,204193,301262,201779,33613
20,21,320,2814,16532,64907,161029,224357,141010,21932
21,20,296,2544,14874,57767,141509,194941,121415,18545
22,19,274,2220,12574,47268,112073,147036,86392,12185
23,19,270,2127,11758,43208,100200,129418,75250,10388
24,16,221,1644,8787,31062,69666,86930,48514,6447
25,15,201,1438,7259,24532,52356,61423,32469,4072
26,14,191,1301,6337,20845,43124,49065,25363,3230
27,13,184,1159,5517,17822,36087,40521,20532,2612
28,11,149,932,4271,13278,25593,27246,13587,1747
29,10,123,783,3453,10319,19109,19546,9395,1292
30,10,113,687,2867,8021,14038,13408,6015,739
31,10,111,662,2690,7320,12468,11929,5360,651
32,9,107,633,2607,7088,12064,11591,5233,635
33,7,97,570,2274,5947,9604,8579,3672,411
34,7,95,545,2087,5185,8082,7050,2934,309
35,7,89,461,1628,3624,5137,3868,1464,117
36,6,84,427,1514,3349,4652,3435,1252,96
37,6,71,360,1305,2784,3693,2626,852,43
38,4,63,322,1153,2360,3056,2046,591,23
39,4,63,322,1153,2360,3056,2046,591,23
40,4,62,308,1058,2124,2767,1840,529,20
41,4,62,303,1039,2053,2649,1729,507,20
42,4,60,288,955,1824,2210,1421,398,11
43,3,47,221,619,1124,1333,862,222,7
44,3,41,178,489,877,1031,639,183,7
45,3,40,163,436,778,877,536,144,6
46,2,39,149,418,739,828,499,139,6
47,2,39,149,418,739,828,499,139,6
48,2,39,141,388,644,720,439,130,6
49,2,39,141,388,644,720,439,130,6
50,2,39,141,388,644,720,439,130,6
51,2,35,132,351,539,558,343,88,2
52,2,35,132,351,539,558,343,88,2
53,2,33,120,335,501,525,331,87,2
54,2,31,115,296,427,418,264,68,1
55,1,27,98,246,383,369,238,67,1
56,1,27,98,246,383,369,238,67,1
57,1,27,95,233,359,340,216,57,1
58,1,27,89,219,333,287,168,40,1
59,1,27,89,219,333,287,168,40,1
60,1,27,89,219,333,287,168,40,1
61,0,25,73,179,276,242,126,23,1
62,0,25,73,179,276,242,126,23,1
63,0,25,69,171,244,212,104,18,1
64,0,23,57,145,193,168,82,17,1
65,0,23,57,145,193,168,82,17,1
66,0,23,57,145,193,168,82,17,1
67,0,23,57,145,193,168,82,17,1
68,0,23,57,145,193,168,82,17,1
69,0,23,57,145,193,168,82,17,1
70,0,23,57,145,193,168,82,17,1
71,0,22,57,136,184,145,65,11,1
72,0,22,53,128,162,120,48,7,0
73,0,22,48,76,84,41,27,7,0
74,0,22,48,76,84,41,27,7,0
75,0,22,48,76,84,41,27,7,0
76,0,22,48,76,84,41,27,7,0
77,0,20,41,57,45,20,7,4,0
78,0,20,41,57,45,20,7,4,0
79,0,20,41,57,45,20,7,4,0
80,0,20,41,57,45,20,7,4,0
81,0,19,36,48,25,8,2,0,0
82,0,19,36,48,25,8,2,0,0
83,0,19,34,39,23,8,2,0,0
84,0,19,30,29,20,4,0,0,0
85,0,19,30,29,20,4,0,0,0
86,0,19,30,29,20,4,0,0,0
87,0,19,30,29,20,4,0,0,0
88,0,19,30,29,20,4,0,0,0
89,0,19,30,29,20,4,0,0,0
90,0,19,30,25,15,3,0,0,0
91,0,19,30,25,15,3,0,0,0
92,0,19,30,25,15,3,0,0,0
93,0,19,30,25,15,3,0,0,0
94,0,19,27,25,10,2,0,0,0
95,0,17,27,24,9,2,0,0,0
96,0,17,25,15,5,0,0,0,0
97,0,17,25,15,5,0,0,0,0
98,0,17,25,15,5,0,0,0,0
99,0,17,25,15,5,0,0,0,0
100,0,14,19,10,1,0,0,0,0
101,0,14,19,10,1,0,0,0,0
102,0,14,19,10,1,0,0,0,0
103,0,14,19,10,1,0,0,0,0
104,0,14,19,10,1,0,0,0,0
105,0,14,19,10,1,0,0,0,0
106,0,14,19,10,1,0,0,0,0
107,0,14,19,10,1,0,0,0,0
108,0,14,19,10,1,0,0,0,0
109,0,14,19,10,1,0,0,0,0
110,0,14,19,10,1,0,0,0,0
111,0,14,19,10,1,0,0,0,0
112,0,14,19,10,1,0,0,0,0
113,0,12,19,10,1,0,0,0,0
114,0,12,19,10,1,0,0,0,0
115,0,12,19,10,1,0,0,0,0
116,0,12,19,10,1,0,0,0,0
117,0,12,19,10,1,0,0,0,0
118,0,12,19,10,1,0,0,0,0
119,0,12,19,10,1,0,0,0,0
120,0,12,16,10,1,0,0,0,0
121,0,12,16,10,1,0,0,0,0
122,0,12,16,10,1,0,0,0,0
123,0,12,16,10,1,0,0,0,0
124,0,12,16,10,1,0,0,0,0
125,0,12,16,10,1,0,0,0,0
126,0,12,16,10,1,0,0,0,0
127,0,12,16,10,1,0,0,0,0
128,0,12,16,10,1,0,0,0,0
129,0,8,11,3,0,0,0,0,0
130,0,8,11,3,0,0,0,0,0
131,0,8,11,3,0,0,0,0,0
132,0,6,11,3,0,0,0,0,0
133,0,6,11,1,0,0,0,0,0
134,0,6,11,1,0,0,0,0,0
135,0,6,11,1,0,0,0,0,0
136,0,6,11,1,0,0,0,0,0
137,0,6,10,1,0,0,0,0,0
138,0,6,10,1,0,0,0,0,0
139,0,6,10,1,0,0,0,0,0
140,0,6,10,1,0,0,0,0,0
141,0,6,10,1,0,0,0,0,0
142,0,6,10,1,0,0,0,0,0
143,0,6,10,1,0,0,0,0,0
144,0,6,10,1,0,0,0,0,0
145,0,6,10,1,0,0,0,0,0
146,0,6,10,1,0,0,0,0,0
147,0,6,10,1,0,0,0,0,0
148,0,6,10,1,0,0,0,0,0
149,0,6,10,1,0,0,0,0,0
150,0,6,10,1,0,0,0,0,0
151,0,6,6,1,0,0,0,0,0
152,0,6,6,1,0,0,0,0,0
153,0,6,6,1,0,0,0,0,0
154,0,6,6,1,0,0,0,0,0
155,0,6,6,1,0,0,0,0,0
156,0,6,6,1,0,0,0,0,0
157,0,6,6,1,0,0,0,0,0
158,0,6,6,1,0,0,0,0,0
159,0,6,6,1,0,0,0,0,0
160,0,6,6,1,0,0,0,0,0
161,0,6,6,1,0,0,0,0,0
162,0,6,6,1,0,0,0,0,0
163,0,6,6,1,0,0,0,0,0
164,0,6,6,1,0,0,0,0,0
165,0,6,6,1,0,0,0,0,0
166,0,6,6,1,0,0,0,0,0
167,0,6,6,1,0,0,0,0,0
168,0,6,6,1,0,0,0,0,0
169,0,6,6,1,0,0,0,0,0
170,0,6,6,1,0,0,0,0,0
171,0,6,6,1,0,0,0,0,0
172,0,6,6,1,0,0,0,0,0
173,0,6,6,1,0,0,0,0,0
174,0,6,6,1,0,0,0,0,0
175,0,6,6,1,0,0,0,0,0
176,0,6,6,1,0,0,0,0,0
177,0,6,6,1,0,0,0,0,0
178,0,6,6,1,0,0,0,0,0
179,0,6,6,1,0,0,0,0,0
180,0,6,6,1,0,0,0,0,0
181,0,6,6,1,0,0,0,0,0
182,0,6,6,1,0,0,0,0,0
183,0,6,6,1,0,0,0,0,0
184,0,6,6,1,0,0,0,0,0
185,0,6,6,1,0,0,0,0,0
186,0,6,6,1,0,0,0,0,0
187,0,5,5,1,0,0,0,0,0
188,0,5,5,1,0,0,0,0,0
189,0,5,5,1,0,0,0,0,0
190,0,5,5,1,0,0,0,0,0
191,0,5,5,1,0,0,0,0,0
