0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,388,34945,1871643,67847595,1647904458,25196982681,214982891381,811785251265,764420654195
2,229,17318,744738,21577514,419375130,5129268886,35001965854,105725610393,79694531156
3,155,9771,350299,8363848,134032216,1351483155,7603325564,18930236738,11754758544
4,104,5544,171511,3533551,48909076,427549078,2091817285,4548069425,2472373171
5,73,3540,96361,1735758,21006077,160346036,684261536,1297613770,615862467
6,58,2438,59653,973416,10624390,73036552,279991950,475453464,201321262
7,47,1743,37362,541509,5219921,31789430,108082091,163132629,61508865
8,28,1221,24489,324352,2837997,15650753,48062649,65491132,22352091
9,20,900,16816,207035,1698851,8783249,25205794,32037348,10129703
10,16,662,11319,131126,1012058,4942172,13423657,16154267,4849508
11,15,554,9026,99412,721270,3310802,8429794,9533074,2687551
12,12,477,7474,77153,531776,2308886,5576797,6002037,1612550
13,9,356,5168,50693,331598,1376130,3179959,3273263,841146
14,8,293,4190,39300,246505,981155,2171709,2140675,520809
15,7,263,3630,32046,189852,713069,1487468,1378001,314558
16,7,235,3102,26264,148098,527833,1044639,921801,203459
17,6,223,2808,22552,121905,419668,806640,691159,148867
18,6,177,2209,17134,88026,292790,550579,463653,97881
19,4,145,1715,12608,62562,198114,351648,276283,54155
20,4,135,1563,11149,53241,162350,276994,207673,39360
21,4,119,1255,8600,39215,114582,187194,134799,24526
22,4,88,878,5759,25027,69260,107553,72942,12578
23,4,88,858,5542,23801,64933,99713,67258,11473
24,4,88,836,5338,22317,59696,89034,57809,9370
25,4,83,693,4167,15937,39858,55847,34055,5156
26,4,81,637,3507,12691,30367,40633,23383,3373
27,4,76,565,2930,10312,23591,30243,16658,2292
28,4,61,488,2455,8514,18895,23590,12910,1745
29,4,61,482,2349,7941,17274,20974,11297,1506
30,4,47,350,1735,5781,12301,14806,8049,1088
31,2,38,316,1521,5022,10625,12700,6928,933
32,2,38,306,1407,4537,9424,10984,5769,738
33,2,38,303,1388,4420,9135,10532,5496,674
34,2,36,279,1197,3827,7832,9015,4636,547
35,2,35,250,1007,3162,6269,6887,3392,374
36,2,34,240,923,2837,5537,5889,2767,294
37,1,27,197,739,2205,4269,4349,2005,204
38,1,21,147,534,1570,3003,3092,1418,120
39,1,20,139,480,1293,2323,2293,987,82
40,1,20,132,455,1231,2171,2113,882,74
41,1,17,109,356,938,1622,1515,585,56
42,1,15,90,273,713,1178,1073,388,39
43,1,15,89,263,687,1104,988,354,37
44,1,15,89,263,687,1104,988,354,37
45,1,13,80,234,635,1015,912,318,33
46,1,12,73,206,538,792,668,203,22
47,1,12,73,203,530,760,637,185,20
48,1,11,64,161,437,564,459,115,10
49,1,11,61,151,406,502,403,94,5
50,1,11,61,151,406,502,403,94,5
51,1,11,61,151,406,502,403,94,5
52,1,11,61,151,406,502,403,94,5
53,1,11,61,151,406,502,403,94,5
54,1,11,61,151,406,502,403,94,5
55,1,11,61,151,406,502,403,94,5
56,1,11,59,142,368,456,341,68,4
57,1,11,59,142,368,456,341,68,4
58,1,10,55,130,306,354,276,47,2
59,1,9,46,108,256,289,223,33,2
60,1,9,46,108,256,289,223,33,2
61,1,9,46,108,256,289,223,33,2
62,1,9,46,108,256,289,223,33,2
63,1,9,46,108,256,289,223,33,2
64,1,8,40,83,171,175,102,17,0
65,1,8,40,77,168,168,100,17,0
66,1,8,40,77,168,168,100,17,0
67,1,6,36,66,143,142,92,17,0
68,1,0,25,42,100,106,75,15,0
69,1,0,25,36,94,71,51,10,0
70,1,0,25,36,89,71,49,10,0
71,1,0,18,28,67,54,34,8,0
72,1,0,18,24,67,49,29,8,0
73,1,0,18,24,67,49,29,8,0
74,1,0,18,24,67,49,29,8,0
75,1,0,18,24,67,49,29,8,0
76,1,0,15,19,50,39,22,6,0
77,1,0,15,19,50,39,22,6,0
78,1,0,7,11,30,27,17,6,0
79,1,0,7,11,30,27,17,6,0
80,1,0,7,11,30,27,17,6,0
81,1,0,6,7,25,19,13,4,0
82,1,0,6,7,25,17,11,3,0
83,1,0,6,7,25,17,11,3,0
84,1,0,6,7,25,17,11,3,0
85,1,0,6,7,25,17,11,3,0
86,1,0,6,7,25,17,11,3,0
87,1,0,6,7,25,17,11,3,0
88,1,0,6,6,19,15,10,3,0
89,1,0,6,6,19,15,10,3,0
90,1,0,6,6,19,15,10,3,0
91,1,0,6,6,19,15,10,3,0
92,1,0,6,6,19,15,10,3,0
93,1,0,2,6,6,7,7,1,0
94,1,0,2,6,4,6,5,0,0
95,1,0,2,6,4,6,5,0,0
96,1,0,2,6,4,6,5,0,0
97,1,0,2,6,4,6,5,0,0
98,1,0,2,6,4,6,5,0,0
99,1,0,2,6,4,6,5,0,0
100,1,0,1,6,4,4,5,0,0
101,1,0,1,6,4,4,5,0,0
102,1,0,1,6,4,4,5,0,0
103,1,0,1,6,4,4,5,0,0
104,1,0,1,6,4,4,5,0,0
105,1,0,1,6,4,4,5,0,0
106,1,0,1,6,4,4,5,0,0
107,1,0,1,6,4,4,5,0,0
108,1,0,1,6,4,4,5,0,0
109,1,0,1,6,4,4,5,0,0
110,1,0,1,6,4,4,5,0,0
111,1,0,1,6,4,4,5,0,0
112,1,0,1,6,1,4,3,0,0
113,1,0,0,6,0,0,3,0,0
114,1,0,0,6,0,0,3,0,0
115,1,0,0,6,0,0,3,0,0
116,1,0,0,6,0,0,3,0,0
117,1,0,0,6,0,0,3,0,0
118,1,0,0,6,0,0,3,0,0
119,1,0,0,6,0,0,3,0,0
120,1,0,0,6,0,0,0,0,0
121,1,0,0,6,0,0,0,0,0
122,1,0,0,6,0,0,0,0,0
123,1,0,0,6,0,0,0,0,0
124,1,0,0,6,0,0,0,0,0
125,1,0,0,6,0,0,0,0,0
126,1,0,0,6,0,0,0,0,0
127,1,0,0,6,0,0,0,0,0
128,1,0,0,6,0,0,0,0,0
129,1,0,0,6,0,0,0,0,0
130,1,0,0,6,0,0,0,0,0
131,1,0,0,6,0,0,0,0,0
132,1,0,0,6,0,0,0,0,0
133,1,0,0,6,0,0,0,0,0
134,1,0,0,6,0,0,0,0,0
135,1,0,0,6,0,0,0,0,0
136,1,0,0,6,0,0,0,0,0
137,1,0,0,6,0,0,0,0,0
138,1,0,0,3,0,0,0,0,0
139,1,0,0,3,0,0,0,0,0
140,1,0,0,3,0,0,0,0,0
141,1,0,0,3,0,0,0,0,0
142,1,0,0,3,0,0,0,0,0
143,1,0,0,3,0,0,0,0,0
144,1,0,0,3,0,0,0,0,0
