0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,288,26764,1455970,53486466,1318353163,20493505094,178115107342,686700070707,661877107125
2,182,13593,593261,17554949,348527342,4351111384,30282347742,93220186125,71539308413
3,138,8807,314897,7631420,124365509,1275885752,7296642633,18457845389,11641645913
4,87,4604,143445,2972091,41416510,363496924,1780792742,3866494319,2098232843
5,63,2686,72271,1288333,15375074,115922831,488737500,915865791,430441548
6,53,1885,44422,696185,7287046,48173314,178148848,293327554,121370996
7,42,1397,30381,435269,4178775,25340696,86030754,130211365,49527462
8,35,1107,21818,280110,2413315,13159368,40161925,54584463,18682256
9,26,842,15821,189236,1524086,7779771,22169710,28156816,9024067
10,26,708,12109,129926,940953,4342942,11180298,12838138,3732529
11,18,503,8185,82897,566451,2462794,5972631,6479421,1800394
12,17,416,6423,62095,402896,1643255,3722488,3748019,956934
13,15,344,5160,47403,293137,1140399,2467780,2365712,571203
14,15,323,4627,40101,233516,849797,1711838,1523566,338726
15,13,274,3686,30626,169458,581239,1103958,926159,195360
16,12,247,3105,24513,128294,418865,760146,608407,123439
17,12,207,2499,19271,96837,303837,530605,407016,77913
18,12,192,2218,16749,81649,247683,419023,313290,60136
19,12,191,2092,15006,69508,200254,321250,225324,40357
20,11,149,1553,10563,46517,127075,193569,129989,22536
21,11,146,1452,9553,40921,109482,165485,110367,19167
22,10,111,1082,6811,27590,70984,102052,64309,10256
23,10,106,953,5591,21328,51466,68986,40923,5979
24,9,79,741,4300,16476,39562,53458,31561,4529
25,9,78,722,4119,15513,36581,48357,27921,3909
26,9,74,672,3777,14022,32840,42941,24852,3497
27,9,71,656,3597,13222,30575,39293,22419,3103
28,8,64,633,3371,12381,28557,36826,21189,2926
29,8,63,573,2917,10518,23818,29854,16841,2288
30,8,60,541,2695,9444,20544,24987,13538,1835
31,7,50,481,2348,8123,17536,21025,11336,1583
32,7,50,476,2311,7956,17155,20481,11029,1556
33,7,50,462,2182,7358,15575,18097,9522,1260
34,7,43,394,1804,6001,12385,13866,7092,876
35,6,39,345,1485,4871,9779,10617,5296,629
36,6,36,301,1242,4003,7746,8159,3938,481
37,6,27,211,914,2715,5265,5562,2668,293
38,5,21,183,750,2171,4139,4272,1963,221
39,5,21,177,680,1873,3327,3268,1394,141
40,5,21,176,668,1834,3250,3158,1350,137
41,5,21,176,668,1834,3250,3158,1350,137
42,4,19,154,574,1555,2601,2501,1045,102
43,4,17,145,518,1347,2220,2085,865,82
44,4,16,140,482,1226,2042,1878,766,70
45,4,16,135,455,1149,1892,1725,714,64
46,4,16,135,455,1149,1892,1725,714,64
47,4,16,132,442,1113,1822,1659,697,62
48,4,15,128,419,1038,1650,1448,615,58
49,3,12,91,278,635,964,700,196,16
50,3,12,90,264,594,907,662,183,16
51,3,12,87,250,539,798,550,150,8
52,3,12,87,250,539,798,550,150,8
53,3,12,83,240,508,761,531,148,8
54,3,11,75,220,462,671,470,128,7
55,3,11,60,160,302,419,278,77,6
56,3,11,60,160,302,419,278,77,6
57,3,11,60,160,302,419,278,77,6
58,3,11,60,160,302,419,278,77,6
59,3,11,60,160,302,419,278,77,6
60,3,11,60,160,302,419,278,77,6
61,3,11,58,150,288,377,252,73,6
62,3,11,58,150,288,377,252,73,6
63,3,9,46,114,217,272,186,54,3
64,3,5,34,81,159,195,130,36,1
65,3,5,34,81,159,195,130,36,1
66,3,5,34,81,159,195,130,36,1
67,3,4,23,52,107,141,96,25,1
68,3,4,22,50,100,132,91,24,1
69,3,4,22,50,100,132,91,24,1
70,3,4,22,50,100,132,91,24,1
71,3,4,22,50,95,126,87,24,1
72,3,4,17,45,84,114,79,22,1
73,3,4,16,42,79,102,75,22,1
74,3,4,16,42,79,102,75,22,1
75,3,4,12,30,55,57,36,9,1
76,3,4,12,30,55,57,36,9,1
77,3,4,12,30,52,50,31,8,1
78,3,4,12,30,52,50,31,8,1
79,3,4,12,30,52,50,31,8,1
80,3,3,12,29,48,47,30,8,1
81,3,3,12,29,48,47,30,8,1
82,3,3,11,26,45,44,26,5,1
83,3,3,11,26,45,44,26,5,1
84,3,1,10,19,34,31,19,5,1
85,3,1,10,19,34,31,19,5,1
86,3,1,10,19,34,31,19,5,1
87,3,1,10,19,32,28,13,5,1
88,3,1,6,15,29,24,13,3,1
89,3,1,6,15,29,24,13,3,1
90,3,1,6,15,29,24,13,3,1
91,3,1,6,14,25,24,10,2,1
92,3,1,6,14,25,24,10,2,1
93,3,1,6,14,25,24,10,2,1
94,3,1,6,14,25,24,10,2,1
95,3,1,6,14,25,24,10,2,1
96,3,1,6,14,25,24,10,2,1
97,3,1,6,14,25,24,10,2,1
98,3,1,6,14,25,24,10,2,1
99,3,1,6,14,25,24,10,2,1
100,3,1,6,14,25,24,10,2,1
101,3,1,6,14,25,24,10,2,1
102,3,1,6,14,25,24,10,2,1
103,3,1,6,14,25,24,10,2,1
104,3,1,5,8,21,14,7,1,1
105,3,1,5,8,21,14,7,1,1
106,3,1,5,5,20,13,7,1,1
107,3,1,5,5,20,13,7,1,1
108,3,1,5,5,20,13,7,1,1
109,3,1,5,5,20,13,7,1,1
110,3,1,5,5,20,13,7,1,1
111,3,1,5,5,20,13,7,1,1
112,3,1,5,5,20,13,7,1,1
113,3,1,5,5,20,13,7,1,1
114,3,1,5,5,19,12,7,1,1
115,3,1,5,3,16,10,5,1,1
116,3,1,5,3,16,10,5,1,1
117,3,1,5,3,16,10,5,1,1
118,3,1,5,3,16,10,5,1,1
119,3,0,5,2,11,9,4,1,0
120,3,0,5,2,11,9,4,1,0
121,3,0,5,2,11,9,4,1,0
122,3,0,5,2,11,9,4,1,0
123,3,0,5,2,11,9,4,1,0
124,3,0,5,2,10,6,3,1,0
125,3,0,5,2,10,6,3,1,0
126,3,0,5,2,10,6,3,1,0
127,3,0,5,2,10,6,3,1,0
128,3,0,5,2,10,6,3,1,0
129,3,0,5,2,10,6,3,1,0
130,3,0,5,2,10,6,3,1,0
131,3,0,5,2,10,6,3,1,0
132,3,0,5,2,10,6,3,1,0
133,3,0,5,2,10,6,3,1,0
134,3,0,5,2,10,6,3,1,0
135,3,0,5,2,9,5,3,1,0
136,3,0,5,2,8,5,3,1,0
137,3,0,5,2,8,5,3,1,0
138,2,0,4,2,8,5,3,1,0
