0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,309,24465,1286195,44945191,1049967733,15405400920,125823295217,453694620175,407000073754
2,193,13004,553875,15592732,294120565,3490908150,23125232416,67833002675,49671821334
3,144,7903,279116,6574258,103128630,1019466194,5626278558,13753309221,8396813435
4,110,5515,167090,3408683,46430909,398875831,1913619169,4069836747,2165011295
5,82,3718,98981,1805815,21946452,168198804,719883981,1365139281,646538759
6,71,2915,69724,1116611,11901094,79951241,300130797,499585451,208038619
7,57,2132,46953,685769,6676298,40967066,140096184,212376016,80504915
8,44,1463,29745,392189,3473424,19280231,59234933,80166006,26922259
9,42,1231,22090,264783,2121684,10721475,30158338,37543086,11618461
10,37,1133,18857,216927,1650319,7922253,21155885,24926029,7291037
11,31,759,12480,135196,968839,4353479,10860785,11934085,3258209
12,27,635,9812,102504,707108,3047759,7288417,7625362,1977733
13,23,549,7821,77999,504956,2037547,4519102,4362393,1035198
14,23,508,6714,60788,359825,1340422,2755542,2477944,547616
15,21,386,4904,41788,230061,799750,1521292,1255624,254215
16,19,333,4108,33000,171552,567750,1026158,807728,154673
17,16,296,3391,26278,130233,414346,716621,541677,98862
18,16,284,2892,20358,89323,252524,387235,257051,41051
19,16,264,2564,17326,71784,191149,278918,176414,27887
20,11,214,2061,13107,51775,131850,180592,106794,16076
21,11,163,1534,9196,34673,81047,100411,53322,7137
22,10,146,1264,7793,28930,66988,81202,41810,5287
23,10,144,1131,6619,23985,52860,60768,30451,3830
24,9,139,899,5015,17697,38450,43340,21182,2743
25,9,138,882,4888,17135,36838,41239,19930,2611
26,9,135,843,4537,15626,33286,36517,17408,2225
27,8,115,736,3906,13255,28026,30134,14191,1834
28,8,97,639,3277,10967,22887,24497,11554,1485
29,8,93,603,3183,10589,22054,23562,11179,1438
30,8,93,603,3183,10589,22054,23562,11179,1438
31,6,88,565,2850,9253,19009,19707,8941,1091
32,6,82,535,2425,7528,15216,15199,6960,887
33,5,67,383,1750,5131,10235,10276,4616,517
34,5,58,325,1450,4280,8421,8150,3493,360
35,4,38,277,1232,3689,7282,6938,2845,241
36,4,38,263,1078,2992,5397,4744,1728,132
37,2,30,196,837,2267,4118,3669,1343,103
38,2,24,167,718,2001,3789,3479,1284,101
39,2,18,130,547,1497,2781,2568,897,73
40,2,18,130,527,1330,2253,1928,585,49
41,2,8,93,327,767,1072,765,268,29
42,2,8,79,311,704,969,687,239,25
43,2,6,77,294,653,879,623,218,24
44,2,6,77,285,630,813,556,195,19
45,2,6,77,282,622,773,516,159,13
46,2,6,64,244,496,615,404,139,10
47,2,6,64,244,496,615,404,139,10
48,2,6,64,244,496,615,404,139,10
49,2,6,64,244,496,615,404,139,10
50,2,5,59,222,453,531,343,116,7
51,2,5,59,222,453,531,343,116,7
52,1,4,31,129,239,297,193,68,4
53,1,4,30,112,198,243,143,55,0
54,1,4,28,93,145,169,85,29,0
55,1,4,28,93,145,169,85,29,0
56,1,4,28,93,145,169,85,29,0
57,1,4,24,72,106,115,51,19,0
58,1,4,24,72,106,115,51,19,0
59,1,4,24,72,106,115,51,19,0
60,1,4,24,72,106,115,51,19,0
61,1,4,24,72,106,115,51,19,0
62,1,4,24,72,102,108,41,17,0
63,1,3,13,47,69,81,36,16,0
64,1,3,13,47,69,81,36,16,0
65,1,3,11,47,62,73,34,16,0
66,1,3,11,47,62,73,34,16,0
67,1,3,11,42,60,73,34,16,0
68,1,3,11,42,60,73,34,16,0
69,1,3,11,42,60,73,34,16,0
70,1,3,11,40,56,66,32,14,0
71,1,3,11,40,56,66,32,14,0
72,1,3,11,40,56,66,32,14,0
73,1,3,9,26,43,39,17,2,0
74,0,3,7,22,33,28,11,1,0
75,0,3,7,22,33,28,11,1,0
76,0,3,7,18,18,21,7,1,0
77,0,3,7,18,18,21,7,1,0
78,0,3,7,16,17,21,7,1,0
79,0,3,5,8,7,9,2,0,0
80,0,3,5,8,7,9,2,0,0
