0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,348,28086,1508731,54136308,1300638137,19660305815,165784080721,618758408229,576149391698
2,237,15585,679520,19706725,383559216,4707972298,32318102233,98491593526,75163664772
3,174,8856,310586,7254792,113602441,1121872294,6192682861,15163232891,9293982290
4,140,6201,189749,3856608,52521862,450534648,2155063826,4559039560,2406065821
5,82,3627,101018,1877942,23440730,183804049,802934210,1549769912,745870136
6,58,2465,60400,995864,10993605,76032735,291933400,493531006,207450591
7,45,1809,40203,593524,5887563,36743677,127750132,196231822,75261497
8,41,1350,26649,339887,2911786,15740821,47411641,63211709,21062147
9,36,1134,20705,245273,1960074,9956303,28324230,35850641,11423891
10,25,869,15216,167833,1241538,5866679,15562747,18426153,5492742
11,22,666,11084,112984,778695,3457836,8630416,9588975,2688583
12,22,609,9278,91043,592300,2493721,5896049,6207776,1648108
13,20,531,7023,65715,398803,1568624,3430466,3344340,824308
14,18,469,5855,51013,289156,1059563,2147516,1938934,439168
15,17,380,4452,34977,178750,595672,1082367,869452,174487
16,15,312,3650,27328,134616,430411,745155,562354,103210
17,15,303,3371,24866,119217,369426,623895,459447,81993
18,13,263,2849,20374,94502,279618,451453,315660,52823
19,13,249,2370,16129,70371,197757,304740,206836,33796
20,11,229,2042,12808,52819,140390,205070,132477,20667
21,11,229,1982,12069,48137,122812,172894,108207,16063
22,11,222,1848,10775,41249,100571,135901,82355,11934
23,11,221,1783,9921,36579,85821,111266,63778,8491
24,11,201,1508,8063,28558,65192,83292,47057,6093
25,11,186,1386,7086,24172,53080,64860,35011,4467
26,11,172,1271,6271,20595,44117,52592,27747,3455
27,11,172,1245,5932,18902,38966,45138,23130,2938
28,7,127,1032,4558,13425,25786,28132,13448,1581
29,5,110,931,3982,11534,21566,22774,10419,1209
30,5,101,839,3299,9093,16121,16567,7559,903
31,4,66,503,2071,5785,10254,10464,4689,556
32,4,64,451,1819,4877,8421,8110,3485,390
33,4,63,439,1738,4486,7365,6620,2699,275
34,4,62,425,1645,4210,6863,6184,2483,245
35,4,57,366,1322,3321,5121,4290,1635,150
36,4,54,329,1217,2942,4474,3722,1411,140
37,4,53,316,1098,2453,3413,2572,770,62
38,4,53,309,1046,2300,3161,2340,667,46
39,4,53,309,1046,2300,3161,2340,667,46
40,4,53,305,1010,2183,2979,2158,605,36
41,4,50,280,920,1961,2651,1889,503,28
42,3,38,212,735,1590,2292,1604,424,24
43,3,28,192,608,1308,1899,1292,304,10
44,3,28,192,608,1308,1899,1292,304,10
45,3,28,186,553,1168,1633,1059,254,10
46,3,28,186,553,1168,1633,1059,254,10
47,3,28,186,553,1168,1633,1059,254,10
48,3,23,149,449,947,1326,883,200,5
49,3,23,149,449,947,1326,883,200,5
50,3,23,138,348,696,963,616,132,2
51,2,22,126,318,643,894,568,118,1
52,2,22,126,318,643,894,568,118,1
53,2,22,126,318,643,894,568,118,1
54,2,22,120,289,596,797,447,69,1
55,2,21,108,245,506,657,371,60,1
56,2,21,106,231,478,615,347,56,1
57,2,18,87,197,351,465,242,38,1
58,2,18,87,197,351,465,242,38,1
59,2,18,81,183,317,401,203,31,1
60,2,18,81,183,317,401,203,31,1
61,2,18,77,169,287,344,173,27,1
62,2,18,77,169,287,344,173,27,1
63,2,18,77,169,287,344,173,27,1
64,2,18,77,169,287,344,173,27,1
65,1,16,63,160,263,311,141,20,0
66,1,16,63,160,263,311,141,20,0
67,1,13,53,125,215,248,120,19,0
68,1,13,53,125,215,248,120,19,0
69,1,13,53,125,215,248,120,19,0
70,1,13,53,125,215,248,120,19,0
71,1,13,53,125,215,248,120,19,0
72,1,11,46,115,183,199,93,14,0
73,1,10,42,99,156,166,76,11,0
74,1,10,33,74,106,99,51,7,0
75,1,10,30,68,95,87,44,7,0
76,1,10,30,68,95,87,44,7,0
77,1,10,30,68,95,87,44,7,0
78,1,10,30,68,95,87,44,7,0
79,1,10,30,68,95,87,44,7,0
80,1,10,30,68,95,87,44,7,0
81,1,10,29,55,73,69,42,7,0
82,1,10,29,55,73,69,42,7,0
83,1,10,29,55,73,69,42,7,0
84,1,9,24,46,60,49,35,6,0
85,1,9,23,39,48,42,32,6,0
86,1,9,23,39,48,42,32,6,0
87,1,9,23,39,48,42,32,6,0
88,1,9,23,39,48,42,32,6,0
89,1,9,23,39,48,42,32,6,0
90,1,7,18,29,39,33,27,6,0
91,1,7,18,29,39,33,27,6,0
92,1,7,18,29,39,33,27,6,0
93,1,7,18,29,39,33,27,6,0
94,1,7,18,29,39,33,27,6,0
95,1,7,18,29,39,33,27,6,0
96,1,7,18,29,36,27,22,6,0
97,1,7,18,29,36,27,22,6,0
98,1,7,18,29,36,27,22,6,0
99,1,7,18,29,36,27,22,6,0
100,1,7,18,29,36,27,22,6,0
101,1,7,18,29,36,27,22,6,0
102,1,7,18,29,36,27,22,6,0
103,1,7,18,29,36,27,22,6,0
104,1,7,18,29,36,27,22,6,0
105,1,5,15,24,32,18,15,3,0
106,1,5,15,24,32,18,15,3,0
107,1,5,15,24,32,18,15,3,0
108,1,5,15,24,32,18,15,3,0
109,1,5,15,24,32,18,15,3,0
110,1,5,15,24,32,18,15,3,0
111,1,5,15,24,32,18,15,3,0
112,1,5,15,24,32,18,15,3,0
113,1,5,15,21,26,18,8,0,0
114,1,5,15,21,26,18,8,0,0
115,1,5,15,21,26,18,8,0,0
116,1,5,15,21,26,18,8,0,0
117,1,5,15,21,26,18,8,0,0
118,1,5,14,18,25,17,7,0,0
119,1,5,14,17,23,15,6,0,0
120,1,5,14,17,23,15,6,0,0
121,1,5,14,17,23,15,6,0,0
122,1,5,13,16,15,8,2,0,0
123,1,5,7,9,8,4,0,0,0
124,1,5,7,9,8,4,0,0,0
125,1,5,7,9,8,4,0,0,0
126,1,5,7,9,6,2,0,0,0
127,1,5,7,9,6,2,0,0,0
128,1,5,7,9,6,2,0,0,0
129,1,5,7,9,6,2,0,0,0
130,1,5,7,9,6,2,0,0,0
131,1,5,7,9,6,2,0,0,0
132,1,5,7,9,6,2,0,0,0
133,1,5,7,9,6,2,0,0,0
134,1,4,5,9,4,0,0,0,0
135,1,4,5,9,4,0,0,0,0
136,1,4,5,9,4,0,0,0,0
137,1,4,5,9,4,0,0,0,0
138,1,4,5,9,4,0,0,0,0
139,1,4,5,9,4,0,0,0,0
140,1,4,5,9,4,0,0,0,0
141,1,4,5,9,4,0,0,0,0
142,1,4,5,9,4,0,0,0,0
143,1,4,5,9,4,0,0,0,0
144,1,4,5,9,4,0,0,0,0
145,1,4,5,9,4,0,0,0,0
146,1,4,5,9,4,0,0,0,0
147,1,4,5,9,4,0,0,0,0
148,1,4,5,9,4,0,0,0,0
149,1,4,5,9,4,0,0,0,0
150,1,4,5,9,4,0,0,0,0
151,1,4,5,9,4,0,0,0,0
152,1,1,4,7,3,0,0,0,0
153,1,1,4,7,3,0,0,0,0
154,1,1,4,7,3,0,0,0,0
155,1,1,4,7,3,0,0,0,0
156,1,1,4,7,3,0,0,0,0
157,1,1,4,7,3,0,0,0,0
158,1,1,4,7,3,0,0,0,0
159,1,1,4,7,3,0,0,0,0
160,1,1,4,7,3,0,0,0,0
161,1,1,4,6,1,0,0,0,0
162,1,1,4,6,1,0,0,0,0
163,1,1,4,6,1,0,0,0,0
164,1,1,4,6,1,0,0,0,0
165,1,1,4,6,1,0,0,0,0
166,1,1,4,4,0,0,0,0,0
167,1,1,4,4,0,0,0,0,0
168,0,1,3,3,0,0,0,0,0
169,0,1,3,3,0,0,0,0,0
170,0,1,3,3,0,0,0,0,0
171,0,1,3,3,0,0,0,0,0
172,0,1,3,3,0,0,0,0,0
173,0,1,3,3,0,0,0,0,0
174,0,1,3,3,0,0,0,0,0
175,0,1,3,3,0,0,0,0,0
176,0,1,3,3,0,0,0,0,0
177,0,1,3,3,0,0,0,0,0
178,0,1,3,3,0,0,0,0,0
179,0,1,3,3,0,0,0,0,0
180,0,1,3,3,0,0,0,0,0
