0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,359,29426,1582905,57186058,1380245058,20914631513,176273621052,655278035673,605222637469
2,253,17169,748492,21876161,427103553,5225621393,35483234342,105957135797,78306179209
3,154,8935,319471,7720073,124365258,1254277930,7018739541,17272968778,10526051036
4,100,5006,153530,3149542,42925140,364943763,1712858485,3516019242,1777451950
5,83,3420,94165,1722625,20882224,158046526,660918245,1209513234,544058351
6,58,2416,59311,979092,10733207,73499530,277679708,458508720,185810973
7,53,1921,42504,623390,6080393,37048330,124533372,183230624,66362222
8,53,1611,32901,448395,4037906,22682353,70058255,94525784,31395297
9,47,1245,24023,302919,2555455,13550112,39658773,50939673,16173211
10,43,1016,17248,188190,1369331,6264479,15820453,17531613,4823648
11,38,807,13306,137858,952838,4117121,9813747,10285321,2672098
12,31,634,9935,97327,635491,2599700,5807005,5659479,1364769
13,29,513,7537,69998,432000,1669877,3522821,3240465,732071
14,25,423,5888,51478,298528,1079591,2138617,1861334,399415
15,25,406,5349,44186,246075,858913,1645391,1391945,291925
16,25,380,4705,36140,186894,597141,1039482,786055,144471
17,21,321,3714,28489,143597,447513,764681,564331,101807
18,21,321,3714,28489,143597,447513,764681,564331,101807
19,21,305,3290,23288,110146,321941,511154,348786,56071
20,21,292,2871,18845,82714,225527,334476,216734,33331
21,19,254,2427,15510,65136,171196,245150,152751,22680
22,15,181,1675,9954,39311,96136,122458,67242,8665
23,13,143,1342,8030,31836,78614,100096,55221,7317
24,13,143,1280,7289,27237,62418,74609,39142,5163
25,13,129,1095,6000,21682,47824,54868,27735,3439
26,8,102,800,4582,16367,36357,41754,21274,2613
27,8,102,747,4150,14231,30356,34230,17036,2091
28,7,91,584,3035,9650,19239,19832,8618,943
29,7,91,556,2745,8097,15445,15507,6565,727
30,5,88,510,2552,7354,13797,13820,5769,630
31,4,80,433,2161,5931,10403,9903,3838,362
32,4,66,372,1866,5008,8562,7670,2862,244
33,3,56,308,1625,4115,6434,5445,2096,172
34,3,53,275,1514,3795,5942,5055,1928,160
35,3,49,242,1317,3350,5167,4362,1616,134
36,3,49,242,1317,3350,5167,4362,1616,134
37,3,44,196,963,2457,3634,2980,1108,84
38,2,36,166,803,1869,2746,2366,894,73
39,1,28,131,581,1326,1949,1666,616,52
40,1,28,131,581,1326,1949,1666,616,52
41,1,28,131,581,1326,1949,1666,616,52
42,1,28,119,550,1266,1874,1634,601,50
43,1,28,119,550,1266,1874,1634,601,50
44,1,28,113,502,1167,1685,1502,552,48
45,1,28,113,502,1151,1653,1460,526,48
46,1,28,113,502,1151,1653,1460,526,48
47,1,22,64,351,727,966,829,273,24
