0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,338,30767,1643801,59296554,1430868691,21715444784,183727429470,687557268119,641440129803
2,216,15831,675644,19349137,370880526,4469882306,30021177438,89134761780,65927337980
3,149,8712,309256,7388126,118283133,1190944454,6681592739,16567675443,10226926936
4,89,4878,145118,2930568,39608271,336650031,1592333602,3325481317,1727809395
5,64,3138,83265,1489229,17838452,134559350,565145437,1049251378,485522279
6,61,2530,59416,943252,10048283,67495878,252531176,417860448,172415382
7,56,1973,42175,597436,5687681,34130611,113808633,167624836,61496258
8,42,1462,27787,350719,2994744,16055527,47810990,62813873,20516967
9,34,1101,20698,246507,1991977,10125557,28593602,35586547,10992641
10,31,909,15154,167981,1241584,5788391,14992887,17113198,4834229
11,30,754,12179,126085,875482,3831685,9332768,10030495,2664761
12,26,601,9104,90039,595795,2484272,5774469,5916553,1498437
13,18,427,6090,56819,357016,1416650,3132968,3046000,729393
14,15,334,4421,38349,222182,815300,1669102,1495586,330183
15,10,260,3354,27505,151820,525504,1022043,879458,190224
16,8,198,2346,18005,91917,294856,533574,431774,89250
17,7,154,1595,11916,57562,173497,292120,220149,42026
18,7,138,1361,9918,46468,135693,221401,162102,30349
19,6,112,1039,7093,30578,78974,113158,73792,12535
20,6,85,692,4282,17767,44375,61530,38718,6374
21,6,82,634,3815,15197,36009,47591,29061,4720
22,4,66,466,2459,9056,20431,25816,14773,2258
23,4,66,450,2307,8165,17819,21826,12119,1827
24,4,66,444,2252,7946,17262,21099,11818,1790
25,4,65,428,2142,7629,16506,20045,11207,1711
26,4,53,353,1741,5874,12211,13981,7758,1170
27,4,53,339,1533,4999,10434,11928,6695,976
28,4,45,308,1364,4347,8836,9864,5350,740
29,4,43,276,1101,3209,5817,5730,2548,297
30,4,34,203,785,2139,3764,3657,1574,189
31,4,33,192,686,1741,2822,2527,932,65
32,4,31,174,602,1402,2105,1770,603,38
33,2,26,136,494,1200,1909,1634,571,38
34,2,26,136,487,1153,1786,1493,512,32
35,2,26,136,474,1123,1702,1418,499,32
36,2,22,110,366,832,1095,803,217,6
37,2,17,103,329,743,934,638,166,2
38,2,12,54,182,379,474,318,111,1
39,2,12,45,164,339,428,296,101,1
40,2,12,45,164,337,412,270,101,1
41,2,11,39,120,249,316,188,72,1
42,2,11,39,119,239,299,171,71,1
43,2,10,38,110,223,277,163,68,1
44,2,9,30,96,189,236,138,54,1
45,2,7,21,69,150,189,125,53,1
46,2,7,21,69,150,184,123,51,1
47,2,7,19,65,116,123,96,44,1
48,2,7,19,65,116,123,96,44,1
49,2,7,19,65,116,123,96,44,1
50,2,7,19,65,116,123,96,44,1
51,2,5,18,55,107,100,86,40,1
52,2,3,7,44,63,74,53,31,1
53,2,3,7,42,63,71,50,30,1
54,2,3,7,42,63,71,50,30,1
55,2,3,7,42,62,68,42,19,0
56,2,3,7,42,62,68,42,19,0
57,2,3,7,32,40,34,26,10,0
58,1,2,4,20,19,14,12,6,0
59,1,2,4,20,19,14,12,6,0
60,1,2,4,20,19,14,12,6,0
61,1,2,4,20,19,14,12,6,0
62,1,2,4,20,19,14,12,6,0
63,1,2,4,20,19,14,12,6,0
64,1,2,4,20,17,14,12,6,0
65,1,2,4,20,17,14,12,6,0
66,1,2,4,20,17,14,12,6,0
67,1,2,2,12,10,10,12,6,0
68,1,2,2,12,10,10,12,6,0
69,1,2,2,10,6,4,6,0,0
70,1,2,2,10,6,4,6,0,0
71,1,2,2,10,6,4,6,0,0
72,1,2,2,10,6,4,6,0,0
73,1,2,2,8,5,4,2,0,0
74,0,2,2,7,5,0,2,0,0
75,0,2,2,7,5,0,2,0,0
76,0,2,2,7,4,0,2,0,0
77,0,2,2,7,4,0,2,0,0
78,0,2,2,7,1,0,0,0,0
79,0,2,2,7,1,0,0,0,0
80,0,1,2,4,0,0,0,0,0
81,0,1,2,4,0,0,0,0,0
82,0,1,2,4,0,0,0,0,0
83,0,1,2,4,0,0,0,0,0
84,0,1,2,4,0,0,0,0,0
85,0,1,2,3,0,0,0,0,0
86,0,1,2,3,0,0,0,0,0
87,0,1,2,3,0,0,0,0,0
88,0,1,2,3,0,0,0,0,0
89,0,1,2,3,0,0,0,0,0
90,0,1,2,3,0,0,0,0,0
91,0,1,2,3,0,0,0,0,0
92,0,1,2,3,0,0,0,0,0
93,0,1,2,3,0,0,0,0,0
94,0,1,2,3,0,0,0,0,0
95,0,0,2,3,0,0,0,0,0
96,0,0,2,3,0,0,0,0,0
97,0,0,2,3,0,0,0,0,0
98,0,0,2,3,0,0,0,0,0
99,0,0,2,3,0,0,0,0,0
100,0,0,2,3,0,0,0,0,0
101,0,0,2,3,0,0,0,0,0
102,0,0,2,3,0,0,0,0,0
103,0,0,2,3,0,0,0,0,0
104,0,0,2,3,0,0,0,0,0
105,0,0,2,3,0,0,0,0,0
106,0,0,2,3,0,0,0,0,0
107,0,0,2,3,0,0,0,0,0
108,0,0,2,3,0,0,0,0,0
109,0,0,2,3,0,0,0,0,0
110,0,0,2,3,0,0,0,0,0
111,0,0,2,3,0,0,0,0,0
112,0,0,2,3,0,0,0,0,0
113,0,0,2,3,0,0,0,0,0
114,0,0,2,3,0,0,0,0,0
115,0,0,2,3,0,0,0,0,0
116,0,0,2,3,0,0,0,0,0
117,0,0,2,3,0,0,0,0,0
118,0,0,2,3,0,0,0,0,0
119,0,0,1,3,0,0,0,0,0
120,0,0,1,3,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
