0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,351,28104,1425533,48853050,1120772785,16187453223,130486020770,465863955022,415227202316
2,207,13496,555043,15484068,288361131,3374449053,21977487695,63200367449,45204052930
3,159,8098,283863,6681624,104346464,1023551542,5583529541,13441569999,8034403577
4,122,5187,154844,3146426,42313414,358107758,1685728355,3502075148,1805989605
5,84,3239,84377,1474970,17140782,124965940,505943818,901902054,397795410
6,63,2210,50145,788077,8226241,53627260,194131002,309297135,122072025
7,59,1769,37949,556990,5404627,32680475,109545061,161426769,58902138
8,48,1211,23462,321272,2853854,15864231,48901683,66643702,22641131
9,40,1007,18496,237650,1985189,10394012,30116647,38471145,12188750
10,30,660,11176,130303,987341,4730447,12552401,14843166,4427740
11,29,526,8878,97034,699468,3191029,8082060,9164352,2640155
12,22,347,5698,58339,390051,1637521,3780570,3877599,1007063
13,22,318,4834,45213,281927,1101319,2371393,2270426,548249
14,18,270,4042,36372,216714,810526,1681237,1564859,370677
15,15,218,3133,26090,149137,528556,1036918,905842,200703
16,15,188,2579,20572,112239,376018,694244,565490,115206
17,14,157,2053,15389,77789,239281,403829,295635,53623
18,14,156,1961,14419,70450,209654,342704,245724,43712
19,13,146,1619,10991,50009,138949,210901,141213,23302
20,13,129,1520,9794,42860,113485,163720,103891,16252
21,13,118,1379,8693,36722,93313,127719,76684,11266
22,13,103,1122,6886,27464,66696,87730,50102,7037
23,13,101,1029,5971,23287,54694,69324,37940,5011
24,13,85,926,5214,19845,44890,54868,28858,3732
25,13,84,904,5042,18855,42140,50431,26043,3266
26,13,64,835,4479,16140,34954,40461,20238,2408
27,11,60,661,3376,11291,22843,24868,11899,1349
28,11,60,642,3281,10838,21573,23359,10980,1216
29,11,45,547,2727,8935,16986,17697,7795,832
30,11,45,536,2532,8183,15281,15683,6664,703
31,10,39,472,2115,6848,12217,12051,5078,557
32,10,39,451,1857,5832,10146,9793,3918,403
33,10,39,421,1726,5276,8899,8532,3409,364
34,8,38,368,1405,4102,6915,6552,2616,281
35,7,38,327,1267,3566,5855,5289,1933,197
36,6,28,258,963,2763,4458,3828,1320,153
37,6,28,258,839,2573,4101,3579,1247,150
38,4,28,249,728,2258,3596,3113,1108,139
39,2,26,229,604,1938,3033,2669,938,122
40,2,26,225,576,1764,2693,2410,833,114
41,2,26,225,557,1613,2335,1872,588,59
42,2,26,220,543,1531,2200,1722,523,52
43,2,26,186,435,1190,1802,1340,399,42
44,2,23,176,404,1122,1642,1154,348,32
45,2,20,151,344,923,1302,910,283,31
46,2,20,151,344,918,1280,896,277,30
47,2,20,145,340,878,1210,846,255,24
48,2,20,145,340,878,1210,846,255,24
49,2,20,145,338,861,1152,744,193,17
50,2,20,145,338,861,1152,744,193,17
51,2,20,145,338,861,1152,744,193,17
52,2,20,145,338,861,1152,744,193,17
53,2,20,119,272,756,1038,638,161,13
54,2,20,104,243,579,754,412,96,6
55,2,20,104,243,579,754,412,96,6
56,2,20,104,243,577,736,390,83,2
57,2,20,100,229,507,580,257,49,1
58,2,20,100,229,507,580,257,49,1
59,2,20,100,229,507,580,257,49,1
60,2,20,100,229,507,580,257,49,1
61,2,20,100,229,469,484,190,33,1
62,2,20,100,229,469,484,190,33,1
63,2,20,95,217,433,403,142,26,1
64,2,20,92,212,419,383,128,21,1
65,2,20,92,212,419,383,128,21,1
66,2,17,75,175,310,284,97,16,1
67,2,17,75,175,310,284,97,16,1
68,2,17,75,163,285,249,91,15,0
69,2,17,75,163,285,249,91,15,0
70,2,17,75,163,285,249,91,15,0
71,2,17,75,163,285,249,91,15,0
72,2,17,75,163,285,249,91,15,0
73,2,17,75,163,285,249,91,15,0
74,2,15,63,134,240,207,81,14,0
75,1,13,55,118,198,176,71,13,0
76,1,13,50,103,180,158,64,13,0
77,1,13,50,103,180,158,64,13,0
78,1,13,47,89,152,138,56,12,0
79,1,13,47,89,152,138,56,12,0
80,1,13,47,89,152,138,56,12,0
81,1,13,47,86,146,136,46,10,0
82,1,13,47,86,146,136,46,10,0
83,1,13,47,86,146,136,46,10,0
84,1,13,47,86,146,136,46,10,0
85,1,13,47,86,146,136,46,10,0
86,1,13,47,86,146,136,46,10,0
87,1,13,47,86,144,127,38,9,0
88,1,11,39,75,120,88,30,7,0
89,1,11,39,75,120,88,30,7,0
90,1,11,39,75,120,88,30,7,0
91,1,11,39,75,120,88,30,7,0
92,1,9,33,61,101,86,26,5,0
93,1,9,32,57,92,80,24,5,0
94,1,9,32,57,92,80,24,5,0
95,1,9,28,47,85,65,24,5,0
96,1,9,28,46,75,59,22,5,0
97,1,9,28,46,75,59,22,5,0
98,1,9,28,46,75,59,22,5,0
99,1,9,28,46,75,59,22,5,0
100,1,9,28,46,75,59,22,5,0
101,1,9,28,46,75,59,22,5,0
102,1,9,28,46,75,59,22,5,0
103,1,9,28,46,75,59,22,5,0
104,1,9,28,46,75,59,22,5,0
105,1,9,26,43,67,50,20,4,0
106,1,9,26,43,67,50,20,4,0
107,1,9,26,43,67,50,20,4,0
108,1,9,24,43,65,50,18,2,0
109,1,9,24,25,59,47,15,2,0
110,1,9,24,20,44,33,7,1,0
111,1,9,24,20,44,33,7,1,0
112,1,9,24,20,34,27,6,1,0
113,1,9,24,20,34,27,6,1,0
114,1,9,24,20,34,27,6,1,0
115,1,9,24,20,34,27,6,1,0
116,1,9,24,20,34,27,6,1,0
117,1,9,24,20,34,27,6,1,0
118,1,9,24,20,34,27,6,1,0
119,1,9,24,20,34,27,6,1,0
120,1,8,23,18,34,27,6,1,0
121,1,8,23,18,34,27,6,1,0
122,1,8,23,18,34,27,6,1,0
123,1,8,23,18,34,27,6,1,0
124,1,8,23,18,34,27,6,1,0
125,1,8,23,18,34,27,6,1,0
126,1,8,23,18,34,27,6,1,0
127,1,8,23,18,34,27,6,1,0
128,1,8,23,18,34,27,6,1,0
129,1,8,23,18,34,27,6,1,0
130,1,8,22,13,30,17,6,1,0
131,1,8,22,13,30,17,6,1,0
132,1,8,22,13,30,17,6,1,0
133,1,8,22,13,30,17,6,1,0
134,1,8,22,13,27,15,6,1,0
135,1,8,22,13,27,15,6,1,0
136,1,8,22,13,27,15,1,1,0
137,1,8,22,13,27,15,1,1,0
138,1,8,22,13,27,15,1,1,0
139,1,6,14,9,17,11,1,1,0
140,1,6,14,9,17,11,1,1,0
141,1,6,14,9,17,11,1,1,0
142,0,5,9,7,15,8,1,1,0
143,0,5,9,7,15,8,1,1,0
144,0,5,9,7,15,8,1,1,0
145,0,5,9,7,15,8,1,1,0
146,0,5,9,7,15,8,1,1,0
147,0,5,9,7,15,8,1,1,0
148,0,5,9,7,15,8,1,1,0
149,0,5,9,7,15,8,1,1,0
150,0,0,4,1,2,2,0,1,0
151,0,0,4,1,2,2,0,1,0
152,0,0,4,1,2,2,0,1,0
153,0,0,4,1,2,2,0,1,0
154,0,0,4,1,2,2,0,1,0
155,0,0,4,1,2,2,0,1,0
156,0,0,4,1,2,2,0,1,0
157,0,0,4,1,2,2,0,1,0
158,0,0,4,1,2,2,0,1,0
159,0,0,4,1,2,2,0,1,0
160,0,0,4,1,2,2,0,1,0
161,0,0,4,1,2,2,0,1,0
162,0,0,4,1,2,2,0,1,0
163,0,0,4,1,2,2,0,1,0
164,0,0,4,1,2,2,0,1,0
165,0,0,4,1,2,2,0,1,0
166,0,0,4,1,2,2,0,1,0
167,0,0,3,1,2,2,0,1,0
168,0,0,3,1,2,2,0,1,0
169,0,0,2,1,2,2,0,1,0
170,0,0,2,1,2,2,0,1,0
171,0,0,2,1,2,2,0,1,0
172,0,0,2,1,2,2,0,1,0
173,0,0,2,1,2,2,0,1,0
174,0,0,2,1,2,2,0,1,0
175,0,0,2,1,2,2,0,1,0
176,0,0,2,1,2,2,0,1,0
177,0,0,2,1,2,2,0,1,0
178,0,0,2,1,2,2,0,1,0
179,0,0,2,1,2,2,0,1,0
180,0,0,2,1,2,2,0,1,0
181,0,0,2,1,2,2,0,1,0
182,0,0,2,1,2,2,0,1,0
183,0,0,2,1,2,2,0,1,0
184,0,0,2,1,2,2,0,1,0
185,0,0,2,1,2,2,0,1,0
186,0,0,2,1,2,2,0,1,0
187,0,0,2,1,2,2,0,1,0
188,0,0,2,1,2,2,0,1,0
189,0,0,2,1,2,2,0,1,0
190,0,0,2,1,2,2,0,1,0
191,0,0,1,1,2,2,0,1,0
192,0,0,1,1,2,2,0,1,0
193,0,0,1,1,2,2,0,1,0
194,0,0,1,1,2,2,0,1,0
195,0,0,1,1,2,2,0,1,0
196,0,0,1,1,2,2,0,1,0
197,0,0,1,1,2,2,0,1,0
198,0,0,1,1,2,2,0,1,0
199,0,0,1,1,2,2,0,1,0
200,0,0,1,1,2,2,0,1,0
201,0,0,0,1,2,1,0,0,0
202,0,0,0,1,2,1,0,0,0
203,0,0,0,1,2,1,0,0,0
204,0,0,0,1,0,0,0,0,0
205,0,0,0,1,0,0,0,0,0
206,0,0,0,1,0,0,0,0,0
207,0,0,0,1,0,0,0,0,0
208,0,0,0,1,0,0,0,0,0
209,0,0,0,1,0,0,0,0,0
210,0,0,0,1,0,0,0,0,0
211,0,0,0,1,0,0,0,0,0
212,0,0,0,1,0,0,0,0,0
213,0,0,0,1,0,0,0,0,0
214,0,0,0,1,0,0,0,0,0
215,0,0,0,1,0,0,0,0,0
216,0,0,0,1,0,0,0,0,0
217,0,0,0,1,0,0,0,0,0
218,0,0,0,1,0,0,0,0,0
219,0,0,0,1,0,0,0,0,0
220,0,0,0,1,0,0,0,0,0
221,0,0,0,1,0,0,0,0,0
222,0,0,0,1,0,0,0,0,0
223,0,0,0,1,0,0,0,0,0
224,0,0,0,1,0,0,0,0,0
225,0,0,0,1,0,0,0,0,0
226,0,0,0,1,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
