0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,296,22818,1173710,40667015,941415535,13685705505,110751621308,395830393313,352105333582
2,198,12139,500046,13832757,256919445,3003648470,19594282987,56586099965,40764206442
3,127,6092,210438,4842089,74918930,731614705,3994516976,9674705794,5859295222
4,98,4272,130444,2640077,35925044,308372570,1479329324,3144724611,1669047538
5,79,3031,81636,1445055,17228202,129112735,539390757,997680586,460817550
6,69,2357,59106,959174,10534055,72525952,278027135,471498240,199662412
7,53,1768,40839,609208,6108894,38352681,134167484,207719792,80285142
8,39,1265,26236,345358,3113329,17545583,55240840,77107579,26966907
9,27,923,18179,224912,1900821,10021032,29519969,38658007,12727223
10,21,712,13157,154820,1239361,6164458,17107633,21075577,6515986
11,19,596,10376,118297,910927,4358189,11640415,13775445,4090601
12,18,527,8730,94733,690993,3133271,7922719,8841007,2452161
13,16,434,6928,71656,496918,2154973,5222858,5597991,1491837
14,11,349,5297,53075,355496,1482711,3459830,3567588,913638
15,11,304,4265,40882,262564,1046506,2327089,2283933,555855
16,11,293,4016,36821,225649,852781,1789586,1653484,378302
17,9,239,3134,26984,155293,553482,1092782,950930,204925
18,9,230,2865,23718,130459,441623,824377,674157,137241
19,5,188,2135,16408,85194,271918,475725,361036,67427
20,5,182,1998,14964,74626,229292,386055,282277,50752
21,4,140,1399,9620,44566,127664,201718,137809,23235
22,4,136,1319,8723,38797,106567,161495,106763,17380
23,4,118,1055,6575,27418,69899,98916,61438,9311
24,4,93,802,4893,20480,51454,71774,42972,6361
25,4,93,768,4686,19164,47114,63099,36436,5190
26,4,84,638,3679,13983,32073,40297,21874,2933
27,4,77,588,3229,12081,26485,32164,17115,2244
28,4,77,588,3229,12081,26485,32164,17115,2244
29,4,76,555,2854,10318,21561,24752,12207,1507
30,4,76,509,2533,8898,18206,20536,10186,1231
31,4,76,509,2533,8898,18206,20536,10186,1231
32,4,69,443,2116,6973,13424,14047,6580,781
33,3,58,388,1832,6043,11549,12195,5671,672
34,3,58,374,1673,5321,9867,10272,4612,531
35,3,58,374,1668,5265,9684,9941,4380,498
36,3,57,339,1420,4242,7258,6891,2869,306
37,3,56,319,1320,3873,6518,6052,2444,259
38,3,51,281,1114,3094,5003,4446,1847,206
39,3,51,274,1030,2729,4175,3466,1337,124
40,3,44,229,812,2120,3179,2711,1036,94
41,3,44,221,758,1902,2749,2254,790,67
42,3,43,215,720,1793,2558,2081,731,61
43,3,42,207,663,1569,2108,1654,500,32
44,3,40,189,553,1220,1513,1200,370,22
45,3,39,178,503,1107,1341,1069,335,22
46,3,28,143,401,896,1145,948,298,22
47,3,26,131,349,738,910,670,187,14
48,3,26,131,349,738,910,670,187,14
49,3,26,121,300,608,670,410,103,5
50,3,26,118,278,541,575,317,75,3
51,3,26,112,251,445,455,225,56,3
52,3,26,112,251,445,455,225,56,3
53,3,26,112,251,445,455,225,56,3
54,3,21,92,198,354,375,174,44,3
55,3,21,90,184,334,363,163,39,3
56,3,17,80,175,297,280,144,33,3
57,3,17,80,172,280,260,131,24,0
58,2,16,72,158,264,249,121,21,0
59,2,16,70,147,240,239,118,21,0
60,2,16,70,147,240,239,118,21,0
61,2,16,70,147,240,239,118,21,0
62,2,16,69,140,217,218,100,10,0
63,2,16,69,140,217,218,100,10,0
64,2,16,69,138,210,202,82,7,0
65,2,16,69,138,210,202,82,7,0
66,1,12,45,93,129,102,39,0,0
67,1,12,45,93,129,102,39,0,0
68,1,12,45,93,129,102,39,0,0
69,1,11,38,84,117,88,34,0,0
70,1,11,38,84,117,88,34,0,0
71,1,11,38,84,117,88,34,0,0
72,1,11,38,84,117,88,34,0,0
73,1,11,31,72,110,88,34,0,0
74,1,11,31,72,110,88,34,0,0
