0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,347,27980,1525593,55798883,1365968828,21042445124,180753022001,686764280222,650428844396
2,209,13989,617942,18378535,365922011,4587736626,32075346703,99202500188,76489028486
3,164,8496,316540,7795727,128646775,1337543731,7750835350,19843977907,12649411941
4,135,5783,176161,3586195,48735265,418086141,1999272401,4221465656,2214995321
5,103,4013,106355,1880446,22225137,165967737,689390463,1260647602,569933598
6,83,3009,70938,1124080,11951851,80299549,300422464,496467524,203627596
7,69,2282,48641,685422,6479433,38692197,128708090,189268701,69413987
8,53,1485,29362,379956,3309278,18231822,55972628,75917482,25660770
9,42,1101,21176,259149,2138239,11122120,32357107,41747152,13452200
10,37,940,16588,186477,1411250,6679584,17597356,20437048,5905769
11,26,666,11262,113683,778389,3316394,7947023,8470330,2283664
12,25,608,9524,93125,615130,2544704,5962298,6238087,1656164
13,25,545,8171,74033,462168,1784526,3916675,3866468,964398
14,23,454,6550,55819,323242,1159527,2325521,2065625,451548
15,23,436,5932,47761,262431,880463,1647576,1353560,272558
16,20,394,5169,40130,212297,686988,1230219,966126,182640
17,19,337,4155,29507,144375,428226,686487,461972,70249
18,18,308,3591,24644,114524,325233,500824,321089,46100
19,18,297,3185,21729,95304,252656,358357,203715,24322
20,15,234,2438,15117,61978,155557,210569,114033,12339
21,12,220,2137,13239,53786,134425,181208,98175,10395
22,12,212,1977,11903,47636,116717,155478,83227,8934
23,11,165,1440,8509,32718,78422,102010,52811,5569
24,11,151,1239,7365,27717,65694,82402,41895,4391
25,11,140,1071,5705,19936,42358,47256,21580,2149
26,10,99,871,4620,15878,33162,36206,16378,1585
27,9,85,731,3876,12500,25305,26461,11772,1175
28,7,77,626,3255,10278,20577,20985,8941,838
29,6,69,513,2573,8094,16158,16428,6852,626
30,6,60,463,2215,6813,13520,13313,5337,484
31,6,58,417,1973,5923,11677,11419,4604,437
32,6,47,296,1497,4391,9023,8763,3677,385
33,6,47,283,1382,4209,8497,8163,3372,344
34,6,42,216,1154,3355,6505,5891,2281,215
35,6,42,213,1112,3216,6212,5593,2120,215
36,6,42,212,1075,3012,5586,4852,1802,171
37,6,42,212,1069,2953,5392,4594,1681,164
38,5,37,182,784,2102,4185,3748,1439,149
39,5,32,158,656,1684,3177,2890,1160,115
40,5,32,158,634,1597,2967,2619,1027,96
41,4,26,132,489,1312,2358,2092,855,86
42,4,26,127,453,1199,2087,1803,728,67
43,4,23,107,367,917,1525,1231,464,46
44,4,23,107,367,917,1525,1231,464,46
45,4,22,93,356,881,1463,1166,455,46
46,4,22,88,335,791,1246,973,381,36
47,4,22,83,268,608,995,786,317,28
48,4,22,83,268,608,995,786,317,28
49,4,22,83,268,608,995,786,317,28
50,4,22,79,240,544,870,651,259,25
51,4,22,77,234,512,825,616,250,25
52,4,19,72,214,471,756,578,234,25
53,4,19,71,188,395,606,432,175,17
54,4,19,71,186,384,576,401,153,17
55,4,18,51,170,310,443,271,104,10
56,4,18,46,162,285,402,261,84,10
57,4,18,46,162,285,402,261,84,10
58,4,18,46,162,285,402,261,84,10
59,4,15,32,81,139,196,131,14,0
60,4,15,32,81,136,179,120,12,0
61,4,9,29,77,118,164,106,12,0
62,4,9,29,77,118,164,106,12,0
63,3,9,28,76,100,141,86,8,0
64,3,9,27,71,88,134,86,6,0
65,3,9,27,71,88,134,86,6,0
66,3,9,27,71,88,134,86,6,0
67,2,9,15,65,59,109,68,5,0
68,2,9,15,65,53,101,66,5,0
69,2,9,13,51,48,90,60,5,0
70,2,9,13,51,42,86,57,5,0
71,2,9,13,51,42,86,57,5,0
72,2,9,11,27,29,60,32,5,0
73,1,4,7,10,11,21,10,1,0
74,1,4,7,10,11,21,10,1,0
75,1,4,7,10,11,21,10,1,0
76,1,4,7,10,11,21,10,1,0
77,1,4,7,10,11,21,10,1,0
78,1,4,7,10,11,21,10,1,0
79,1,4,7,10,11,20,9,1,0
80,1,4,7,10,11,20,9,1,0
81,1,4,7,10,11,20,9,1,0
82,1,4,7,10,11,20,9,1,0
83,1,4,7,10,11,20,9,1,0
84,1,4,7,6,8,15,4,0,0
85,1,4,7,6,8,15,4,0,0
86,1,4,7,6,8,15,4,0,0
87,1,4,7,6,8,15,2,0,0
88,1,4,7,6,8,15,2,0,0
89,1,4,6,6,8,11,2,0,0
90,1,4,6,6,8,11,2,0,0
91,1,4,6,6,8,11,2,0,0
92,1,4,6,6,8,11,2,0,0
93,1,4,6,6,8,11,2,0,0
94,1,4,6,6,8,11,2,0,0
95,1,4,6,6,8,11,2,0,0
96,1,4,6,6,8,11,2,0,0
97,1,4,6,6,8,11,2,0,0
98,1,4,6,6,8,11,2,0,0
99,1,4,6,6,8,11,2,0,0
100,1,2,1,0,1,5,0,0,0
101,1,2,1,0,1,5,0,0,0
102,1,2,1,0,1,5,0,0,0
103,1,2,1,0,1,5,0,0,0
104,1,2,1,0,0,4,0,0,0
105,1,2,1,0,0,4,0,0,0
106,1,2,1,0,0,4,0,0,0
107,1,2,1,0,0,4,0,0,0
108,1,2,1,0,0,4,0,0,0
109,1,2,1,0,0,4,0,0,0
110,1,2,1,0,0,4,0,0,0
111,1,2,1,0,0,4,0,0,0
112,1,2,1,0,0,4,0,0,0
113,1,2,1,0,0,4,0,0,0
114,1,2,1,0,0,4,0,0,0
115,1,2,1,0,0,4,0,0,0
116,1,2,1,0,0,4,0,0,0
117,1,2,1,0,0,4,0,0,0
118,1,2,1,0,0,4,0,0,0
119,1,2,1,0,0,4,0,0,0
120,1,2,1,0,0,4,0,0,0
121,1,2,1,0,0,4,0,0,0
122,1,2,1,0,0,4,0,0,0
123,1,2,1,0,0,4,0,0,0
124,1,2,1,0,0,4,0,0,0
125,1,2,1,0,0,4,0,0,0
126,1,2,0,0,0,0,0,0,0
127,1,2,0,0,0,0,0,0,0
128,1,2,0,0,0,0,0,0,0
129,1,2,0,0,0,0,0,0,0
130,1,2,0,0,0,0,0,0,0
131,1,2,0,0,0,0,0,0,0
132,1,2,0,0,0,0,0,0,0
133,1,2,0,0,0,0,0,0,0
134,1,2,0,0,0,0,0,0,0
135,1,2,0,0,0,0,0,0,0
136,1,2,0,0,0,0,0,0,0
137,1,2,0,0,0,0,0,0,0
138,1,2,0,0,0,0,0,0,0
139,1,2,0,0,0,0,0,0,0
140,1,2,0,0,0,0,0,0,0
141,1,2,0,0,0,0,0,0,0
142,1,2,0,0,0,0,0,0,0
143,1,2,0,0,0,0,0,0,0
144,1,2,0,0,0,0,0,0,0
145,1,2,0,0,0,0,0,0,0
146,1,2,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
