0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,413,37321,1951549,68720776,1622161687,24121989165,200350201731,737389083181,677847682963
2,279,19768,830794,23526243,446594370,5334408527,35569463988,105089799914,77562536698
3,207,12337,444371,10526307,167547338,1677899478,9375968247,23253107600,14459164862
4,127,7416,223486,4478063,60076807,505518668,2364633936,4893021593,2536751144
5,90,5185,136856,2414401,28373712,208626105,850796144,1536331250,699655071
6,73,3761,87957,1357229,13956373,89063278,313141265,484940543,189219229
7,58,2748,58331,819157,7729813,45388943,147233552,210782809,75954365
8,41,2106,39932,497918,4185148,21933738,63654186,81857583,26807089
9,37,1721,30111,341512,2605979,12335029,32129436,36964552,10882211
10,32,1459,22812,243722,1743421,7718979,18867693,20358891,5567803
11,27,1273,18739,187809,1267720,5304807,12272619,12567516,3260898
12,23,1133,15602,146961,940216,3727339,8199535,8024321,1994182
13,19,940,11759,104157,616816,2264237,4608622,4165351,958078
14,19,803,9620,81566,465600,1644697,3225119,2806632,619046
15,19,749,7886,61882,322409,1032148,1829517,1427950,278336
16,19,713,6991,52489,260209,795126,1357066,1027894,194744
17,16,579,5275,39039,183344,525566,844886,601174,105847
18,16,506,4693,33948,156438,442169,700152,489511,85108
19,13,394,3827,27623,127962,362018,577296,407017,71144
20,12,376,3301,24391,114445,320738,507195,355820,62001
21,12,362,2858,20579,94000,256207,393292,266282,44369
22,10,287,2415,17313,78829,212364,323670,220325,36715
23,10,284,2276,16399,73785,193333,286141,189322,30508
24,7,225,1532,10934,45451,110014,149854,91429,14096
25,7,198,1432,9420,38356,89922,118873,70856,10550
26,6,187,1289,7947,31907,73028,93435,54099,7823
27,6,182,1214,7190,28092,63262,79006,44918,6311
28,6,182,1191,6699,25064,54793,66525,37204,5243
29,4,149,964,4861,17514,36825,42858,24144,3383
30,4,145,915,4348,15176,30497,33977,18172,2422
31,4,116,797,3615,12160,23795,25646,13419,1765
32,4,116,765,3321,10887,19956,20304,9863,1180
33,4,106,744,3150,10252,18644,18847,8996,1033
34,4,106,695,2933,9245,16393,16401,7367,739
35,4,105,657,2728,8384,14417,14059,6110,574
36,4,102,620,2416,7112,12012,11316,4746,435
37,4,98,608,2176,6382,10421,9403,3788,362
38,3,96,564,1912,5390,8376,7196,2810,274
39,3,93,504,1665,4592,7021,5945,2293,221
40,3,93,504,1647,4530,6873,5820,2257,204
41,3,82,441,1431,3827,5676,4571,1654,147
42,3,71,394,1302,3468,5272,4243,1529,132
43,3,66,354,1205,3042,4675,3691,1292,113
44,3,66,354,1205,3042,4675,3691,1292,113
45,3,64,335,1109,2633,3898,2810,941,88
46,3,61,309,1014,2406,3514,2453,826,80
47,2,55,273,878,2118,3018,2090,675,71
48,2,55,258,810,1864,2725,1887,596,66
49,2,55,258,810,1864,2725,1887,596,66
50,2,55,239,773,1745,2593,1803,573,64
51,2,47,218,699,1531,2361,1620,535,62
52,2,47,218,699,1531,2361,1620,535,62
53,2,45,198,606,1278,1923,1281,412,45
54,2,43,177,544,1143,1734,1181,383,40
55,2,42,157,453,984,1436,864,291,25
56,2,42,157,453,984,1436,864,291,25
57,2,40,140,411,855,1216,726,246,21
58,2,40,140,411,855,1216,726,246,21
59,2,40,140,360,754,1035,630,223,19
60,2,39,133,339,682,941,565,201,19
61,2,39,132,325,651,872,504,179,17
62,1,35,127,293,610,822,474,176,17
63,1,35,127,289,605,819,471,174,17
64,1,31,124,258,560,747,434,164,16
65,1,29,108,248,498,647,391,133,16
66,1,29,108,248,498,647,391,133,16
67,1,28,92,181,330,429,253,84,4
68,1,28,92,181,330,429,253,84,4
69,1,28,84,149,275,359,204,61,0
70,1,28,84,149,275,359,204,61,0
71,1,28,84,149,275,359,204,61,0
72,1,28,84,149,275,359,204,61,0
73,1,28,84,149,275,359,204,61,0
74,1,24,73,126,252,343,192,61,0
75,1,24,73,126,252,343,192,61,0
76,1,24,70,92,228,310,183,55,0
77,1,24,70,92,228,310,183,55,0
78,1,11,66,88,191,223,120,32,0
79,1,11,66,77,156,194,96,31,0
80,1,6,40,61,120,127,59,10,0
81,1,5,34,55,96,111,50,7,0
82,1,5,34,55,96,111,50,7,0
83,1,5,34,55,96,111,50,7,0
84,1,5,34,55,96,111,50,7,0
85,1,5,28,44,76,89,35,5,0
86,1,5,28,44,76,89,35,5,0
87,1,5,28,44,76,88,34,5,0
88,1,5,28,44,76,88,34,5,0
89,1,5,28,44,76,88,34,5,0
90,1,5,28,44,76,88,34,5,0
91,1,5,28,44,76,88,34,5,0
