0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,356,27950,1443134,50109576,1160657224,16881413509,136642386735,488341685313,434334130023
2,227,14836,621612,17573458,331116707,3926520604,25961727132,75944835025,55406239756
3,177,10345,371480,9031968,146287304,1492375972,8495713077,21428207743,13502044381
4,141,6594,205999,4257669,58754028,511222654,2486445643,5363883630,2893659042
5,112,4215,112013,1988502,23524339,175642390,734009404,1362845544,634041774
6,95,3155,74336,1188476,12669900,85160087,320404629,535518462,224371212
7,87,2538,53907,790623,7713820,47505096,163746204,250162564,95300287
8,65,1752,34422,469334,4232920,24094139,76637917,107806073,37812066
9,48,1123,20391,257649,2140471,11241098,33032437,42994774,13942718
10,39,816,13950,165571,1291833,6378787,17530153,21175100,6295156
11,32,672,10460,114350,828538,3807029,9788656,11080940,3098246
12,30,627,9081,93767,640976,2782794,6784142,7314148,1959723
13,25,436,6399,64091,428826,1802708,4258484,4436621,1144449
14,24,323,4483,43970,284158,1155912,2645458,2653025,657308
15,23,283,3671,34370,209166,798943,1717412,1622126,379189
16,21,227,2808,26018,154949,578543,1213316,1121515,258249
17,21,212,2475,21129,116706,406912,799192,698793,152936
18,21,180,2046,16482,86207,285580,533447,442566,91423
19,18,151,1648,13038,67440,219833,404986,332113,68146
20,18,145,1585,12298,62891,202227,368268,298112,60280
21,16,134,1419,10499,51993,163210,290186,230814,45342
22,16,118,1207,8165,38584,114310,189128,144038,27103
23,14,97,987,6430,30160,88590,145932,111302,20853
24,11,79,831,5351,24598,70761,114610,84936,15421
25,9,73,747,4499,20476,57540,92555,67435,12258
26,7,46,558,3127,14096,37909,58761,41596,7137
27,6,34,454,2424,10360,26626,39143,26362,4260
28,5,31,403,2079,8374,20174,28263,17879,2775
29,5,30,393,1921,7374,17125,23207,14589,2254
30,5,30,359,1746,6285,13856,17317,10050,1397
31,5,30,344,1628,5647,12233,14958,8434,1138
32,5,30,344,1620,5576,11986,14581,8130,1090
33,5,30,330,1522,5186,11019,13319,7386,996
34,4,22,255,1113,3770,7773,9164,4929,629
35,4,22,252,1066,3564,7219,8372,4431,541
36,4,22,246,1029,3321,6571,7358,3759,423
37,4,22,218,909,2688,5178,5635,2753,323
38,4,22,218,907,2671,5079,5435,2592,297
39,4,22,205,831,2365,4448,4600,2142,242
40,4,22,205,831,2365,4448,4600,2142,242
41,4,22,205,776,2180,3963,4055,1867,203
42,4,22,205,776,2180,3963,4055,1867,203
43,4,22,205,729,1940,3436,3481,1627,171
44,4,22,199,683,1755,3043,2913,1284,121
45,4,22,195,636,1591,2740,2608,1133,100
46,3,20,163,560,1420,2417,2279,1014,87
47,3,20,163,560,1420,2417,2279,1014,87
48,3,17,153,492,1240,2062,1905,854,66
49,3,12,116,366,906,1580,1520,694,54
50,3,12,116,366,906,1580,1520,694,54
