0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,384,35444,1905008,69314946,1688999833,25899180915,221581897860,839255913556,793154879011
2,256,19551,862227,25588126,506928406,6307012068,43697622864,133749180369,101910131580
3,170,11242,412953,10346268,172484807,1801929272,10466000712,26812188132,17073390195
4,130,6872,216985,4697422,67549424,608178342,3040477669,6697001078,3661604261
5,101,4943,137382,2581309,32324302,253982207,1109564920,2138461461,1025382146
6,85,3821,91698,1501919,16345396,111834264,426101441,717298943,301026892
7,73,3062,67359,1003527,9877176,60981889,209252539,316474318,119035097
8,51,2125,42520,567292,5027016,28043345,87078267,119373488,40740259
9,46,1709,31316,379864,3034366,15260438,42638081,52705557,16284416
10,42,1397,22827,251573,1829854,8305887,20756893,22778817,6183025
11,36,1222,18226,184050,1254920,5359408,12650176,13166759,3410487
12,33,1073,15391,150099,977171,3972062,8877494,8709389,2104534
13,32,905,12004,109608,664482,2519726,5226175,4727067,1044534
14,32,798,9890,83530,472532,1663742,3198092,2660548,532717
15,29,728,8479,68477,370130,1245876,2287617,1808012,341582
16,26,662,7318,56000,291011,938217,1647386,1243890,227227
17,22,620,6519,47426,234178,722542,1217210,888253,157865
18,19,434,4197,27771,127139,364363,569064,381047,60488
19,19,366,3310,21055,92467,249235,372063,237959,36432
20,15,356,3175,19955,85542,226337,331870,208218,31290
21,14,280,2329,14616,61277,157630,220962,130472,18189
22,11,223,1893,11541,49132,127296,179782,105261,14688
23,11,201,1658,10005,42079,107809,151577,87950,12227
24,11,169,1309,7988,32357,79185,103182,55960,6946
25,11,169,1255,7354,28501,67197,86813,47123,5974
26,11,169,1251,7251,27992,65636,84276,45529,5772
27,11,136,904,4963,18614,41420,49258,25241,2968
28,11,136,898,4889,18292,40422,47330,23988,2777
29,11,130,851,4367,15643,33258,37188,18247,2080
30,8,98,555,2693,9256,18862,21032,9997,1104
31,8,98,542,2619,8897,17821,19321,8979,936
32,8,98,542,2619,8897,17821,19321,8979,936
33,6,73,398,1983,6518,12960,13916,6128,632
34,6,71,370,1816,5922,11548,12260,5358,511
35,6,70,338,1571,4782,8600,8801,3787,329
36,6,70,338,1552,4614,8128,7938,3311,302
37,3,61,288,1312,3828,6403,6207,2520,252
38,3,56,268,1191,3349,5735,5475,2178,217
39,3,56,254,1095,3068,5135,4805,1843,193
40,3,56,254,1095,3068,5135,4805,1843,193
41,3,56,240,1012,2706,4435,4072,1543,150
42,3,56,240,1012,2706,4435,4072,1543,150
43,3,55,231,971,2605,4265,3848,1408,128
44,3,55,219,900,2396,3949,3511,1280,115
45,3,49,208,845,2176,3560,3192,1159,106
46,3,49,208,826,2069,3280,2805,996,78
47,3,49,204,760,1795,2741,2330,799,60
