0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,347,26962,1438495,51106492,1214521229,18147245205,151074676710,555836331002,509321267625
2,252,15735,652062,18088577,336141357,3931389311,25630554900,73916992410,53173859729
3,188,8907,298317,6913060,106838767,1041612971,5667830834,13655525214,8206089588
4,138,5309,142429,2733910,34838289,278206334,1234798079,2416357241,1173288355
5,99,3781,94209,1662021,19497248,142646707,576899706,1023505750,448320737
6,94,3354,76556,1226129,13112895,87386689,321102886,515788697,203615325
7,83,2721,57340,858289,8554807,53133086,181763388,272404035,100534298
8,70,2105,39917,548262,4998505,28413536,89314676,123812080,42785723
9,68,1818,32254,411361,3490338,18514118,54188115,69975917,22461338
10,61,1613,26406,320503,2574435,12889034,35465394,42939396,12858658
11,53,1198,17469,203325,1554340,7377952,19272868,22156979,6315780
12,53,1107,14128,149034,1034419,4467018,10559187,11000550,2832194
13,47,934,11142,111686,735877,3021758,6792690,6730053,1647449
14,32,700,8175,78000,481426,1859132,3941916,3680985,854790
15,31,600,6433,56310,321826,1149629,2258883,1961507,425383
16,28,474,4797,38591,205401,684429,1263600,1032835,213506
17,24,395,3829,29319,149120,477760,848156,666475,133154
18,24,395,3805,28980,146287,465414,819176,638546,126403
19,22,293,2753,19547,92687,279075,470723,354973,68339
20,20,272,2432,16655,75405,218790,358203,264491,49768
21,19,225,1968,12825,56444,158359,251213,178841,32057
22,19,219,1792,11103,46849,127863,198355,139661,24521
23,17,190,1459,8916,36196,95786,143719,97846,16469
24,17,186,1412,8592,34154,89519,132032,88225,14599
25,16,169,1264,7372,28101,71724,103265,66918,10713
26,15,157,1146,6309,22696,55353,75830,47488,7296
27,13,115,812,4402,15496,37640,51408,32152,4841
28,13,115,809,4317,14789,35025,47097,28890,4242
29,13,112,801,4221,14436,33958,45424,27716,4041
30,13,88,589,2920,9232,19657,24077,13740,1784
31,12,76,512,2564,7858,16330,19558,10877,1381
32,12,76,505,2467,7347,14914,17600,9452,1164
33,11,68,452,2016,6148,12246,13913,7515,924
34,11,53,388,1706,5006,9703,10662,5818,724
35,11,52,366,1514,4294,7952,8587,4329,538
36,11,52,366,1514,4294,7952,8587,4329,538
37,11,51,348,1410,3913,7072,7431,3634,412
38,11,49,320,1203,3026,5208,4893,2019,165
39,11,45,302,1108,2693,4524,4298,1634,135
40,11,45,302,1108,2693,4524,4298,1634,135
41,11,45,302,1081,2498,4158,3804,1360,109
42,11,45,299,1028,2372,3813,3428,1208,94
43,9,38,198,753,1516,2482,2086,632,43
44,9,36,178,682,1229,1891,1564,441,25
45,7,34,166,605,1046,1505,1122,321,7
46,7,31,123,467,798,1064,851,269,7
47,6,21,105,395,638,856,654,215,7
48,5,21,99,372,587,782,605,188,7
49,5,21,99,372,587,782,605,188,7
50,5,20,96,341,567,743,592,186,7
51,5,19,90,281,485,594,479,123,7
52,5,19,90,269,459,537,409,88,4
53,5,18,84,237,356,399,279,69,4
54,5,14,69,181,257,287,194,52,4
55,5,14,69,181,257,287,194,52,4
56,5,14,69,181,257,287,194,52,4
57,5,14,69,181,257,287,194,52,4
58,5,14,62,160,218,232,161,34,2
59,5,14,62,160,218,232,161,34,2
60,5,13,50,122,146,102,70,14,0
61,5,13,47,108,132,94,64,12,0
62,5,13,47,107,129,94,63,12,0
63,5,10,37,85,101,65,42,12,0
64,4,8,34,66,76,41,20,8,0
65,4,8,32,59,70,41,18,8,0
66,4,8,27,46,53,18,11,6,0
67,4,8,27,46,53,18,11,6,0
68,4,8,27,45,50,18,11,6,0
69,4,8,27,45,50,18,11,6,0
70,4,8,27,45,50,18,11,6,0
71,4,8,27,45,48,18,11,6,0
72,4,8,27,45,48,15,11,6,0
73,3,7,11,32,28,10,6,6,0
74,3,7,9,30,19,7,5,6,0
75,3,7,9,30,19,7,5,6,0
76,3,7,9,30,19,7,5,6,0
77,3,7,9,30,19,7,5,6,0
78,3,7,9,30,19,7,5,6,0
79,3,7,9,30,19,7,5,6,0
80,3,7,9,30,19,7,5,6,0
81,3,7,9,30,19,7,5,6,0
82,3,7,9,30,19,7,5,6,0
83,3,6,3,17,5,5,0,0,0
84,3,6,3,17,5,5,0,0,0
85,3,6,3,17,5,5,0,0,0
86,3,6,3,17,5,5,0,0,0
87,3,6,3,17,5,5,0,0,0
88,2,4,3,3,2,1,0,0,0
89,2,4,3,3,2,1,0,0,0
90,2,3,3,0,2,1,0,0,0
91,2,3,3,0,2,1,0,0,0
92,2,3,3,0,2,1,0,0,0
93,2,3,3,0,2,1,0,0,0
94,2,3,3,0,2,1,0,0,0
95,2,3,3,0,2,1,0,0,0
96,2,3,3,0,2,1,0,0,0
97,2,3,3,0,2,1,0,0,0
98,2,3,3,0,2,1,0,0,0
99,2,3,3,0,2,1,0,0,0
100,2,3,3,0,2,1,0,0,0
101,2,1,0,0,2,0,0,0,0
102,2,1,0,0,2,0,0,0,0
103,2,1,0,0,2,0,0,0,0
104,2,1,0,0,2,0,0,0,0
105,2,1,0,0,2,0,0,0,0
106,2,1,0,0,2,0,0,0,0
107,2,1,0,0,0,0,0,0,0
108,2,1,0,0,0,0,0,0,0
109,2,1,0,0,0,0,0,0,0
110,2,1,0,0,0,0,0,0,0
111,2,1,0,0,0,0,0,0,0
112,2,1,0,0,0,0,0,0,0
113,2,1,0,0,0,0,0,0,0
114,2,1,0,0,0,0,0,0,0
115,2,1,0,0,0,0,0,0,0
116,2,1,0,0,0,0,0,0,0
117,2,1,0,0,0,0,0,0,0
118,2,1,0,0,0,0,0,0,0
119,2,1,0,0,0,0,0,0,0
120,2,1,0,0,0,0,0,0,0
121,2,1,0,0,0,0,0,0,0
122,2,1,0,0,0,0,0,0,0
123,2,1,0,0,0,0,0,0,0
124,2,1,0,0,0,0,0,0,0
125,2,1,0,0,0,0,0,0,0
126,2,1,0,0,0,0,0,0,0
127,2,1,0,0,0,0,0,0,0
128,2,1,0,0,0,0,0,0,0
129,2,1,0,0,0,0,0,0,0
130,2,1,0,0,0,0,0,0,0
131,2,1,0,0,0,0,0,0,0
132,2,1,0,0,0,0,0,0,0
133,2,1,0,0,0,0,0,0,0
134,2,1,0,0,0,0,0,0,0
135,2,1,0,0,0,0,0,0,0
136,2,1,0,0,0,0,0,0,0
137,2,1,0,0,0,0,0,0,0
138,2,1,0,0,0,0,0,0,0
139,2,1,0,0,0,0,0,0,0
140,2,1,0,0,0,0,0,0,0
141,2,1,0,0,0,0,0,0,0
142,2,1,0,0,0,0,0,0,0
143,2,1,0,0,0,0,0,0,0
144,2,1,0,0,0,0,0,0,0
145,2,1,0,0,0,0,0,0,0
146,2,1,0,0,0,0,0,0,0
147,2,1,0,0,0,0,0,0,0
148,2,1,0,0,0,0,0,0,0
149,2,1,0,0,0,0,0,0,0
150,2,1,0,0,0,0,0,0,0
151,2,1,0,0,0,0,0,0,0
152,2,1,0,0,0,0,0,0,0
153,1,1,0,0,0,0,0,0,0
154,1,1,0,0,0,0,0,0,0
155,1,1,0,0,0,0,0,0,0
156,1,1,0,0,0,0,0,0,0
157,1,1,0,0,0,0,0,0,0
158,1,1,0,0,0,0,0,0,0
159,1,1,0,0,0,0,0,0,0
160,1,1,0,0,0,0,0,0,0
161,1,1,0,0,0,0,0,0,0
162,1,1,0,0,0,0,0,0,0
163,1,1,0,0,0,0,0,0,0
164,1,1,0,0,0,0,0,0,0
