0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,375,29228,1537385,54582874,1296113856,19333713314,160552744082,588628194037,536760325890
2,235,15876,680777,19644263,377904510,4553778752,30452299396,89581773813,65276261152
3,184,10331,373072,9078561,147021061,1494446979,8447245921,21057600040,13046125849
4,131,6757,212797,4505087,63306048,558181737,2735154790,5902186972,3156394736
5,100,4769,135975,2571275,32422401,256674074,1129442112,2188253225,1049268659
6,78,3487,88496,1510880,17195021,122783042,487111397,849863785,366565460
7,60,2310,52020,777730,7791713,49227350,173514678,270574018,105294257
8,49,1751,35983,497462,4590191,26605890,85635711,121345162,42575223
9,42,1378,26186,338754,2927593,15907526,48078449,63963360,21017591
10,37,1007,17701,212120,1678451,8305647,22765847,27361351,8091603
11,33,850,13966,157797,1163091,5370006,13694515,15309786,4206993
12,31,798,12711,141013,1013514,4546443,11237327,12154019,3226165
13,31,689,10308,107701,720421,2995700,6850745,6816929,1658392
14,31,630,8904,89212,569792,2279389,5042323,4867130,1152985
15,28,468,6153,56896,329241,1185976,2342320,1990100,413760
16,27,425,5351,47776,269269,941837,1805302,1491187,300161
17,24,345,4203,35534,190858,634426,1160968,910856,173335
18,24,313,3827,31545,166728,544310,979831,753440,139284
19,24,302,3414,26816,132598,404002,680994,491248,85256
20,20,266,2976,22439,105838,302314,473267,311692,48329
21,16,217,2396,17491,80881,226183,342178,215232,30852
22,16,193,1996,13806,59405,156463,223120,133177,18364
23,16,175,1722,11229,45380,112818,151267,84461,10950
24,16,154,1482,9945,39754,97111,129461,71487,9287
25,14,143,1264,7990,30680,71680,90625,48567,6048
26,14,115,991,6092,22299,48144,54822,25355,2642
27,14,111,940,5554,19537,39935,42829,18057,1636
28,13,87,739,4336,14422,28079,28080,11174,1014
29,13,87,739,4336,14422,28079,28080,11174,1014
30,13,84,703,3814,11978,21338,19127,6977,620
31,13,78,667,3576,11136,19544,17374,6316,518
32,13,76,636,3273,9950,17112,15001,5496,447
33,13,73,568,2859,8426,13957,11989,4230,329
34,13,73,528,2525,7424,12218,10563,3720,289
35,13,73,518,2431,6972,11305,9569,3272,240
36,13,70,473,2117,5838,9314,7831,2791,220
37,13,68,451,2043,5551,8761,7317,2542,197
38,12,63,398,1742,4517,6978,5760,2014,128
39,12,63,390,1671,4275,6503,5322,1872,118
40,11,53,315,1235,2971,4125,3293,1025,63
41,11,53,297,1141,2721,3747,2866,906,55
42,11,53,285,1114,2628,3626,2743,868,46
43,11,51,275,1051,2443,3274,2430,744,35
44,11,46,235,846,1934,2530,1815,569,32
45,10,40,219,768,1802,2377,1723,554,32
46,10,40,219,768,1802,2377,1723,554,32
47,7,29,179,624,1466,1961,1416,439,18
48,7,27,165,580,1374,1837,1347,405,15
49,7,26,161,567,1309,1759,1292,391,15
50,7,26,155,540,1204,1586,1190,354,14
51,7,26,155,540,1204,1586,1190,354,14
52,7,26,143,491,1058,1344,917,265,11
53,6,21,113,390,864,1091,747,195,6
54,4,19,103,347,778,960,666,154,6
55,4,19,103,347,778,960,666,154,6
56,4,19,92,291,646,698,473,90,5
57,3,16,74,239,547,561,382,71,5
58,3,16,74,236,514,504,340,55,5
59,3,16,69,226,466,463,312,51,5
60,3,16,69,226,466,463,312,51,5
61,3,14,57,190,348,280,218,24,1
62,3,14,57,190,348,280,218,24,1
63,3,14,52,159,252,198,134,14,0
64,3,13,45,138,213,175,105,12,0
65,3,13,45,135,197,157,92,7,0
66,3,13,45,135,197,157,92,7,0
67,3,13,45,135,197,157,92,7,0
68,3,11,35,121,167,135,79,6,0
69,3,11,35,120,162,126,68,6,0
70,3,11,35,120,162,126,68,6,0
71,3,11,35,120,162,126,68,6,0
72,3,11,35,120,162,126,68,6,0
73,3,11,35,120,162,126,68,6,0
74,3,10,30,100,127,97,45,4,0
75,3,10,30,100,121,87,40,4,0
76,3,10,30,100,121,87,40,4,0
77,3,10,28,92,114,82,22,0,0
78,3,10,28,92,114,82,22,0,0
79,3,10,28,92,114,82,22,0,0
80,3,10,28,92,114,82,22,0,0
81,3,10,28,92,114,82,22,0,0
82,3,10,26,77,95,55,17,0,0
83,3,10,26,77,95,55,17,0,0
84,3,10,26,77,95,55,17,0,0
85,3,10,22,66,85,51,17,0,0
86,3,10,22,66,85,51,17,0,0
87,3,10,22,66,85,51,17,0,0
88,3,10,22,66,85,51,17,0,0
89,3,10,22,66,85,51,17,0,0
90,3,10,22,64,84,50,17,0,0
91,3,10,22,64,84,50,17,0,0
92,3,10,15,31,62,49,17,0,0
93,3,10,15,31,62,49,17,0,0
94,3,10,15,31,62,49,17,0,0
95,3,10,15,31,62,49,17,0,0
96,3,10,14,30,61,49,17,0,0
97,3,10,14,29,59,44,14,0,0
98,3,10,14,29,50,40,13,0,0
99,3,10,14,29,50,40,13,0,0
100,3,10,14,29,50,40,13,0,0
101,3,10,14,29,50,40,13,0,0
102,3,10,14,29,50,40,13,0,0
103,3,10,14,29,50,40,13,0,0
104,3,10,14,27,44,36,13,0,0
105,3,10,14,27,44,36,13,0,0
106,3,10,14,27,44,36,13,0,0
107,3,10,14,27,44,36,13,0,0
108,3,10,14,27,44,36,13,0,0
109,3,10,14,27,44,36,13,0,0
110,3,10,14,27,44,36,13,0,0
111,2,8,10,19,26,23,10,0,0
112,2,8,10,19,26,23,10,0,0
113,2,7,6,12,18,20,10,0,0
114,2,7,6,10,16,20,10,0,0
115,2,7,6,10,16,20,10,0,0
116,2,7,6,10,16,20,10,0,0
117,2,7,6,10,16,20,10,0,0
118,2,7,6,10,16,19,8,0,0
119,2,7,6,10,16,19,8,0,0
120,2,7,6,10,16,19,8,0,0
121,2,7,6,10,16,17,4,0,0
122,2,7,6,10,16,17,4,0,0
123,2,7,6,10,16,17,4,0,0
124,2,5,5,8,14,14,4,0,0
125,2,5,5,8,14,14,4,0,0
126,2,4,3,6,13,12,4,0,0
127,2,4,3,5,9,10,4,0,0
128,2,4,3,5,9,10,4,0,0
129,2,4,3,5,9,10,4,0,0
130,2,4,3,5,9,8,3,0,0
131,2,4,3,5,9,8,3,0,0
132,2,4,3,5,9,8,3,0,0
133,2,4,3,5,9,8,3,0,0
134,2,4,3,5,9,8,3,0,0
135,2,4,3,5,9,8,3,0,0
136,2,4,3,5,9,8,3,0,0
137,2,4,3,5,9,8,3,0,0
138,2,4,3,5,9,8,3,0,0
139,2,4,3,5,9,8,3,0,0
140,1,3,3,5,7,3,0,0,0
141,1,3,3,5,7,3,0,0,0
142,1,3,3,5,7,3,0,0,0
143,1,3,3,5,5,3,0,0,0
144,1,3,3,5,5,3,0,0,0
