0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,322,23802,1232511,41873802,950161212,13495296486,106290720831,367953211924,315141369804
2,187,11371,468665,12829601,234911072,2697404979,17182396006,48092994121,33248742924
3,133,6810,241660,5804970,92901797,933671429,5209482878,12795557992,7788779379
4,102,4661,141732,2948212,40955119,358624142,1750945749,3781956815,2033043879
5,89,3729,100443,1861259,23008995,179024157,776932474,1490234205,710293608
6,68,2614,64046,1078227,12093372,85411944,336252311,584861255,252687695
7,63,2202,49396,745947,7557132,48282347,172351095,271794764,106428186
8,53,1720,34897,477140,4397136,25478870,82524029,118358163,42337659
9,46,1369,25494,318465,2674820,14139042,41732594,54522280,17792794
10,43,1090,19343,219242,1672308,7949922,20983032,24346114,7012379
11,37,883,14496,151539,1056051,4583685,11047629,11697957,3057243
12,34,772,11791,117821,778971,3193466,7222426,7143809,1723261
13,30,640,9231,86364,533945,2043927,4348850,4067190,932606
14,30,589,8009,69621,403654,1444075,2878820,2512129,536573
15,27,472,5967,47395,249455,806742,1446143,1138471,219664
16,18,321,3955,29649,149519,458569,783804,589702,109466
17,17,284,3269,23739,113753,331247,533715,377288,64984
18,16,265,2890,19868,91324,255852,400709,276867,47247
19,13,213,2299,15564,68286,186158,284411,193634,32495
20,12,202,2141,13993,59757,156667,229236,147263,23083
21,12,196,1993,12615,51035,125487,173121,103325,14990
22,12,188,1780,10704,41382,98263,132840,78338,11172
23,10,170,1666,9784,36875,85293,113155,65733,9354
24,10,156,1536,9063,34758,80322,107353,62457,8884
25,10,152,1508,8765,33367,76017,100275,57152,7841
26,10,139,1346,7660,28509,64961,85275,48349,6627
27,10,122,1096,6291,22218,48252,58013,28902,2797
28,10,108,837,4829,16284,33862,38805,17892,1471
29,8,82,628,3314,10788,21561,23455,10553,887
30,8,79,600,2991,9432,17997,18700,8120,714
31,8,78,567,2644,8010,14608,14739,6240,570
32,7,73,524,2465,7303,13318,13295,5647,516
33,7,71,455,2160,6031,10312,9558,3913,311
34,7,70,447,2096,5764,9633,8786,3462,273
35,7,64,403,1806,4769,7720,6825,2640,200
36,7,47,331,1382,3539,5910,5131,1901,142
37,7,46,305,1258,3040,4899,4043,1399,102
38,6,40,262,1049,2443,3790,3078,974,68
39,6,40,252,943,2157,3215,2512,771,59
40,6,38,234,821,1904,2752,2138,696,49
41,6,38,230,788,1809,2570,1923,590,48
42,6,30,159,554,1152,1600,1239,366,33
43,6,28,144,491,992,1369,1077,318,24
44,6,28,144,491,992,1369,1077,318,24
45,6,28,144,491,992,1369,1077,318,24
46,6,28,144,491,992,1369,1077,318,24
47,6,28,123,419,791,1052,844,243,22
48,6,28,121,404,764,1005,799,232,18
49,5,24,109,345,702,977,771,228,18
50,5,23,102,333,667,926,743,227,18
51,5,22,101,314,640,861,688,216,17
52,5,22,101,314,640,861,688,216,17
53,5,21,88,247,430,636,504,128,13
54,5,21,81,219,383,512,408,118,10
55,5,20,70,182,320,432,359,113,10
56,5,20,70,182,320,432,359,113,10
57,5,20,70,182,320,432,359,113,10
58,5,20,70,182,320,432,359,113,10
59,5,19,63,167,279,374,291,94,7
60,5,19,63,167,279,374,291,94,7
61,5,19,62,163,271,341,271,88,5
62,5,19,62,163,271,341,271,88,5
63,5,19,62,163,271,341,271,88,5
64,5,19,62,163,271,341,271,88,5
65,5,13,57,134,203,248,191,62,5
66,5,13,52,120,186,223,185,59,5
67,5,13,52,120,186,223,185,59,5
68,5,13,52,120,174,211,176,57,5
69,5,13,52,120,174,211,176,57,5
70,5,12,49,108,157,180,149,45,4
71,5,12,49,108,157,180,149,45,4
72,5,12,49,108,157,180,149,45,4
73,5,12,49,108,157,180,149,45,4
74,5,12,49,108,157,180,149,45,4
75,5,12,49,108,157,180,149,45,4
76,5,12,49,104,125,143,87,27,3
