0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,368,29540,1556609,55446149,1319915630,19736143573,164353904356,604768881710,554137946831
2,247,16229,681100,19179651,361803914,4295224764,28422334487,83177774139,60663139465
3,153,8849,321671,7800497,126400436,1287401743,7295679980,18240584827,11333551094
4,95,5148,161284,3316569,45839227,398977705,1936402642,4156627603,2221814254
5,74,3384,91109,1629671,19524545,147832218,626304722,1178011590,553592976
6,55,2367,59084,950388,10350362,71256285,274574793,469661029,200669963
7,49,1900,43808,655009,6570728,41665520,148054455,233545474,92007348
8,40,1311,28050,387418,3584400,20983840,69010669,101041113,36971120
9,39,1129,22514,285248,2425021,13071071,39592896,53438123,18047931
10,33,863,15943,193188,1555485,7930367,22674542,28897358,9204460
11,30,674,11585,131021,977923,4631844,12343426,14669545,4360625
12,26,539,8337,85323,576347,2471572,5969486,6405426,1709829
13,24,447,6529,62166,393780,1585173,3595571,3637956,914314
14,23,401,5291,46804,272910,1011501,2111872,1963944,452253
15,22,327,4242,36751,207476,743965,1508367,1368191,307419
16,18,267,3212,26971,146944,511094,998797,875254,188739
17,17,236,2677,21872,114698,386024,729377,621273,130084
18,15,199,2185,16888,82446,256593,446595,352022,68020
19,15,194,2109,15941,75765,229912,390284,300442,56843
20,13,152,1655,12353,56814,166264,273407,202766,36697
21,13,137,1473,10978,49348,141200,227190,164317,28753
22,13,125,1235,8515,35156,91600,132970,86124,13801
23,13,124,1196,8139,33203,85338,121775,77711,12220
24,13,123,1154,7742,30608,77695,109351,68567,10729
25,13,119,1066,6932,26192,63578,85656,51500,7783
26,13,117,1004,6308,23000,53808,70620,41634,6209
27,13,117,985,6120,21872,50442,64973,37356,5530
28,13,105,874,5327,19071,44068,56654,32332,4810
29,13,105,874,5327,19071,44068,56654,32332,4810
30,13,104,839,5012,17601,39695,49467,27345,3845
31,13,101,794,4489,14539,30994,36157,18613,2400
32,10,77,587,3183,9853,20416,22611,11273,1330
33,10,67,482,2558,7880,15274,16258,7893,928
34,8,64,404,2046,5902,10626,10171,4407,464
35,8,58,386,1835,5039,8783,8235,3540,347
36,8,45,279,1324,3409,5766,5064,1990,158
37,8,43,250,1123,2715,4357,3803,1535,124
38,8,40,242,1087,2546,3989,3331,1266,106
39,8,38,223,937,2114,3299,2692,989,83
40,6,29,195,802,1704,2617,2029,687,48
41,6,28,167,679,1455,2185,1659,590,42
42,6,28,167,679,1455,2185,1659,590,42
43,6,28,152,612,1328,1939,1462,517,40
44,6,28,138,518,1079,1491,1079,328,26
45,6,26,136,500,992,1383,979,275,24
46,6,26,136,485,935,1270,842,218,19
47,6,24,126,440,819,1083,723,170,13
48,6,24,126,440,819,1083,723,170,13
49,6,24,126,440,819,1083,723,170,13
50,6,24,126,440,819,1083,723,170,13
51,6,24,126,440,819,1083,723,170,13
52,6,24,126,440,819,1083,723,170,13
53,6,24,126,440,819,1083,723,170,13
54,6,24,117,390,703,904,613,139,10
55,6,20,110,365,632,815,556,124,8
