0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,316,24155,1293589,45975474,1094073244,16353246638,136027471766,499535023541,456425062936
2,158,10485,436138,12188953,227491517,2661265560,17274781878,49401625619,35098282767
3,98,6202,209823,4786701,72789657,694372887,3677486258,8588212317,4985142353
4,75,4259,130945,2621915,35081473,294650775,1375404242,2834239569,1453521542
5,58,2749,78009,1419259,17243923,131610300,558216070,1044704904,486141586
6,45,1890,47473,781819,8512789,58201273,220657504,369023413,153647919
7,39,1377,31511,474300,4716689,29433778,101666824,154844734,58675505
8,30,1074,23407,335783,3166280,18772459,61809425,90024421,32778051
9,21,764,15339,200819,1712562,9177320,27204202,35569455,11574580
10,19,642,11606,142138,1134399,5704680,15896041,19568306,5990701
11,18,541,9221,106362,789885,3670164,9399097,10553893,2940227
12,15,400,6492,70400,485103,2088352,4901238,4994422,1248887
13,15,336,4751,45176,273501,1034141,2114549,1859027,395704
14,15,311,4078,37045,212656,759504,1473259,1240747,255955
15,13,276,3455,29600,158802,526089,940076,725155,136460
16,11,230,2565,19978,99799,310837,522433,379318,66259
17,11,214,2200,16050,76889,229227,370726,260703,44237
18,11,206,2034,14316,65369,186471,291310,198378,32689
19,11,202,1894,12753,56335,156209,238027,158332,25744
20,11,185,1586,10039,40638,104520,149433,92113,14040
21,10,165,1370,8379,33034,82591,113649,67481,10018
22,9,146,1229,7401,28492,69287,92499,52904,7633
23,8,119,1019,5871,21852,51334,66596,36653,5237
24,7,95,788,4229,15011,33821,42027,22419,3052
25,5,91,709,3593,12081,25778,30428,15418,1997
26,4,75,571,2800,8759,17563,19244,9403,1185
27,4,75,548,2549,7788,15349,16664,8139,1030
28,4,70,503,2298,6697,12586,12691,5749,664
29,4,57,373,1718,4864,9018,8848,3717,403
30,3,44,310,1341,3579,6504,5932,2354,245
31,3,44,300,1284,3421,6070,5449,2127,222
32,3,41,271,1037,2558,4452,3852,1455,154
33,3,41,271,1037,2558,4452,3852,1455,154
34,3,36,235,824,2015,3428,3013,1095,106
35,3,36,235,824,1992,3266,2821,1025,93
36,3,36,224,730,1706,2822,2392,856,82
37,3,33,196,643,1425,2341,1722,562,46
38,2,31,171,574,1223,1999,1397,426,28
39,2,28,158,499,1052,1782,1239,361,26
40,2,28,135,369,680,1103,670,193,16
41,2,28,133,362,667,1082,638,182,16
42,2,26,119,310,531,833,509,148,14
43,2,26,119,279,473,726,429,128,9
44,0,20,87,195,363,538,328,89,7
45,0,20,87,195,363,538,328,89,7
46,0,18,75,166,277,423,264,72,6
47,0,18,69,158,265,423,261,72,6
48,0,18,69,157,249,394,227,61,4
49,0,14,55,129,182,301,139,30,3
50,0,14,52,102,145,254,112,24,2
51,0,14,50,94,123,218,110,24,2
52,0,14,50,94,123,218,110,24,2
53,0,14,50,94,123,218,110,24,2
54,0,14,50,94,123,218,110,24,2
55,0,14,50,94,123,218,110,24,2
56,0,14,50,90,119,211,102,22,2
57,0,14,50,90,119,211,102,22,2
58,0,14,43,82,109,195,90,16,2
59,0,12,35,63,72,124,51,8,1
60,0,12,35,63,69,118,47,8,1
61,0,12,35,59,58,101,39,8,1
62,0,12,35,59,58,101,39,8,1
63,0,12,34,59,51,92,32,3,1
64,0,8,29,45,39,65,32,2,0
65,0,4,21,23,30,48,23,1,0
66,0,4,21,20,28,39,9,1,0
67,0,4,20,20,25,27,9,0,0
