0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,361,30999,1611280,56418733,1322634316,19506024507,160374055044,582954332058,527876094937
2,226,15244,651427,18794931,362823072,4401852567,29747723854,88844652061,66047367454
3,156,8594,306040,7358716,118143848,1191750513,6693138840,16616589716,10273054351
4,112,5352,169818,3597575,50875057,451328358,2223637554,4825202199,2598100495
5,102,4245,120470,2286760,28905932,229571848,1013471979,1970428557,950955545
6,86,2987,74991,1281129,14596422,104667744,418267791,738346715,324948272
7,73,2050,46024,704373,7160532,45770387,162438566,254143974,98878413
8,66,1673,33953,469140,4281055,24746106,79805976,113908564,40619214
9,52,1306,25195,324461,2759361,14818327,44348672,58459602,19181042
10,45,1131,20014,238670,1881586,9391496,26201858,32365214,9994067
11,41,965,16058,178487,1311575,6103380,15919430,18414623,5350722
12,36,761,11728,122811,840879,3686643,9068299,9915112,2729174
13,28,564,8217,80384,520311,2138140,4937965,5076719,1322128
14,28,523,7316,68819,427387,1676318,3684708,3592508,882326
15,26,408,5536,48344,276931,1000561,2012925,1780233,388170
16,25,364,4872,41317,228852,797251,1552605,1326815,277630
17,23,306,3807,29843,155375,508643,929860,752904,150056
18,23,299,3595,27458,138645,440333,779139,610855,117584
19,21,254,2851,20220,94758,279248,464724,337218,59971
20,20,221,2346,16008,72739,208077,335371,235830,40479
21,19,206,2122,13963,60969,166918,257233,170808,27234
22,19,182,1803,11734,49936,132470,200095,132129,20877
23,18,174,1646,10562,44244,117054,174264,114540,18078
24,16,158,1498,9539,39032,102237,150811,98240,15492
25,15,140,1330,7853,31408,79299,113704,72335,11125
26,15,136,1174,6509,25619,60659,85495,53443,8302
27,15,134,1144,6310,24439,56828,78990,48335,7270
28,15,115,984,5308,19348,42814,56932,31893,4160
29,14,105,902,4703,16973,36936,48883,26681,3297
30,12,91,732,3501,12166,25474,31080,15664,1813
31,12,87,711,3302,11073,22748,26592,12635,1425
32,12,84,667,2909,9382,18057,19427,8545,862
33,12,78,627,2602,8091,14938,15406,6183,577
34,10,68,510,2100,6502,11736,12053,4797,433
35,8,64,421,1753,5288,9352,9647,3840,332
36,8,57,369,1442,4360,7223,7182,2714,226
37,8,49,312,1123,3348,5221,5019,1920,154
38,4,44,289,1005,2983,4618,4431,1636,140
39,4,44,289,1005,2983,4618,4431,1636,140
40,4,38,227,787,2158,3230,2888,1004,85
41,4,38,227,787,2158,3230,2888,1004,85
42,4,32,181,591,1440,2014,1581,478,32
43,4,32,163,510,1269,1727,1350,451,32
44,4,32,163,510,1269,1727,1350,451,32
45,4,32,155,487,1191,1549,1151,374,30
46,4,32,155,487,1191,1549,1151,374,30
47,4,32,147,472,1119,1465,1045,355,30
48,4,32,147,472,1119,1465,1045,355,30
49,4,32,147,472,1119,1465,1045,355,30
50,4,32,139,426,938,1100,702,235,15
51,4,32,139,426,938,1100,702,235,15
52,4,32,134,387,850,1009,681,228,15
53,3,27,116,321,688,826,556,183,13
54,3,27,116,321,688,826,556,183,13
55,3,27,114,305,656,792,514,168,13
56,3,27,111,292,625,729,479,151,9
57,3,25,105,271,540,571,335,123,5
58,3,25,105,271,540,571,335,123,5
59,3,19,89,220,401,420,241,100,5
60,3,19,89,217,392,411,218,88,4
61,2,18,75,189,337,358,184,72,3
62,2,18,75,189,337,358,184,72,3
63,1,17,64,158,302,320,165,67,3
64,1,17,64,158,298,287,143,44,3
65,1,17,64,158,298,287,143,44,3
66,1,11,46,112,219,219,107,28,2
67,1,11,46,112,219,219,107,28,2
68,1,11,46,112,219,219,107,28,2
69,0,11,42,98,176,183,86,22,1
70,0,11,35,82,122,124,56,8,1
71,0,11,35,82,122,124,56,8,1
72,0,9,32,75,110,107,49,8,1
