0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,292,23246,1193726,41548977,965298296,14074979401,114173559082,408779590572,364070952033
2,229,14172,589806,16721313,316256456,3754004836,24786238632,72146820791,52133144665
3,142,8005,278611,6621514,105368644,1054572021,5888288350,14540373686,8941147184
4,116,5807,176443,3641646,50368371,437720016,2122519036,4553883618,2435837060
5,80,3509,92391,1659014,20010804,152107075,647433076,1223090625,578222525
6,57,2327,55680,911494,9994738,69252929,268729442,462795604,199233016
7,38,1393,29655,434422,4271277,26612703,93074173,144463405,56054387
8,32,1160,21487,276220,2398361,13201638,40832875,56078919,19213169
9,30,924,15927,191709,1550137,7949260,22886769,29195441,9278540
10,27,795,12974,146946,1121688,5447686,14934138,18211881,5559725
11,26,739,11211,120131,869123,4003041,10394007,12012775,3482218
12,26,695,10378,107257,749910,3332584,8364615,9351027,2623272
13,25,625,8425,78782,493446,1961829,4405928,4391358,1087152
14,22,520,6758,60302,362740,1385931,3002845,2885672,687221
15,20,471,5843,49919,286246,1038324,2132316,1935828,439192
16,20,445,5360,44516,245932,860888,1701149,1478721,318433
17,17,361,4142,31707,161947,529000,977307,795665,160436
18,16,327,3677,27435,136409,436378,791649,635120,127194
19,15,276,3044,22127,106889,334412,587674,454212,86118
20,14,257,2803,20010,94567,289314,497187,375139,69319
21,13,221,2272,15431,68944,198554,323024,230420,40154
22,13,185,1783,11688,50732,142345,226644,161131,28259
23,13,149,1340,8463,34993,92297,138036,92709,15775
24,13,133,1102,6470,25588,64035,91928,59370,9859
25,13,116,948,5122,19070,44733,59525,35444,5377
26,13,102,806,4143,14417,32886,42314,24902,3535
27,12,90,678,3401,10916,23845,29582,16884,2239
28,12,83,601,2985,9376,19582,23564,12818,1605
29,11,73,509,2412,7384,14875,17235,8923,1073
30,11,71,505,2344,7142,14177,16171,8296,999
31,11,70,458,2068,6173,11954,13137,6697,804
32,10,63,402,1813,5452,10439,11310,5624,687
33,10,63,382,1600,4542,8401,8668,4125,472
34,9,62,370,1543,4349,8046,8295,3967,458
35,9,52,271,1113,3092,5558,5501,2577,317
36,9,48,260,1016,2691,4501,4352,1909,212
37,9,48,255,980,2568,4246,4065,1763,201
38,9,47,229,869,2099,3263,2956,1188,126
39,9,44,223,826,1964,3037,2642,1012,95
40,9,44,218,749,1683,2505,2118,789,65
41,9,44,214,723,1613,2380,1991,737,60
42,9,37,187,617,1365,1937,1524,532,34
43,9,37,183,588,1282,1824,1398,482,31
44,8,35,173,559,1194,1741,1347,469,30
45,8,33,143,438,777,1049,768,269,17
46,8,33,143,438,777,1049,768,269,17
47,8,33,126,385,684,887,602,212,11
48,8,33,126,385,684,887,602,212,11
49,8,30,120,357,616,802,531,189,9
50,7,29,112,316,556,707,473,170,8
51,7,29,109,304,519,645,406,147,7
52,7,29,109,304,519,645,406,147,7
53,7,28,104,276,459,536,310,116,6
54,7,27,96,267,438,515,297,110,6
55,7,27,96,267,438,515,297,110,6
56,7,27,96,267,438,515,297,110,6
57,7,27,96,267,438,515,297,110,6
58,7,27,91,233,378,435,249,89,4
59,7,27,89,224,358,396,223,85,4
60,7,26,80,196,311,358,175,61,1
61,7,26,80,196,311,358,175,61,1
62,7,26,74,175,274,290,136,41,0
63,7,26,74,175,274,290,136,41,0
64,7,26,74,175,274,290,136,41,0
65,7,26,71,153,239,251,110,34,0
66,7,26,70,143,222,235,106,32,0
67,7,26,70,143,222,235,106,32,0
68,7,25,67,133,193,197,84,27,0
69,7,25,67,133,193,197,84,27,0
70,5,24,64,126,175,191,82,27,0
71,5,24,57,111,146,162,72,25,0
72,5,23,56,108,142,158,71,25,0
73,5,23,53,103,126,140,63,19,0
74,5,21,51,85,88,79,34,5,0
75,5,21,51,85,88,79,34,5,0
76,5,21,51,85,88,79,34,5,0
77,5,21,51,85,88,79,34,5,0
78,4,21,46,79,80,72,32,5,0
79,4,16,38,68,67,60,26,4,0
80,4,16,38,68,67,60,26,4,0
81,4,16,38,68,67,60,26,4,0
82,4,15,36,64,64,54,26,4,0
83,4,15,33,57,59,49,23,3,0
84,4,15,33,57,59,49,23,3,0
85,4,15,33,57,59,49,23,3,0
86,4,15,33,57,59,49,23,3,0
87,4,15,32,54,56,46,19,3,0
88,4,15,32,54,56,46,19,3,0
89,4,15,26,50,49,43,16,3,0
90,4,15,26,50,49,43,16,3,0
91,4,13,25,45,43,41,15,3,0
92,4,13,25,45,43,41,15,3,0
93,4,13,25,45,43,41,15,3,0
94,4,13,25,45,43,41,15,3,0
95,3,11,24,44,42,38,15,3,0
96,3,11,24,44,42,38,15,3,0
97,3,11,24,44,42,38,15,3,0
98,3,11,23,37,35,30,15,3,0
99,3,11,23,37,35,30,15,3,0
100,3,11,23,37,35,30,15,3,0
101,3,11,23,37,35,30,15,3,0
102,3,11,23,37,35,30,15,3,0
103,3,11,23,37,35,30,15,3,0
104,3,10,18,27,22,23,11,2,0
105,3,10,18,27,22,23,11,2,0
106,3,10,18,27,22,23,11,2,0
107,3,10,17,22,17,13,7,2,0
108,3,10,17,22,17,13,7,2,0
109,3,10,17,22,17,13,7,2,0
110,3,6,10,17,13,9,4,2,0
111,3,6,10,15,10,7,4,2,0
112,3,6,10,15,10,7,4,2,0
113,3,6,10,15,10,7,4,2,0
114,3,4,8,10,7,4,3,2,0
115,3,4,8,10,7,4,3,2,0
116,3,4,8,10,7,4,3,2,0
117,3,4,8,10,7,4,3,2,0
118,3,4,8,10,7,4,3,2,0
119,3,4,7,8,5,3,2,2,0
120,3,4,7,8,5,3,2,2,0
121,3,4,7,7,4,1,2,1,0
122,3,4,7,7,4,1,2,1,0
123,3,4,7,7,4,1,2,1,0
124,3,4,7,7,4,1,2,1,0
125,3,4,7,7,4,1,2,1,0
126,3,4,5,7,4,0,1,0,0
127,3,4,4,6,4,0,1,0,0
128,3,4,4,6,4,0,1,0,0
129,3,4,4,6,4,0,1,0,0
130,3,4,4,6,4,0,1,0,0
131,3,4,4,6,4,0,1,0,0
132,3,4,4,6,4,0,1,0,0
133,3,4,4,6,4,0,1,0,0
134,3,4,4,6,4,0,1,0,0
135,3,4,4,6,4,0,1,0,0
136,3,4,4,6,4,0,1,0,0
137,3,4,4,6,4,0,1,0,0
138,3,4,4,6,4,0,1,0,0
139,3,4,4,6,4,0,1,0,0
140,3,4,4,6,4,0,1,0,0
141,3,4,4,6,4,0,1,0,0
142,3,4,4,4,2,0,1,0,0
143,3,4,4,4,2,0,1,0,0
144,3,4,4,4,2,0,1,0,0
145,3,4,4,4,2,0,1,0,0
146,3,4,4,4,2,0,1,0,0
147,3,4,4,4,2,0,1,0,0
148,3,4,4,4,2,0,1,0,0
149,3,4,4,4,2,0,1,0,0
150,3,4,4,4,2,0,1,0,0
151,3,4,4,4,2,0,1,0,0
152,3,4,4,4,2,0,1,0,0
153,3,4,4,4,2,0,1,0,0
154,3,4,3,3,1,0,1,0,0
155,3,4,3,3,1,0,1,0,0
156,3,4,3,3,1,0,1,0,0
157,3,4,3,3,1,0,1,0,0
