0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,335,26790,1440298,51714801,1242343844,18775072841,158230494809,590081795799,548878546566
2,239,15080,646357,18532143,357053913,4325056507,29226819715,87445397723,65289571105
3,175,9135,323278,7546958,118675172,1172577672,6457797788,15740506642,9565691049
4,133,5901,180835,3667424,50115241,429776092,2052690848,4338117219,2286378933
5,112,4558,124914,2281063,27908117,214455017,917412805,1736062908,818670526
6,94,3449,85231,1412107,15543408,107031989,408702979,687984852,288484832
7,80,2522,55534,810736,7923516,48573229,165534779,249299563,93799935
8,67,1878,37380,491469,4296576,23501177,71152108,94799232,31432118
9,53,1485,27410,339469,2800559,14449985,41230859,51726017,16153453
10,48,1145,19485,221335,1673553,7914829,20723892,23968377,6944727
11,45,973,15313,162132,1127385,4865639,11497604,11912808,3053985
12,40,789,11309,108246,691310,2751150,5997503,5739898,1364651
13,30,601,8036,70457,412732,1503220,2982434,2593155,556609
14,30,540,6615,54417,299111,1023616,1912908,1574525,321039
15,27,468,5173,40340,211145,684685,1209898,947599,183865
16,20,342,3725,28244,144488,457920,790391,605547,113263
17,18,304,3076,21939,105035,308289,492592,347485,60413
18,17,257,2476,16674,77002,217776,332783,220627,36068
19,14,205,1916,12580,58126,165841,257093,170778,27987
20,14,186,1744,11420,51510,142311,213512,136710,21627
21,11,169,1640,10797,48325,132010,195912,122702,18927
22,10,147,1320,8072,34000,87844,123962,73823,10836
23,10,143,1180,6920,28005,68692,92198,53082,7758
24,10,138,1085,5954,22982,53657,69410,38818,5561
25,8,119,896,4791,17821,40417,51101,27927,3790
26,8,115,832,4327,15700,34787,42891,23238,3139
27,8,98,732,3617,12602,26070,29846,15023,1776
28,8,89,617,2941,10295,20878,23579,11953,1375
29,8,89,605,2779,9572,18957,20983,10537,1201
30,8,80,528,2260,7631,15106,16800,8309,945
31,8,80,498,2008,6469,12178,12980,6124,631
32,8,66,420,1686,5528,10382,11167,5461,588
33,8,66,420,1686,5528,10382,11167,5461,588
34,8,56,334,1244,3843,6798,6737,3155,316
35,5,34,257,865,2543,4228,4227,2122,221
36,5,34,257,865,2543,4228,4227,2122,221
37,5,34,249,830,2380,3819,3762,1890,196
38,5,34,249,830,2380,3819,3762,1890,196
39,5,33,243,768,2159,3358,3237,1643,170
40,5,31,230,733,1965,2981,2754,1350,113
41,5,31,230,733,1965,2981,2754,1350,113
42,4,24,178,626,1660,2554,2411,1196,94
43,4,24,171,604,1586,2408,2251,1113,84
44,4,24,156,539,1406,1966,1660,758,36
45,4,21,143,482,1199,1595,1268,592,25
46,2,19,124,401,1006,1375,1097,494,20
47,2,16,95,270,662,907,775,362,15
48,2,16,95,270,662,907,775,362,15
49,1,11,58,139,322,455,475,243,10
50,1,11,56,133,303,434,456,184,10
51,1,6,46,108,256,360,387,166,9
52,1,6,46,108,256,360,387,166,9
53,1,6,46,105,234,327,337,137,5
54,1,6,46,104,213,287,311,132,5
55,1,6,42,82,155,147,194,86,0
56,1,6,42,73,150,128,166,80,0
57,1,6,42,73,150,128,166,80,0
58,1,6,42,70,146,126,134,48,0
59,1,6,42,70,146,122,133,48,0
60,1,6,42,70,146,122,133,48,0
61,1,4,34,54,103,94,97,41,0
62,1,4,34,54,95,81,81,27,0
63,1,4,34,54,90,80,79,26,0
64,1,4,34,54,90,80,79,26,0
65,1,4,30,47,83,77,77,26,0
66,1,4,30,47,83,77,77,26,0
67,1,4,30,47,83,77,77,26,0
68,1,4,30,45,73,72,60,20,0
69,1,4,30,45,69,59,46,13,0
70,1,4,30,45,66,58,46,13,0
71,1,4,30,45,66,58,46,13,0
72,1,4,28,41,56,47,37,10,0
73,1,4,28,41,56,47,37,10,0
74,1,4,28,41,56,43,34,8,0
75,1,4,28,41,51,41,32,8,0
76,1,3,25,35,45,36,23,6,0
77,1,3,20,23,35,19,15,2,0
78,1,3,20,23,35,19,15,2,0
79,1,3,20,23,35,19,15,2,0
80,1,3,18,19,32,16,15,2,0
81,1,3,18,18,30,12,10,2,0
82,1,3,18,18,30,12,10,2,0
83,1,3,18,18,30,12,10,2,0
84,1,3,18,18,30,12,10,2,0
85,1,3,18,16,23,8,4,2,0
86,1,3,18,16,23,8,4,2,0
87,1,3,18,16,23,8,4,2,0
88,1,3,18,16,23,8,4,2,0
89,1,3,18,16,22,7,4,2,0
90,1,3,18,16,22,7,4,2,0
91,1,3,18,16,22,7,4,2,0
92,1,3,18,16,22,7,4,2,0
93,1,3,18,16,22,7,4,2,0
94,1,3,18,16,22,7,4,2,0
95,1,3,18,16,22,7,4,2,0
96,1,3,18,16,22,7,4,2,0
97,1,3,18,16,22,7,4,2,0
98,1,3,18,16,22,7,4,2,0
99,1,3,18,16,22,7,4,2,0
100,1,3,18,16,22,7,4,2,0
101,1,3,18,16,22,7,4,2,0
102,1,3,18,16,22,7,4,2,0
103,1,3,18,16,22,7,4,2,0
104,1,3,18,16,22,7,4,2,0
105,1,3,18,16,22,7,4,2,0
106,1,3,18,16,22,7,4,2,0
107,1,3,18,16,22,7,4,2,0
108,1,3,18,16,22,7,4,2,0
109,1,3,18,16,22,7,4,2,0
110,1,3,18,16,22,7,4,2,0
111,1,3,18,16,22,7,4,2,0
112,1,3,18,16,22,7,4,2,0
113,1,3,18,16,22,7,4,2,0
114,1,3,18,16,22,7,4,2,0
115,1,3,18,16,21,6,4,2,0
116,1,3,18,16,21,6,4,2,0
117,1,3,18,16,21,6,4,2,0
118,1,3,18,16,21,6,4,2,0
119,1,3,18,16,21,6,4,2,0
120,1,3,18,16,21,6,4,2,0
121,1,3,17,14,16,2,0,1,0
122,1,3,17,14,16,2,0,1,0
123,1,1,11,9,12,1,0,0,0
124,1,1,5,6,4,0,0,0,0
125,1,1,5,6,4,0,0,0,0
126,1,1,5,6,4,0,0,0,0
127,1,1,5,6,4,0,0,0,0
128,1,1,5,6,4,0,0,0,0
129,1,1,5,6,4,0,0,0,0
130,1,1,5,6,4,0,0,0,0
131,1,1,5,6,4,0,0,0,0
132,1,1,5,6,4,0,0,0,0
133,1,1,5,6,4,0,0,0,0
134,1,1,5,6,4,0,0,0,0
135,1,1,5,5,2,0,0,0,0
136,1,1,5,5,2,0,0,0,0
137,1,1,5,5,2,0,0,0,0
138,1,1,5,5,2,0,0,0,0
139,1,1,5,5,2,0,0,0,0
140,1,1,5,5,2,0,0,0,0
141,1,1,5,5,2,0,0,0,0
142,1,1,5,5,2,0,0,0,0
143,1,1,5,5,2,0,0,0,0
144,1,1,5,5,2,0,0,0,0
145,1,1,5,5,2,0,0,0,0
146,1,1,5,5,2,0,0,0,0
147,1,1,5,5,2,0,0,0,0
148,1,1,5,5,2,0,0,0,0
149,1,1,5,5,2,0,0,0,0
150,1,0,5,5,2,0,0,0,0
151,1,0,5,5,2,0,0,0,0
152,1,0,2,4,2,0,0,0,0
153,1,0,2,4,2,0,0,0,0
154,1,0,2,4,2,0,0,0,0
155,1,0,2,4,2,0,0,0,0
156,1,0,2,4,2,0,0,0,0
157,1,0,2,4,2,0,0,0,0
158,1,0,2,4,2,0,0,0,0
159,1,0,2,4,2,0,0,0,0
160,1,0,2,4,2,0,0,0,0
161,1,0,2,4,2,0,0,0,0
162,1,0,2,4,2,0,0,0,0
163,1,0,2,4,2,0,0,0,0
164,1,0,2,4,2,0,0,0,0
165,1,0,2,4,2,0,0,0,0
166,1,0,2,4,2,0,0,0,0
167,1,0,2,4,2,0,0,0,0
168,1,0,2,4,2,0,0,0,0
169,1,0,2,4,2,0,0,0,0
170,1,0,2,4,2,0,0,0,0
171,1,0,2,4,2,0,0,0,0
172,1,0,2,4,2,0,0,0,0
173,1,0,2,4,2,0,0,0,0
174,1,0,2,4,2,0,0,0,0
175,1,0,2,4,2,0,0,0,0
176,1,0,2,4,2,0,0,0,0
177,1,0,2,4,2,0,0,0,0
178,1,0,2,4,2,0,0,0,0
179,1,0,2,4,2,0,0,0,0
180,1,0,2,4,2,0,0,0,0
181,1,0,2,4,2,0,0,0,0
182,1,0,2,4,2,0,0,0,0
183,1,0,2,4,2,0,0,0,0
184,1,0,2,4,2,0,0,0,0
185,1,0,2,4,2,0,0,0,0
186,1,0,2,4,2,0,0,0,0
187,1,0,2,4,2,0,0,0,0
188,1,0,2,4,2,0,0,0,0
189,1,0,2,4,2,0,0,0,0
190,1,0,2,4,2,0,0,0,0
191,1,0,2,4,2,0,0,0,0
192,1,0,2,4,2,0,0,0,0
193,1,0,2,4,2,0,0,0,0
194,1,0,2,4,2,0,0,0,0
195,1,0,2,4,2,0,0,0,0
196,1,0,2,4,2,0,0,0,0
197,1,0,2,4,2,0,0,0,0
198,1,0,2,4,2,0,0,0,0
199,1,0,2,4,2,0,0,0,0
200,1,0,2,4,2,0,0,0,0
201,1,0,2,4,2,0,0,0,0
202,1,0,2,4,2,0,0,0,0
203,1,0,2,4,2,0,0,0,0
204,1,0,2,4,2,0,0,0,0
205,1,0,2,4,2,0,0,0,0
206,1,0,2,4,2,0,0,0,0
207,1,0,2,4,2,0,0,0,0
208,1,0,2,4,2,0,0,0,0
209,1,0,2,4,2,0,0,0,0
210,1,0,2,4,2,0,0,0,0
211,1,0,2,4,2,0,0,0,0
212,1,0,2,4,2,0,0,0,0
213,1,0,2,4,2,0,0,0,0
214,1,0,2,4,2,0,0,0,0
215,1,0,2,4,2,0,0,0,0
216,1,0,2,4,2,0,0,0,0
217,1,0,2,4,2,0,0,0,0
218,1,0,2,4,2,0,0,0,0
219,1,0,2,4,2,0,0,0,0
220,1,0,2,4,2,0,0,0,0
221,1,0,2,4,2,0,0,0,0
222,1,0,2,4,2,0,0,0,0
223,1,0,2,4,2,0,0,0,0
224,1,0,2,4,2,0,0,0,0
225,1,0,2,4,2,0,0,0,0
226,1,0,2,4,2,0,0,0,0
227,1,0,2,4,2,0,0,0,0
228,1,0,2,4,2,0,0,0,0
229,1,0,2,4,2,0,0,0,0
230,1,0,2,4,2,0,0,0,0
231,1,0,2,4,2,0,0,0,0
232,1,0,2,4,2,0,0,0,0
233,1,0,2,4,2,0,0,0,0
234,1,0,2,4,2,0,0,0,0
235,1,0,2,4,2,0,0,0,0
236,1,0,2,4,2,0,0,0,0
237,1,0,2,4,2,0,0,0,0
238,1,0,2,4,2,0,0,0,0
239,1,0,2,4,2,0,0,0,0
240,1,0,2,4,2,0,0,0,0
241,1,0,2,4,2,0,0,0,0
242,1,0,2,4,2,0,0,0,0
243,1,0,2,4,2,0,0,0,0
244,1,0,2,4,2,0,0,0,0
245,1,0,2,4,2,0,0,0,0
246,1,0,2,4,2,0,0,0,0
247,1,0,2,4,2,0,0,0,0
248,1,0,2,4,2,0,0,0,0
249,1,0,2,4,2,0,0,0,0
250,1,0,2,4,2,0,0,0,0
251,1,0,2,4,2,0,0,0,0
252,1,0,2,4,2,0,0,0,0
253,1,0,2,4,2,0,0,0,0
254,1,0,2,4,2,0,0,0,0
255,1,0,2,4,2,0,0,0,0
256,1,0,2,4,2,0,0,0,0
257,1,0,2,4,2,0,0,0,0
258,1,0,2,4,2,0,0,0,0
259,1,0,2,4,2,0,0,0,0
260,1,0,2,4,2,0,0,0,0
261,1,0,2,4,2,0,0,0,0
262,1,0,2,4,2,0,0,0,0
263,1,0,2,4,2,0,0,0,0
264,1,0,2,4,2,0,0,0,0
265,1,0,2,4,2,0,0,0,0
266,1,0,2,4,2,0,0,0,0
267,1,0,2,4,2,0,0,0,0
268,1,0,2,4,2,0,0,0,0
269,1,0,2,4,2,0,0,0,0
270,1,0,2,4,2,0,0,0,0
271,1,0,2,4,2,0,0,0,0
272,1,0,2,4,2,0,0,0,0
