0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,385,31178,1650787,58527871,1388110225,20700833244,171978155163,631342303476,577088070938
2,281,17474,761776,22372220,439052535,5416383651,37206776363,112903129009,85317860533
3,180,8514,312704,7693812,126223220,1301657293,7470644595,18943072392,11972551487
4,124,5036,159322,3413920,48770385,436730059,2174587487,4781409752,2619166436
5,103,3386,93994,1786150,22445997,176971549,776127543,1503555043,726173755
6,81,2499,60888,1028317,11501772,80774951,316166559,548069204,237610221
7,69,1830,38928,590677,5860253,36629497,127415559,195804786,75006607
8,65,1655,31975,451468,4154713,24150453,78249718,112107304,40034942
9,57,1327,22545,288171,2393807,12588764,36895464,47796299,15437897
10,52,1175,17885,212036,1615648,7781010,20693773,24115900,6935857
11,44,902,13459,153559,1112410,5144703,13168931,14817571,4124096
12,39,741,9331,101433,689510,2977145,7100411,7426414,1915889
13,27,566,6540,64505,400097,1589636,3496170,3374982,805604
14,22,444,5108,49861,304976,1200197,2614493,2508394,595898
15,22,366,4122,40102,244227,956060,2068966,1967561,465895
16,17,300,3273,28576,161717,589272,1193232,1068841,239448
17,15,264,2875,24108,132443,468636,927069,813538,179630
18,15,262,2826,23071,124059,431046,840742,728175,158712
19,11,241,2466,18665,95511,317820,594718,490943,101457
20,11,234,2292,16435,79644,250198,439613,336045,63644
21,8,154,1593,11239,52787,161851,277391,205474,37346
22,8,145,1299,8695,37604,108474,172558,116827,19670
23,8,111,954,6293,26654,73979,114557,74787,12094
24,8,104,874,5439,22553,60632,91462,58301,9440
25,8,88,674,3888,15092,38417,54267,32697,5036
26,8,78,526,2963,10968,26635,34727,19375,2767
27,8,75,494,2743,9980,23752,30375,16527,2380
28,7,67,434,2382,8247,18802,22855,11898,1620
29,7,67,410,2083,6834,14748,16864,8096,1001
30,7,66,380,1918,6005,12343,13493,6095,704
31,7,65,369,1808,5508,11019,11494,4983,554
32,4,57,329,1502,4392,8449,8471,3544,382
33,4,48,278,1209,3331,5840,5560,2134,227
34,4,48,278,1209,3331,5840,5560,2134,227
35,4,47,269,1149,3129,5479,5205,2022,223
36,3,44,244,1034,2760,4752,4422,1719,185
37,3,41,220,961,2546,4370,4037,1562,166
38,3,41,206,890,2250,3743,3324,1261,130
39,3,39,201,847,2085,3270,2840,1028,103
40,3,35,197,787,1898,3002,2559,927,97
41,3,31,179,718,1742,2717,2352,849,79
42,3,31,179,718,1701,2610,2195,776,75
43,3,31,171,678,1580,2370,1956,668,64
44,3,30,168,655,1509,2243,1824,613,56
45,3,30,161,624,1398,2021,1534,463,42
46,3,30,161,589,1271,1753,1265,344,26
47,3,22,137,443,906,1166,787,221,17
48,3,21,133,421,859,1098,721,196,13
49,3,18,115,348,709,939,638,175,12
50,3,18,114,324,652,817,522,136,6
51,3,13,77,211,437,532,324,82,6
52,3,11,67,177,360,468,290,77,6
53,3,11,60,152,309,393,233,65,5
54,3,11,60,152,309,393,233,65,5
55,3,11,60,152,307,389,231,63,5
56,3,11,55,137,237,286,161,51,4
57,3,11,43,113,176,204,87,26,0
58,3,11,43,113,176,204,87,26,0
59,3,11,41,108,167,199,83,25,0
60,3,7,27,65,104,140,54,15,0
61,3,7,27,65,104,140,54,15,0
62,3,7,27,65,104,140,54,15,0
63,3,7,27,65,104,140,54,15,0
64,3,7,27,65,104,140,54,15,0
65,3,7,27,65,96,123,48,9,0
66,3,7,27,65,96,123,48,9,0
67,3,7,27,65,96,123,48,9,0
68,3,7,26,54,74,96,29,0,0
69,3,7,26,50,65,72,24,0,0
70,3,7,26,50,65,72,24,0,0
71,3,7,26,50,65,72,24,0,0
72,3,7,26,50,65,72,24,0,0
