0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,396,38018,2047482,74673432,1826326232,28121446123,241699263225,919918921546,873895647203
2,250,20003,887770,26715495,538469849,6827195800,48275534809,151057387309,117886155491
3,166,11231,402652,9956853,165249430,1732042386,10160264013,26458517825,17233084665
4,112,6685,204405,4260533,59621636,526513676,2599003492,5685309643,3102149547
5,87,4433,119007,2179509,26779284,207438426,897802675,1720038795,820685496
6,75,3299,78663,1280297,14010931,96521464,370544285,627671674,263968716
7,65,2565,55245,814688,8129619,51163679,179522928,278285673,107101239
8,58,1949,39210,544987,5102276,30099422,99210028,144957000,52892742
9,53,1597,29785,381260,3281416,17814027,53939255,72081964,23916487
10,48,1403,24268,286796,2270836,11242371,30788767,36941803,10880109
11,42,1115,18606,204060,1491170,6797630,17135637,18904552,5109836
12,41,996,15561,159964,1096250,4665151,10929662,11154494,2771379
13,36,756,11197,111473,730425,2979973,6675184,6498012,1528200
14,34,666,9352,88879,556233,2166728,4645295,4359046,1000931
15,32,608,8075,72569,426910,1560238,3121587,2707503,564522
16,29,512,6361,54645,307707,1079831,2086953,1767302,362736
17,29,501,6117,51316,282880,968720,1831227,1515874,304474
18,24,391,4504,35754,185961,597763,1058248,811329,148670
19,24,375,4093,30693,151703,464011,785833,581742,105052
20,24,336,3504,24047,107856,299902,456592,296874,47453
21,23,308,3191,21615,94639,253968,372063,230961,34785
22,20,260,2401,15305,62303,154830,209707,119272,16222
23,17,215,1862,11283,43634,103136,133131,72907,9811
24,16,193,1615,9478,35694,82528,103917,56092,7479
25,15,178,1414,8006,29163,65074,79372,41655,5482
26,14,169,1239,6746,23322,49127,55978,26859,3119
27,11,133,909,4851,16028,32441,35236,16288,1719
28,9,122,802,4187,13298,26051,26798,11681,1144
29,8,113,654,3113,8825,15655,13951,5066,417
30,8,113,654,3113,8825,15655,13951,5066,417
31,8,110,626,2935,7988,13773,12020,4334,386
32,6,101,572,2555,6478,10377,8372,2946,245
33,6,99,553,2389,6023,9480,7525,2680,231
34,5,93,521,2225,5368,8194,6140,2039,166
