0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,311,26559,1372300,47931444,1121620166,16505280052,135370953132,490979122519,443798681794
2,202,14158,592966,16815782,319833496,3828270684,25553245673,75469838374,55589882841
3,151,9028,327567,7982018,130452227,1342636229,7707472374,19579599549,12406347446
4,96,5071,158456,3259298,45211561,395277891,1931402481,4187019638,2272381705
5,85,3543,95524,1701504,20380790,153911032,649140864,1213288344,568208684
6,74,2708,66412,1077007,11692998,80066413,305989649,517723986,219137280
7,62,2078,46372,683985,6781943,42486127,148613691,230123047,89122039
8,51,1656,34301,474001,4397124,25745692,83772504,120115377,42746737
9,35,1253,23795,299977,2545380,13693068,41110286,54560548,18032555
10,33,1053,18528,212809,1647837,8117469,22352577,27290803,8326991
11,29,933,14793,154529,1082090,4833138,12076447,13388541,3710695
12,24,749,11043,110678,744333,3184560,7595547,8041882,2122191
13,19,601,8583,80111,502379,2006639,4430459,4306252,1038461
14,19,503,6978,61186,363100,1361263,2831447,2595685,591275
15,16,376,5036,40959,226571,786440,1511616,1283949,271779
16,11,340,4367,35050,189216,642771,1212307,1008688,210428
17,11,301,3555,26557,131678,410170,707761,538655,103463
18,11,281,3142,22279,104087,302959,494047,354196,63717
19,10,259,2824,19049,85918,242543,384254,269944,47766
20,7,233,2420,15471,66335,177587,264385,172956,29612
21,7,211,2189,13181,52760,131951,182407,111196,17650
22,7,169,1820,10903,43745,109345,150735,91168,14673
23,6,132,1530,9018,35450,85604,113486,67017,10332
24,6,115,1374,7608,29357,68880,88708,52073,8041
25,6,100,1088,6062,22872,52651,65566,36596,5494
26,5,91,922,5023,18581,42131,50777,27409,3901
27,5,86,839,4435,15576,33361,37978,19145,2501
28,5,86,816,4171,14286,29984,33383,16524,2180
29,5,86,816,4164,14081,29021,31762,15535,1982
30,5,86,794,3886,12705,25163,26685,12741,1662
31,3,78,676,3162,9828,18516,18227,8221,940
32,3,75,626,2832,8285,14770,13955,6117,697
33,3,75,626,2832,8285,14770,13955,6117,697
34,3,72,575,2594,7572,13367,12802,5544,625
35,3,69,475,2039,5762,9949,9410,4189,498
36,3,66,435,1820,5040,8632,7958,3398,421
37,2,49,328,1235,3326,5170,4441,1863,230
38,1,41,260,947,2187,3175,2738,1043,121
39,1,41,260,947,2187,3175,2738,1043,121
40,1,41,253,863,1834,2473,2078,800,95
41,1,33,183,629,1346,1891,1639,588,68
42,1,27,179,562,1183,1620,1343,486,46
43,1,27,178,539,1125,1521,1248,465,46
44,1,27,178,539,1125,1521,1248,465,46
45,1,27,178,539,1125,1521,1248,465,46
46,1,23,163,494,1076,1416,1208,435,42
47,1,22,155,455,988,1276,1068,394,40
48,1,21,126,369,821,1095,964,342,40
49,1,20,122,347,767,1029,889,317,40
50,1,19,107,309,673,901,781,264,28
51,1,19,107,309,673,901,781,264,28
52,1,19,96,282,620,865,763,258,28
53,1,19,96,282,620,865,763,258,28
54,1,19,96,275,579,802,723,241,26
55,1,16,77,220,473,673,632,221,24
56,1,16,69,187,429,626,569,193,24
57,1,16,69,178,402,549,465,153,23
58,1,15,61,142,327,411,350,121,18
59,1,15,61,142,327,411,350,121,18
