0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,355,33601,1883507,70885399,1785760057,28321756594,250677164828,982359207531,960440139857
2,226,17874,804481,24002826,478671892,6005552311,42032453544,130199235203,100601220687
3,149,9209,341498,8300090,134633323,1371563899,7781601627,19511315211,12189544646
4,96,5267,174023,3644601,50643199,441083031,2137250070,4570673805,2430481777
5,75,3704,109068,2090058,26388532,208743513,917580512,1777653094,855445755
6,58,2444,64131,1080101,12093972,84924909,332499855,574652311,246768494
7,51,2048,49649,756765,7713835,49253270,175536103,276241080,107978809
8,43,1566,35209,481424,4389498,25122473,80593571,114587171,40536993
9,42,1399,29073,372104,3179479,17005515,51002983,67766813,22394817
10,27,1084,21036,259751,2110889,10712244,30433680,38147533,11825534
11,27,930,17052,194983,1474225,6953714,18343344,21350372,6118517
12,27,877,15055,158840,1114453,4917922,12092113,13123504,3486056
13,27,753,12138,120598,783668,3214361,7375228,7486923,1870763
14,25,647,9095,84702,503794,1882301,3940216,3655398,841216
15,21,557,7458,65898,376370,1353454,2729687,2438621,541248
16,19,424,5372,44600,242879,829275,1587993,1344900,282325
17,17,334,4041,31782,162295,516446,919314,718049,139238
18,16,278,3316,25616,129741,406905,712962,548716,104789
19,14,224,2613,18860,89860,264272,431455,310300,55021
20,14,201,2230,15499,71850,204965,323274,224738,38667
21,12,171,1853,12226,54247,147324,220486,144975,23575
22,11,154,1602,10141,42777,111477,159681,99791,15407
23,10,139,1308,8134,33333,84533,117878,72066,10814
24,10,107,983,6018,24207,60700,83383,50662,7460
25,10,103,897,5256,20153,48296,63808,37621,5376
26,10,98,832,4782,17943,41997,54344,31537,4448
27,10,96,750,4160,15303,35120,44369,25176,3468
28,7,65,521,2893,10601,24107,30001,16892,2269
29,6,50,435,2384,8546,18843,22837,12559,1618
30,6,48,398,2128,7548,16625,20167,11135,1420
31,5,43,331,1726,5969,13012,15532,8382,1066
32,5,42,296,1445,4795,9678,10686,5181,598
33,5,37,250,1203,4038,8319,9168,4457,521
34,5,32,218,1016,3356,6627,6900,3187,371
35,5,23,138,686,2242,4232,4140,1798,213
36,5,23,119,582,1847,3293,3031,1267,143
37,4,15,86,445,1434,2388,2127,903,99
38,4,15,86,439,1373,2228,1901,762,80
39,4,14,79,401,1248,2003,1650,621,57
40,2,11,67,362,1111,1784,1478,527,54
41,2,11,67,344,1073,1729,1416,503,53
42,2,11,62,303,852,1297,1055,371,34
43,2,10,55,247,691,996,797,255,27
44,2,10,53,243,611,818,627,192,26
45,2,10,37,189,511,695,561,162,23
46,2,8,36,186,495,667,547,157,22
47,2,8,35,181,477,625,503,153,19
48,2,8,33,171,425,526,402,123,8
49,2,7,27,133,318,339,207,64,4
50,2,7,27,124,282,293,183,62,4
51,2,7,27,122,266,253,156,55,2
52,2,7,27,120,254,241,140,47,2
53,2,7,27,120,254,241,140,47,2
54,1,7,24,103,219,210,122,35,0
55,1,7,24,103,219,210,122,35,0
56,1,7,23,94,203,187,99,34,0
57,1,7,23,94,203,187,99,34,0
58,1,7,23,87,186,168,89,27,0
59,1,7,23,87,186,168,89,27,0
60,1,7,23,87,186,168,89,27,0
61,1,7,23,87,186,168,89,27,0
