0,608,65628,4623248,217990500,6883240682,136706189382,1513650530478,7411544994150,9043470161992
1,293,24039,1275661,45154851,1067147646,15831183876,130680855201,476000429910,430987920870
2,189,12361,535565,15513994,298951788,3615740932,24308771402,72025988073,52973860572
3,148,7890,300235,7629721,128660525,1360652703,7980365680,20576423431,13137342689
4,118,4992,164215,3567909,51583999,467540183,2347014364,5171090236,2815341372
5,92,3296,96684,1882991,24339803,196764950,878326644,1712649675,819601251
6,72,2057,55161,984517,11594179,85133277,345123567,611406732,265908157
7,66,1542,36320,589434,6274480,41783562,153896194,248081479,98345496
8,59,1257,27001,406675,3994934,24364948,81352042,117354994,40961447
9,51,1016,20401,277894,2488536,13880293,42446200,56130406,17979736
10,47,937,17383,226325,1933000,10302094,30189057,38205970,11717157
11,42,704,12177,148009,1176735,5849810,16043974,19038523,5468361
12,42,645,10116,112035,813057,3689010,9228498,9965734,2594593
13,39,574,8568,89955,614204,2639273,6270885,6464521,1615334
14,29,433,5683,53384,329220,1279868,2743982,2542546,565440
15,25,340,4220,37293,216328,793705,1604480,1404213,295418
16,23,297,3491,30270,174172,628285,1243024,1060356,215276
17,20,249,2697,22038,122091,423339,802092,654602,126486
18,20,228,2404,18857,101402,343819,636818,506610,94989
19,20,218,2049,15530,81569,270106,484684,375760,68182
20,15,202,1720,12520,64036,205329,354592,266262,46080
21,15,199,1587,11115,57190,183273,312058,232081,40447
22,15,188,1425,9708,48859,152000,248456,177192,29525
23,15,174,1256,8258,40877,122451,193303,133011,21375
24,13,144,968,6356,30576,88994,133543,86876,13090
25,11,114,715,4079,18426,51218,73409,45684,6790
26,11,99,572,3118,13354,35443,47731,28428,3869
27,9,93,545,2853,11914,31103,41925,25221,3466
28,9,91,524,2663,11275,29584,39717,23872,3298
29,9,91,512,2515,10362,26770,35650,20989,2811
30,9,91,494,2228,8617,21666,27538,14744,1669
31,7,82,444,1957,7728,19284,24557,12995,1448
32,7,81,429,1894,7514,18642,23547,12331,1352
33,5,64,332,1425,5696,13843,17286,8776,936
34,5,64,328,1368,5324,12639,15694,7953,867
35,5,64,328,1368,5324,12639,15694,7953,867
36,5,63,318,1279,4895,11631,14441,7307,795
37,5,54,244,1009,3912,9549,11462,5644,591
38,5,52,222,851,3248,7493,8721,4034,382
39,4,45,178,588,2159,5112,5464,2303,225
