0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,356,32595,1728154,61623103,1472390511,22157513281,186199995082,693292875498,644706873919
2,226,17527,761323,22318512,439450503,5451620191,37784518386,116046263888,89009831857
3,160,10079,356019,8531786,137976410,1406195121,8009717180,20223119838,12752123823
4,105,5612,168847,3409182,46421716,397646172,1900428442,4023570397,2128392645
5,79,4028,107392,1919004,23130843,175317782,741766501,1390822033,651160877
6,72,3108,74756,1216508,13379833,92544357,357317829,611251608,261066741
7,56,2313,51981,777023,7828040,49596200,175704461,275960182,108207469
8,47,1740,35000,465250,4172764,23450194,73721543,102705367,35656697
9,40,1320,23389,281492,2283164,11584895,32833506,41154881,12858440
10,34,1039,17559,198584,1493981,7051253,18598231,21674182,6281868
11,28,820,12928,134247,927990,4013252,9682764,10342799,2744296
12,28,752,11063,106287,675252,2678032,5916083,5768390,1398047
13,24,611,8157,73240,428465,1565110,3174500,2829070,619021
14,20,477,5685,47771,261707,888509,1662617,1354843,267739
15,18,440,5015,41600,223219,743970,1364125,1089266,213499
16,15,339,3833,31143,163315,527598,944583,733224,139749
17,13,305,3280,25730,129650,404291,693790,514889,94185
18,12,250,2558,19108,90378,262768,418914,288678,47956
19,9,189,1876,13382,60878,167147,256738,174542,28749
20,9,185,1731,12023,53654,144201,217797,146827,24104
21,8,135,1157,7617,33040,87673,128606,83939,13611
22,8,130,1067,6974,29563,75225,105040,63498,9365
23,8,93,806,5185,21312,53662,73868,44083,6384
24,8,90,746,4642,18524,45107,59711,34651,4878
25,8,80,597,3701,14602,35591,46454,27164,3876
26,8,77,566,3289,12249,28055,34402,18731,2505
27,8,70,464,2559,8781,19417,23070,12047,1593
28,8,62,408,2046,6744,14224,15662,7523,805
29,8,62,408,2046,6744,14224,15662,7523,805
30,8,54,316,1536,4969,10107,10665,5174,565
31,8,54,303,1425,4592,9199,9561,4650,517
32,7,39,194,802,2517,4902,4891,2291,239
33,7,38,188,741,2144,4057,3934,1662,171
34,7,33,142,538,1368,2394,2026,786,59
35,7,33,140,512,1299,2266,1856,721,51
36,7,33,140,501,1244,2116,1674,635,45
37,7,23,96,354,874,1499,1180,434,34
38,6,20,70,255,631,1036,764,259,21
39,6,20,70,255,631,1036,764,259,21
40,6,20,67,242,613,959,695,241,21
41,6,20,62,213,539,838,619,231,17
42,6,18,49,174,438,691,477,175,14
43,4,13,45,152,373,603,383,148,13
44,3,12,36,110,256,386,227,72,7
45,3,12,36,110,244,374,209,69,7
46,3,12,36,107,233,357,202,62,6
47,3,10,32,96,195,282,146,52,4
48,3,9,31,91,174,239,129,49,3
49,3,9,31,91,174,239,129,49,3
50,3,9,30,87,165,213,122,49,3
51,2,8,17,53,83,110,69,22,1
52,2,8,15,49,76,105,61,19,1
53,2,4,10,35,38,60,32,15,1
54,2,2,2,10,12,25,13,12,1
55,2,2,2,10,12,25,13,12,1
56,2,2,2,9,12,25,11,8,1
57,2,2,2,9,12,25,11,8,1
58,2,2,2,9,12,25,11,8,1
59,2,2,2,7,7,21,9,6,1
60,1,2,2,7,7,21,9,6,1
61,1,2,2,7,7,21,9,6,1
62,1,2,2,7,7,20,9,6,1
63,1,2,2,7,7,20,9,6,1
64,1,2,2,7,7,20,9,6,1
65,1,2,2,6,7,16,7,4,1
66,1,2,2,6,7,8,5,4,0
67,1,2,2,6,7,8,5,4,0
68,1,2,2,6,7,8,5,4,0
69,1,2,2,6,7,8,5,4,0
70,1,2,2,4,4,4,3,3,0
71,1,2,2,4,4,4,3,3,0
72,1,2,2,4,4,4,3,3,0
73,1,2,2,4,4,4,3,3,0
74,1,2,2,4,4,4,3,3,0
75,1,2,2,4,4,4,3,3,0
76,1,2,2,4,4,4,3,3,0
77,1,2,2,4,4,4,3,3,0
78,1,2,2,3,4,4,3,1,0
79,1,2,2,3,4,4,3,1,0
80,1,2,2,3,4,3,3,1,0
81,1,2,2,3,4,3,3,1,0
82,1,2,2,3,4,3,3,1,0
83,1,2,2,3,4,3,3,1,0
84,1,2,2,3,4,3,3,1,0
85,1,2,2,3,4,3,3,1,0
86,1,2,2,2,2,3,3,1,0
87,1,2,2,2,2,3,3,1,0
88,1,2,2,2,2,3,2,0,0
89,1,2,2,2,2,3,2,0,0
90,1,2,2,2,2,3,2,0,0
91,1,2,2,2,2,3,2,0,0
92,1,2,2,2,2,3,2,0,0
93,1,2,2,2,2,3,2,0,0
94,1,2,2,2,2,3,2,0,0
95,1,2,2,1,2,1,1,0,0
96,1,2,2,1,2,1,1,0,0
97,1,2,2,1,2,1,1,0,0
98,1,2,2,1,2,1,1,0,0
99,1,2,2,1,2,1,1,0,0
100,1,2,2,1,2,1,1,0,0
101,1,2,2,1,2,1,1,0,0
102,1,2,2,1,2,1,1,0,0
103,1,2,2,1,2,1,1,0,0
104,1,2,2,1,2,0,0,0,0
105,1,2,2,1,2,0,0,0,0
106,1,2,2,1,2,0,0,0,0
107,1,2,2,1,2,0,0,0,0
108,1,2,2,1,2,0,0,0,0
109,1,2,2,1,2,0,0,0,0
110,1,2,2,1,2,0,0,0,0
111,1,2,2,1,2,0,0,0,0
112,1,2,2,1,1,0,0,0,0
113,1,2,2,1,1,0,0,0,0
114,1,1,1,1,1,0,0,0,0
115,1,1,1,1,1,0,0,0,0
116,1,1,1,1,1,0,0,0,0
117,1,1,1,1,1,0,0,0,0
118,1,1,1,1,1,0,0,0,0
119,1,1,1,1,1,0,0,0,0
120,1,1,1,1,1,0,0,0,0
121,1,1,1,1,1,0,0,0,0
122,1,1,1,1,1,0,0,0,0
123,1,1,1,1,1,0,0,0,0
124,1,1,1,1,1,0,0,0,0
125,1,1,1,1,1,0,0,0,0
126,1,1,1,1,1,0,0,0,0
127,1,1,1,1,1,0,0,0,0
128,1,1,1,1,1,0,0,0,0
129,1,1,1,1,1,0,0,0,0
130,1,1,1,1,1,0,0,0,0
131,1,1,1,1,1,0,0,0,0
132,1,1,1,1,1,0,0,0,0
133,1,1,1,1,1,0,0,0,0
134,1,1,1,1,1,0,0,0,0
135,1,1,1,1,1,0,0,0,0
136,1,1,1,1,1,0,0,0,0
137,1,1,1,1,1,0,0,0,0
138,1,1,1,1,1,0,0,0,0
139,1,0,0,0,1,0,0,0,0
140,1,0,0,0,1,0,0,0,0
141,1,0,0,0,1,0,0,0,0
142,1,0,0,0,1,0,0,0,0
143,1,0,0,0,1,0,0,0,0
144,1,0,0,0,1,0,0,0,0
145,1,0,0,0,1,0,0,0,0
146,1,0,0,0,1,0,0,0,0
147,1,0,0,0,1,0,0,0,0
148,1,0,0,0,1,0,0,0,0
149,1,0,0,0,1,0,0,0,0
150,1,0,0,0,1,0,0,0,0
151,1,0,0,0,1,0,0,0,0
152,1,0,0,0,1,0,0,0,0
153,1,0,0,0,1,0,0,0,0
154,1,0,0,0,1,0,0,0,0
155,1,0,0,0,1,0,0,0,0
156,1,0,0,0,1,0,0,0,0
