0,676,84108,6051220,294309960,9586203160,196466520978,2246193826120,11365765559730,14346181589894
1,360,35134,1940649,72497601,1814043896,28556657392,250657361937,973017376898,941192517962
2,253,19957,878786,26000212,515913636,6446592747,44961906019,138855890874,107011558636
3,157,10208,369524,8987297,146713419,1508936928,8662957694,22007845453,13925978105
4,114,6417,205884,4427961,63920895,581030189,2944964345,6598035645,3678046493
5,84,3725,105686,1944228,23863893,183326775,779292635,1453889328,670439065
6,62,2473,61607,1008652,11034198,75665550,287423955,479830716,198513967
7,53,1854,40889,591663,5727403,34876994,118114750,176139631,65259696
8,45,1562,31607,416496,3687384,20467759,63143764,85643977,28808517
9,35,1133,21019,256931,2113227,10961869,31636807,40189266,12686138
10,31,881,14894,169406,1287783,6156768,16370461,19188900,5582561
11,31,786,12492,134602,960961,4280037,10548910,11422346,3073250
12,29,640,9874,101117,678955,2828086,6485869,6527341,1631321
13,27,582,8466,82173,521023,2047133,4401374,4096504,936416
14,23,457,6226,57143,341278,1275081,2611607,2326170,511338
15,23,433,5463,47742,270194,950950,1827384,1519480,309685
16,19,354,4207,35018,185299,604502,1070430,822151,156785
17,17,279,3254,25735,130536,408034,685291,499042,89798
18,17,257,2821,20603,97016,280158,440316,301650,51312
19,17,236,2518,18076,83802,238666,374376,255616,43546
20,16,190,1943,13171,58383,160394,242893,162377,26726
21,11,145,1505,10073,43292,114580,169929,110811,17800
22,11,135,1316,8529,35859,92603,133412,86009,13680
23,11,124,1160,6915,27087,64962,87232,51635,7568
24,11,105,968,5390,19998,45198,56400,30969,4238
25,11,103,897,4776,16917,36169,42638,21707,2822
26,10,91,688,3538,11991,24683,27925,13546,1589
27,10,88,620,2910,9395,18899,21259,10220,1171
28,9,80,554,2572,8030,15908,17671,8537,1013
29,8,72,504,2316,7108,13827,15042,7172,878
30,7,65,456,2073,6255,12011,13026,6303,763
31,7,62,415,1887,5663,10546,10931,4938,552
32,5,41,284,1269,3778,7040,7327,3249,304
33,5,39,250,1043,2948,4824,4745,1904,185
34,4,34,190,743,2001,3146,2886,1133,101
35,4,33,168,623,1611,2564,2259,876,81
36,4,33,160,574,1451,2296,2029,777,77
37,4,27,135,457,1013,1500,1302,442,33
38,3,18,93,245,513,826,651,202,17
39,3,18,93,245,513,826,651,202,17
40,3,18,93,245,513,826,651,202,17
41,3,15,86,222,457,745,571,176,10
42,3,15,86,221,443,702,549,166,9
43,3,15,86,221,443,702,549,166,9
44,3,15,86,221,443,702,549,166,9
45,3,14,81,210,400,637,504,146,7
46,3,14,81,209,395,618,475,136,7
47,3,14,78,198,383,591,441,127,7
48,2,13,69,158,272,330,183,39,1
49,2,13,66,158,267,323,179,38,1
50,2,13,66,156,252,315,171,26,0
51,2,13,66,153,245,310,167,26,0
52,2,13,60,133,224,271,139,24,0
53,2,13,60,133,219,260,135,24,0
54,2,13,58,130,217,250,134,24,0
55,1,9,51,106,179,195,91,16,0
56,1,9,45,91,159,178,81,11,0
57,1,9,41,77,150,169,76,11,0
58,1,9,41,77,150,169,76,11,0
59,1,9,41,75,146,168,73,10,0
60,1,9,32,57,105,110,59,10,0
61,1,9,30,54,90,94,46,6,0
62,1,9,30,52,86,93,44,5,0
63,1,9,30,52,86,93,44,5,0
64,1,9,30,52,82,90,43,3,0
65,1,9,30,52,82,90,43,3,0
66,1,9,30,51,81,87,43,3,0
67,1,8,30,47,81,83,42,3,0
68,1,8,30,47,78,77,40,3,0
69,1,8,30,43,76,68,32,2,0
70,1,8,28,39,71,66,29,2,0
71,1,8,28,37,68,63,29,2,0
72,1,8,28,37,68,63,29,2,0
73,1,4,18,24,44,47,20,1,0
74,1,4,18,24,44,47,20,1,0
75,1,4,18,24,44,47,20,1,0
76,1,4,18,24,44,47,20,1,0
77,1,4,17,23,35,32,15,0,0
78,1,4,17,23,35,32,15,0,0
79,1,4,15,18,32,30,15,0,0
80,1,4,15,18,32,30,15,0,0
81,1,4,15,18,32,30,15,0,0
82,1,3,13,15,29,24,8,0,0
83,1,3,13,15,29,24,8,0,0
84,1,3,13,15,29,24,8,0,0
85,1,3,13,15,29,24,8,0,0
86,1,3,13,15,29,24,8,0,0
87,1,3,13,15,29,24,8,0,0
88,1,1,10,8,18,14,3,0,0
89,1,1,10,8,18,14,3,0,0
90,1,1,10,8,18,14,3,0,0
91,1,1,10,8,18,14,3,0,0
92,1,1,10,8,18,14,3,0,0
93,1,1,10,8,17,14,2,0,0
94,1,1,10,8,17,14,2,0,0
95,1,1,7,1,6,1,0,0,0
96,1,1,7,1,6,1,0,0,0
97,1,1,7,1,6,1,0,0,0
98,1,1,7,1,6,1,0,0,0
99,1,1,7,1,6,1,0,0,0
100,1,1,7,1,6,1,0,0,0
101,1,1,6,1,6,1,0,0,0
102,1,1,6,1,6,1,0,0,0
103,1,1,6,1,6,1,0,0,0
104,1,1,6,1,6,1,0,0,0
105,1,1,6,1,6,1,0,0,0
106,1,1,6,1,6,1,0,0,0
107,1,1,6,1,6,1,0,0,0
108,1,1,6,1,6,1,0,0,0
109,1,1,6,1,6,1,0,0,0
110,1,1,6,1,6,1,0,0,0
111,1,1,6,1,6,1,0,0,0
112,1,1,6,1,6,1,0,0,0
113,1,1,6,1,6,1,0,0,0
114,1,1,6,1,6,1,0,0,0
115,1,1,6,0,3,0,0,0,0
116,1,1,6,0,3,0,0,0,0
117,1,1,6,0,3,0,0,0,0
118,1,1,6,0,3,0,0,0,0
119,1,1,6,0,3,0,0,0,0
120,1,1,6,0,3,0,0,0,0
121,1,1,6,0,3,0,0,0,0
122,1,1,6,0,3,0,0,0,0
123,1,1,6,0,3,0,0,0,0
124,1,1,6,0,3,0,0,0,0
125,1,1,6,0,3,0,0,0,0
126,1,1,6,0,3,0,0,0,0
127,1,1,6,0,3,0,0,0,0
128,1,1,6,0,3,0,0,0,0
129,1,1,6,0,3,0,0,0,0
130,1,1,6,0,3,0,0,0,0
131,1,1,6,0,3,0,0,0,0
132,1,1,5,0,3,0,0,0,0
133,1,1,5,0,3,0,0,0,0
134,1,1,5,0,3,0,0,0,0
135,1,1,4,0,3,0,0,0,0
136,1,1,4,0,3,0,0,0,0
137,1,1,4,0,3,0,0,0,0
138,1,1,4,0,3,0,0,0,0
139,1,1,4,0,3,0,0,0,0
140,1,1,4,0,3,0,0,0,0
141,1,1,4,0,3,0,0,0,0
142,1,1,3,0,2,0,0,0,0
143,1,1,3,0,2,0,0,0,0
144,1,1,3,0,2,0,0,0,0
145,1,1,3,0,2,0,0,0,0
146,1,1,3,0,2,0,0,0,0
147,1,1,3,0,2,0,0,0,0
148,1,1,3,0,2,0,0,0,0
149,1,1,3,0,2,0,0,0,0
150,1,1,3,0,2,0,0,0,0
151,1,1,3,0,2,0,0,0,0
152,1,1,3,0,2,0,0,0,0
153,1,1,3,0,2,0,0,0,0
154,1,1,3,0,2,0,0,0,0
155,1,1,3,0,2,0,0,0,0
156,1,1,3,0,2,0,0,0,0
157,1,1,3,0,2,0,0,0,0
158,1,1,3,0,2,0,0,0,0
159,0,1,0,0,2,0,0,0,0
160,0,1,0,0,2,0,0,0,0
161,0,1,0,0,2,0,0,0,0
162,0,1,0,0,2,0,0,0,0
163,0,1,0,0,2,0,0,0,0
164,0,1,0,0,2,0,0,0,0
165,0,1,0,0,2,0,0,0,0
166,0,1,0,0,2,0,0,0,0
167,0,1,0,0,2,0,0,0,0
168,0,1,0,0,2,0,0,0,0
169,0,1,0,0,2,0,0,0,0
170,0,1,0,0,2,0,0,0,0
171,0,1,0,0,2,0,0,0,0
172,0,1,0,0,2,0,0,0,0
173,0,1,0,0,2,0,0,0,0
174,0,1,0,0,2,0,0,0,0
175,0,1,0,0,2,0,0,0,0
176,0,1,0,0,2,0,0,0,0
177,0,1,0,0,2,0,0,0,0
178,0,1,0,0,2,0,0,0,0
179,0,1,0,0,2,0,0,0,0
180,0,1,0,0,2,0,0,0,0
181,0,1,0,0,2,0,0,0,0
182,0,1,0,0,2,0,0,0,0
183,0,1,0,0,2,0,0,0,0
184,0,1,0,0,2,0,0,0,0
185,0,1,0,0,2,0,0,0,0
186,0,1,0,0,2,0,0,0,0
187,0,1,0,0,2,0,0,0,0
188,0,1,0,0,2,0,0,0,0
189,0,1,0,0,2,0,0,0,0
190,0,1,0,0,2,0,0,0,0
191,0,1,0,0,2,0,0,0,0
192,0,1,0,0,2,0,0,0,0
193,0,1,0,0,2,0,0,0,0
194,0,1,0,0,2,0,0,0,0
195,0,1,0,0,2,0,0,0,0
196,0,1,0,0,2,0,0,0,0
197,0,1,0,0,2,0,0,0,0
198,0,1,0,0,2,0,0,0,0
199,0,1,0,0,2,0,0,0,0
200,0,1,0,0,1,0,0,0,0
201,0,1,0,0,1,0,0,0,0
202,0,1,0,0,1,0,0,0,0
203,0,1,0,0,1,0,0,0,0
204,0,1,0,0,1,0,0,0,0
205,0,1,0,0,1,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0
