0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,206,17338,888356,30397205,696349920,10047839813,80954553439,288951681491,257512503952
2,106,7341,312828,9013326,173924633,2115432568,14375551733,43310072126,32592430761
3,80,4537,158942,3808528,61183737,619407829,3504418100,8787876673,5500734685
4,59,2947,92337,1970880,28282208,256242742,1301379860,2937834202,1659880113
5,39,1966,54734,1039844,13262832,106582448,480534421,965005768,486373583
6,27,1254,31652,538290,6105628,43620799,174853049,312328628,140049268
7,21,869,18871,291834,2992216,19378070,70540168,114761175,46964791
8,15,665,13257,187378,1771476,10574321,35432140,52920944,19820203
9,10,557,10346,137656,1223615,6891837,21790671,30756175,10901625
10,8,427,6825,82470,664078,3388129,9720369,12452980,4013062
11,8,381,5751,63927,478892,2250792,5922613,6961627,2056637
12,7,304,4277,42522,291985,1254065,3006493,3181845,841119
13,6,246,2995,27703,175932,707634,1589378,1569592,384611
14,6,162,1821,16774,98185,373984,797994,741807,169601
15,4,107,1185,10626,61388,222953,454985,402960,86543
16,4,90,946,8556,47912,166937,328646,281265,58444
17,3,71,715,6170,33573,113541,219460,187665,39680
18,1,54,524,4407,23440,76819,143053,117547,23419
19,1,54,498,4038,20613,65356,118403,93975,17849
20,1,32,356,2668,13591,41236,71662,55035,10001
21,1,30,336,2385,11703,34616,58321,43247,7531
22,1,28,328,2213,10463,30348,49404,34887,5740
23,0,19,190,1133,5332,15939,26341,19294,3372
24,0,14,132,749,3288,9711,15156,10450,1853
25,0,14,116,656,2712,8059,12086,8316,1428
26,0,10,67,411,1742,5489,8084,5538,937
27,0,10,66,398,1666,5061,7060,4642,785
28,0,7,57,326,1358,4009,5631,3612,595
29,0,7,57,311,1249,3526,4596,2885,460
30,0,7,57,307,1235,3470,4511,2827,448
31,0,5,48,256,988,2729,3458,2210,403
32,0,5,46,233,850,2092,2443,1461,240
33,0,5,45,215,798,1872,2098,1236,177
34,0,5,45,215,786,1810,1986,1149,159
35,0,5,45,215,786,1810,1986,1149,159
36,0,5,45,215,786,1810,1986,1149,159
37,0,5,38,199,678,1513,1656,919,100
38,0,5,38,199,675,1496,1609,887,96
39,0,5,38,194,643,1454,1574,881,96
40,0,4,30,152,484,1005,1045,585,73
41,0,4,30,152,484,1005,1045,585,73
42,0,3,26,109,370,775,765,400,59
43,0,3,26,108,335,667,630,302,44
44,0,3,25,105,315,631,586,269,35
45,0,3,23,94,265,539,483,199,28
46,0,3,21,85,242,470,415,163,28
47,0,3,20,68,201,380,310,105,14
48,0,2,17,63,181,325,272,89,11
49,0,1,10,31,112,212,196,68,7
50,0,1,10,31,107,195,181,64,7
51,0,1,10,31,83,154,136,46,7
52,0,0,2,9,34,67,66,26,5
53,0,0,2,9,28,49,41,13,1
54,0,0,2,9,28,48,37,10,1
55,0,0,2,9,28,48,37,10,1
56,0,0,2,9,28,48,37,10,1
57,0,0,2,9,28,48,37,10,1
58,0,0,2,9,28,48,37,10,1
59,0,0,2,9,28,48,37,10,1
60,0,0,2,9,28,48,37,10,1
61,0,0,2,9,28,48,37,10,1
62,0,0,2,9,27,44,36,10,1
63,0,0,2,9,27,44,36,10,1
64,0,0,2,8,25,42,35,10,1
65,0,0,2,8,22,40,32,10,1
66,0,0,2,7,18,35,31,10,1
67,0,0,2,7,18,35,31,10,1
68,0,0,2,7,18,35,31,10,1
69,0,0,1,5,18,35,31,10,1
70,0,0,1,5,18,35,31,10,1
71,0,0,1,5,18,35,31,10,1
72,0,0,1,5,14,23,24,8,0
73,0,0,1,5,14,23,24,8,0
74,0,0,1,5,14,21,20,7,0
75,0,0,1,5,14,21,20,7,0
76,0,0,1,5,14,21,20,7,0
77,0,0,1,5,14,21,20,7,0
78,0,0,1,5,14,21,20,7,0
79,0,0,1,5,14,21,20,7,0
80,0,0,1,5,14,21,20,7,0
81,0,0,1,5,14,21,20,7,0
82,0,0,1,5,14,21,20,7,0
83,0,0,1,5,14,21,20,7,0
84,0,0,1,5,14,21,20,7,0
85,0,0,1,5,14,21,20,7,0
86,0,0,1,5,14,21,20,7,0
87,0,0,1,5,12,18,20,5,0
88,0,0,1,5,12,18,20,5,0
89,0,0,1,5,12,18,20,5,0
90,0,0,1,5,12,18,20,5,0
91,0,0,1,5,12,18,20,5,0
92,0,0,1,5,12,18,20,5,0
93,0,0,1,5,12,18,20,5,0
94,0,0,1,5,12,18,20,5,0
95,0,0,1,5,12,18,20,5,0
96,0,0,1,5,12,18,20,5,0
97,0,0,1,5,12,18,20,5,0
98,0,0,1,5,12,18,20,5,0
99,0,0,1,5,12,18,20,5,0
100,0,0,1,5,12,18,20,5,0
101,0,0,1,5,12,18,20,5,0
102,0,0,1,5,12,18,20,5,0
103,0,0,1,5,12,17,16,2,0
104,0,0,1,5,12,17,16,2,0
105,0,0,1,5,12,17,16,2,0
106,0,0,1,5,12,17,16,2,0
107,0,0,1,5,12,17,16,2,0
108,0,0,1,5,12,17,16,2,0
109,0,0,1,5,12,17,16,2,0
110,0,0,1,5,12,17,16,2,0
111,0,0,1,5,12,17,16,2,0
112,0,0,1,5,12,17,16,2,0
113,0,0,1,5,12,17,16,2,0
114,0,0,1,5,12,17,16,2,0
115,0,0,1,5,10,15,16,0,0
116,0,0,1,5,10,15,16,0,0
117,0,0,1,5,10,15,16,0,0
118,0,0,1,5,10,15,16,0,0
119,0,0,1,5,10,15,16,0,0
120,0,0,1,5,10,15,16,0,0
121,0,0,1,5,10,15,16,0,0
122,0,0,1,5,10,15,16,0,0
123,0,0,1,5,10,15,16,0,0
124,0,0,1,5,10,15,16,0,0
125,0,0,1,5,10,15,16,0,0
126,0,0,1,5,10,15,16,0,0
127,0,0,1,5,10,15,16,0,0
128,0,0,1,5,10,15,16,0,0
129,0,0,1,5,10,15,16,0,0
130,0,0,1,5,10,15,16,0,0
131,0,0,1,5,10,15,16,0,0
132,0,0,1,5,10,15,16,0,0
133,0,0,1,5,10,15,16,0,0
134,0,0,1,5,10,15,16,0,0
135,0,0,1,5,10,15,16,0,0
136,0,0,1,5,10,15,16,0,0
137,0,0,1,5,10,15,16,0,0
138,0,0,1,5,10,15,16,0,0
139,0,0,1,5,10,15,16,0,0
140,0,0,1,5,10,15,16,0,0
141,0,0,1,5,10,15,16,0,0
142,0,0,1,5,10,15,16,0,0
143,0,0,1,5,10,15,16,0,0
144,0,0,1,5,10,15,16,0,0
145,0,0,1,5,10,15,16,0,0
146,0,0,1,5,10,15,16,0,0
147,0,0,1,5,10,15,16,0,0
148,0,0,1,5,10,15,16,0,0
149,0,0,1,5,10,15,16,0,0
150,0,0,1,5,10,15,16,0,0
151,0,0,1,5,10,15,16,0,0
152,0,0,1,3,6,11,12,0,0
153,0,0,1,3,6,11,12,0,0
154,0,0,1,3,6,11,12,0,0
155,0,0,1,3,6,11,12,0,0
156,0,0,1,3,6,11,10,0,0
157,0,0,1,3,6,11,10,0,0
158,0,0,1,3,6,11,10,0,0
159,0,0,1,3,6,11,10,0,0
160,0,0,1,3,6,11,10,0,0
161,0,0,1,3,6,11,10,0,0
162,0,0,1,3,6,11,10,0,0
163,0,0,1,3,6,11,10,0,0
164,0,0,1,3,5,4,5,0,0
165,0,0,1,3,5,4,5,0,0
166,0,0,1,3,5,4,5,0,0
167,0,0,1,3,5,4,5,0,0
168,0,0,1,3,5,4,5,0,0
169,0,0,1,3,5,4,5,0,0
170,0,0,1,3,5,4,5,0,0
171,0,0,1,3,5,4,5,0,0
172,0,0,1,3,5,4,5,0,0
173,0,0,1,3,3,4,3,0,0
174,0,0,1,3,3,4,3,0,0
175,0,0,1,3,3,4,3,0,0
176,0,0,1,3,1,0,2,0,0
177,0,0,1,3,1,0,2,0,0
178,0,0,1,3,1,0,2,0,0
179,0,0,1,3,1,0,2,0,0
180,0,0,1,3,1,0,2,0,0
181,0,0,1,3,1,0,2,0,0
182,0,0,1,2,1,0,2,0,0
183,0,0,1,2,1,0,2,0,0
184,0,0,1,2,1,0,2,0,0
185,0,0,1,2,1,0,2,0,0
186,0,0,1,2,1,0,2,0,0
187,0,0,1,2,1,0,2,0,0
188,0,0,1,2,1,0,2,0,0
189,0,0,1,2,1,0,2,0,0
190,0,0,1,2,1,0,2,0,0
191,0,0,1,2,1,0,2,0,0
192,0,0,1,2,1,0,2,0,0
193,0,0,1,2,1,0,2,0,0
194,0,0,1,2,1,0,2,0,0
195,0,0,1,2,1,0,2,0,0
196,0,0,1,2,1,0,2,0,0
197,0,0,1,2,1,0,2,0,0
198,0,0,1,2,1,0,2,0,0
199,0,0,1,2,1,0,2,0,0
200,0,0,1,2,1,0,2,0,0
201,0,0,1,2,1,0,2,0,0
202,0,0,1,2,1,0,2,0,0
203,0,0,1,2,1,0,2,0,0
204,0,0,1,2,1,0,2,0,0
205,0,0,1,2,1,0,2,0,0
206,0,0,1,2,1,0,2,0,0
207,0,0,1,2,1,0,2,0,0
208,0,0,1,2,1,0,2,0,0
209,0,0,1,2,1,0,2,0,0
210,0,0,1,2,1,0,2,0,0
211,0,0,1,2,1,0,2,0,0
212,0,0,1,2,1,0,2,0,0
213,0,0,1,2,1,0,2,0,0
214,0,0,1,2,1,0,2,0,0
215,0,0,1,2,1,0,2,0,0
216,0,0,1,2,1,0,2,0,0
217,0,0,1,2,1,0,2,0,0
218,0,0,1,2,1,0,2,0,0
219,0,0,1,2,1,0,2,0,0
220,0,0,1,2,1,0,2,0,0
221,0,0,1,2,1,0,2,0,0
222,0,0,1,2,1,0,2,0,0
223,0,0,1,2,1,0,2,0,0
224,0,0,1,2,1,0,2,0,0
225,0,0,1,2,1,0,2,0,0
226,0,0,1,2,1,0,2,0,0
227,0,0,1,2,1,0,2,0,0
228,0,0,1,2,1,0,2,0,0
229,0,0,1,2,1,0,2,0,0
230,0,0,1,2,1,0,2,0,0
231,0,0,1,2,1,0,2,0,0
232,0,0,1,2,1,0,2,0,0
233,0,0,1,2,1,0,2,0,0
234,0,0,1,2,1,0,2,0,0
235,0,0,1,2,1,0,2,0,0
236,0,0,1,2,1,0,2,0,0
237,0,0,1,2,1,0,2,0,0
238,0,0,1,2,1,0,2,0,0
239,0,0,1,2,1,0,2,0,0
240,0,0,1,2,1,0,2,0,0
241,0,0,1,2,1,0,2,0,0
242,0,0,1,2,1,0,2,0,0
243,0,0,1,2,1,0,2,0,0
244,0,0,1,2,1,0,2,0,0
245,0,0,1,2,1,0,2,0,0
246,0,0,1,2,1,0,2,0,0
247,0,0,1,2,1,0,2,0,0
248,0,0,1,2,1,0,2,0,0
249,0,0,1,2,0,0,2,0,0
250,0,0,1,2,0,0,2,0,0
251,0,0,1,2,0,0,2,0,0
252,0,0,1,2,0,0,2,0,0
253,0,0,1,2,0,0,2,0,0
254,0,0,1,2,0,0,2,0,0
255,0,0,1,2,0,0,2,0,0
256,0,0,1,2,0,0,2,0,0
257,0,0,1,2,0,0,2,0,0
258,0,0,1,2,0,0,2,0,0
259,0,0,1,2,0,0,2,0,0
260,0,0,1,2,0,0,2,0,0
261,0,0,1,2,0,0,2,0,0
262,0,0,1,2,0,0,2,0,0
263,0,0,1,2,0,0,2,0,0
264,0,0,1,2,0,0,2,0,0
265,0,0,1,2,0,0,2,0,0
266,0,0,1,2,0,0,2,0,0
267,0,0,1,2,0,0,2,0,0
268,0,0,1,2,0,0,2,0,0
269,0,0,1,2,0,0,2,0,0
270,0,0,1,2,0,0,2,0,0
271,0,0,1,2,0,0,2,0,0
272,0,0,1,2,0,0,2,0,0
273,0,0,1,2,0,0,2,0,0
274,0,0,1,2,0,0,2,0,0
275,0,0,1,2,0,0,2,0,0
276,0,0,1,2,0,0,2,0,0
277,0,0,1,2,0,0,2,0,0
278,0,0,1,2,0,0,2,0,0
279,0,0,1,2,0,0,2,0,0
280,0,0,1,2,0,0,2,0,0
281,0,0,1,2,0,0,2,0,0
282,0,0,1,2,0,0,2,0,0
283,0,0,1,2,0,0,2,0,0
284,0,0,1,2,0,0,2,0,0
285,0,0,1,2,0,0,2,0,0
286,0,0,1,2,0,0,2,0,0
287,0,0,0,1,0,0,2,0,0
288,0,0,0,1,0,0,2,0,0
289,0,0,0,1,0,0,2,0,0
290,0,0,0,1,0,0,2,0,0
291,0,0,0,1,0,0,2,0,0
292,0,0,0,1,0,0,2,0,0
293,0,0,0,1,0,0,2,0,0
294,0,0,0,1,0,0,2,0,0
295,0,0,0,1,0,0,2,0,0
296,0,0,0,1,0,0,2,0,0
297,0,0,0,1,0,0,2,0,0
298,0,0,0,1,0,0,2,0,0
299,0,0,0,1,0,0,2,0,0
300,0,0,0,1,0,0,2,0,0
301,0,0,0,1,0,0,2,0,0
302,0,0,0,1,0,0,2,0,0
303,0,0,0,1,0,0,2,0,0
304,0,0,0,1,0,0,2,0,0
305,0,0,0,1,0,0,2,0,0
306,0,0,0,1,0,0,2,0,0
307,0,0,0,1,0,0,2,0,0
308,0,0,0,1,0,0,2,0,0
309,0,0,0,1,0,0,2,0,0
310,0,0,0,1,0,0,2,0,0
311,0,0,0,1,0,0,2,0,0
312,0,0,0,1,0,0,2,0,0
313,0,0,0,1,0,0,2,0,0
314,0,0,0,1,0,0,2,0,0
315,0,0,0,1,0,0,2,0,0
316,0,0,0,1,0,0,2,0,0
317,0,0,0,1,0,0,2,0,0
318,0,0,0,1,0,0,2,0,0
319,0,0,0,1,0,0,2,0,0
320,0,0,0,1,0,0,2,0,0
321,0,0,0,1,0,0,2,0,0
322,0,0,0,1,0,0,2,0,0
323,0,0,0,1,0,0,2,0,0
324,0,0,0,1,0,0,2,0,0
325,0,0,0,1,0,0,2,0,0
326,0,0,0,1,0,0,2,0,0
327,0,0,0,1,0,0,2,0,0
328,0,0,0,1,0,0,2,0,0
329,0,0,0,1,0,0,2,0,0
330,0,0,0,1,0,0,2,0,0
331,0,0,0,1,0,0,2,0,0
332,0,0,0,1,0,0,2,0,0
333,0,0,0,1,0,0,2,0,0
334,0,0,0,1,0,0,2,0,0
335,0,0,0,1,0,0,2,0,0
336,0,0,0,1,0,0,2,0,0
337,0,0,0,1,0,0,2,0,0
338,0,0,0,1,0,0,2,0,0
339,0,0,0,1,0,0,2,0,0
340,0,0,0,1,0,0,2,0,0
341,0,0,0,1,0,0,2,0,0
342,0,0,0,1,0,0,2,0,0
343,0,0,0,1,0,0,2,0,0
344,0,0,0,1,0,0,2,0,0
345,0,0,0,1,0,0,2,0,0
346,0,0,0,1,0,0,2,0,0
347,0,0,0,1,0,0,2,0,0
348,0,0,0,1,0,0,2,0,0
349,0,0,0,1,0,0,2,0,0
350,0,0,0,1,0,0,2,0,0
