0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,200,19353,1019049,35841255,845314299,12576672499,104645993265,386279142287,356394317525
2,110,9177,388828,10981130,207538246,2478493165,16581364071,49300120812,36714695345
3,86,5628,197638,4656528,73457002,733008493,4100520586,10198521258,6355439853
4,67,3655,110248,2230584,30201311,258389538,1237472641,2631239329,1400281106
5,49,2538,68115,1243196,15196748,117525124,509219165,980481089,472875370
6,39,1702,40057,659428,7247340,50446538,196621496,340502449,147613267
7,32,1273,26518,394229,3914831,24625907,86978760,136849752,54073646
8,28,972,18565,252164,2267389,12914300,41139359,58284468,20654473
9,19,599,10767,134344,1103678,5735909,16619556,21384441,6871719
10,12,360,6521,73306,546069,2587004,6803475,7913528,2291314
11,8,248,4143,44553,312540,1389842,3461910,3801264,1035827
12,5,162,2663,27151,178118,744210,1731121,1769922,445439
13,5,147,2176,20785,127399,495817,1075429,1024579,239733
14,5,122,1790,16337,96062,353172,716981,633771,135656
15,5,120,1712,15027,84449,295130,565199,466974,92959
16,3,108,1322,11370,62592,215346,404561,329785,65056
17,3,89,931,7076,36101,113498,195496,146394,26705
18,3,87,836,6067,30107,91126,151818,109557,18839
19,3,87,781,5464,26406,77073,122864,84778,13627
20,3,76,648,4308,19487,53461,80527,53441,8362
21,3,70,557,3628,15950,41816,59937,37699,5464
22,2,61,421,2664,11376,29125,39117,23832,3327
23,2,60,407,2499,10331,25457,33321,19986,2674
24,2,55,366,2212,8931,21065,26725,15396,2086
25,2,49,344,2021,8091,18981,24023,13601,1835
26,2,48,323,1864,7358,16624,20464,11281,1443
27,2,48,307,1766,6785,14903,17690,9524,1185
28,2,46,299,1644,6279,13567,15913,8457,1006
29,2,44,280,1423,5168,10662,11803,6094,747
30,2,39,202,1071,3778,7156,7341,3631,461
31,2,37,178,896,3134,5800,5843,2855,372
32,2,37,175,849,2871,5017,4873,2353,299
33,2,33,170,766,2536,4445,4298,2063,248
34,1,32,143,683,2231,3701,3658,1745,215
35,1,23,82,453,1570,2571,2508,1141,152
36,1,21,76,397,1257,1979,1848,828,113
37,1,13,49,278,868,1378,1334,601,82
38,1,13,48,266,825,1288,1228,556,74
39,1,13,48,263,813,1257,1180,530,74
40,1,13,47,246,686,1090,959,411,55
41,1,11,40,160,469,766,685,313,43
42,1,11,40,159,469,746,654,288,38
43,1,9,28,114,364,549,442,201,26
44,1,9,28,110,353,535,429,194,24
45,1,8,25,96,283,427,329,155,16
46,1,8,25,96,283,427,329,155,16
47,1,8,25,92,272,402,308,144,13
48,1,8,23,87,254,341,273,122,12
49,1,8,23,83,237,320,246,110,12
50,1,8,21,79,223,299,222,93,9
51,1,6,16,46,108,144,115,39,5
52,1,6,16,46,108,144,115,39,5
53,1,6,16,46,108,144,115,39,5
54,1,6,16,45,95,123,75,21,1
