0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,193,14741,718644,23087054,497361051,6731166678,50726274957,168846434838,139891927058
2,114,7516,307680,8269374,149104852,1687351933,10624714500,29518297470,20380796876
3,78,4366,145364,3190250,47122359,437280268,2260041361,5157340681,2923133167
4,54,2652,78807,1544578,20277712,167411198,768187902,1553673484,779745411
5,39,1537,40354,699487,8122505,59434762,242399395,436617756,195716302
6,28,1075,26807,442976,4839091,33238764,127434046,215911224,91208500
7,22,747,16232,235505,2273434,13869591,47262535,71385141,26892769
8,17,574,12129,169461,1569161,9201592,30183823,43972779,16016490
9,13,413,7899,101424,866493,4677133,14087677,18842206,6319390
10,12,329,6183,74731,608115,3095960,8767531,10981771,3424261
11,11,255,4707,55012,431017,2095184,5652452,6722581,1982690
12,8,184,3229,35477,267247,1243646,3201555,3628811,1018041
13,7,154,2697,28930,212272,962723,2421963,2673283,728291
14,3,110,1855,18180,122197,512827,1192648,1219553,305937
15,2,92,1463,13903,89214,361289,804373,780810,184897
16,1,63,957,8758,53796,205598,435033,399227,87298
17,1,54,745,6837,40918,150338,305097,268917,56439
18,1,52,708,5989,34547,120944,233663,196234,39314
19,1,52,677,5656,32191,110709,210728,174815,34651
20,1,41,552,4438,24607,83135,155382,127580,25218
21,1,19,315,2360,12268,39516,72186,57323,11281
22,1,17,287,2153,10798,34220,61052,47536,9171
23,1,15,247,1693,8350,25423,44036,33655,6120
24,1,14,218,1461,7054,20316,33831,24363,4115
25,0,13,180,1208,5397,14952,22706,14947,2210
26,0,13,173,1124,4877,13255,19806,13075,1945
27,0,13,157,1002,4163,10843,15610,9577,1356
28,0,12,151,925,3771,9534,13206,7860,1099
29,0,10,125,719,2814,7458,10635,6494,935
30,0,9,94,529,1961,4807,5976,3118,467
31,0,9,90,518,1849,4478,5544,2785,414
32,0,6,85,427,1440,3262,3899,1875,291
33,0,6,79,396,1285,2949,3387,1488,229
34,0,6,79,396,1275,2924,3340,1469,229
35,0,4,77,345,1062,2526,2877,1308,201
36,0,4,77,345,1044,2465,2761,1242,184
37,0,4,67,285,789,1841,1830,707,89
38,0,4,61,261,692,1584,1535,611,74
39,0,4,61,244,612,1376,1247,491,59
40,0,4,61,244,612,1376,1247,491,59
41,0,4,61,244,612,1376,1247,491,59
42,0,4,59,224,543,1169,1075,427,49
43,0,2,21,80,248,608,659,249,36
44,0,1,14,61,171,415,456,173,13
45,0,1,14,59,162,407,448,172,11
46,0,0,4,18,56,120,160,56,6
47,0,0,4,18,56,120,160,56,6
48,0,0,4,16,48,104,144,56,6
49,0,0,4,16,48,104,144,56,6
50,0,0,4,16,46,93,120,40,6
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
