0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,206,18545,930230,31292416,706096546,10040731687,79769495845,280809271321,246806583536
2,141,10466,440193,12381537,233410800,2772241741,18402869980,54148851756,39805109891
3,80,5477,194174,4715191,76663069,783802264,4467873273,11252843108,7056520633
4,59,3492,106907,2256550,31874631,283286283,1403277411,3069392907,1670634773
5,39,2095,55752,1018107,12420978,95596589,410485959,779196140,368841231
6,34,1674,39057,634984,6875901,46786149,177238319,295425243,122036750
7,28,1240,26403,389456,3809696,23401572,79864748,119723667,44400668
8,21,841,15763,207580,1805646,9879444,29961082,39949115,13160885
9,16,580,9777,115326,897391,4408796,11976320,14272231,4174482
10,14,420,6018,64604,451952,2016936,4963041,5355348,1408173
11,10,343,4597,47971,324092,1398655,3319155,3450590,876963
12,10,316,4082,40801,263395,1084503,2449159,2419470,585355
13,5,241,2755,25896,158822,626764,1358182,1288222,298567
14,5,226,2458,21930,126195,475826,990780,908500,203886
15,4,186,1978,17192,94479,344634,691011,612593,133108
16,4,164,1591,12900,65883,223261,417456,342747,68881
17,3,99,987,7982,39866,131393,238986,195484,39409
18,3,94,876,6665,32302,104208,183318,145067,29152
19,3,92,741,5263,24332,74444,122113,89555,16477
20,3,86,693,4772,21292,63717,103371,75302,13806
21,3,77,510,3334,14323,40188,60920,41498,7124
22,3,77,489,3104,12760,34711,50370,32143,4986
23,3,72,463,2835,11082,28846,40392,24428,3706
24,0,68,404,2428,9352,24069,33423,20044,3021
25,0,68,384,2242,8276,20500,27617,16095,2362
26,0,57,303,1723,6161,14778,19326,10997,1564
27,0,52,232,1295,4450,10499,13137,7195,980
28,0,52,224,1159,3922,8839,10606,5488,658
29,0,46,188,887,3052,6573,7676,3812,406
30,0,37,138,685,2420,5151,5975,2902,333
31,0,23,82,388,1343,2715,3105,1448,165
32,0,19,69,299,1021,2004,2249,1003,101
33,0,19,67,239,742,1380,1535,683,62
34,0,14,54,195,588,1126,1229,522,46
35,0,12,46,170,498,920,935,361,36
36,0,12,45,162,467,851,849,328,30
37,0,12,45,162,467,851,849,328,30
38,0,11,43,159,456,825,811,305,28
39,0,10,41,149,411,735,733,259,22
40,0,10,41,149,411,735,733,259,22
41,0,10,39,126,355,612,599,203,14
42,0,3,25,77,198,326,324,113,7
43,0,3,23,73,187,314,298,99,5
44,0,3,22,69,166,269,244,79,2
45,0,2,20,65,155,250,231,72,2
46,0,1,15,50,122,178,169,50,2
47,0,1,15,50,122,178,169,50,2
48,0,0,15,48,114,168,166,50,2
49,0,0,15,48,114,168,166,50,2
50,0,0,15,48,114,168,166,50,2
51,0,0,14,46,99,145,123,33,0
52,0,0,8,27,60,96,77,22,0
53,0,0,7,25,49,76,54,12,0
54,0,0,7,25,49,76,54,12,0
55,0,0,7,24,47,69,50,10,0
56,0,0,3,6,13,9,4,0,0
57,0,0,3,6,13,9,4,0,0
58,0,0,3,6,13,9,4,0,0
59,0,0,3,6,13,9,4,0,0
60,0,0,3,6,13,9,4,0,0
61,0,0,3,6,13,9,4,0,0
62,0,0,3,6,13,9,4,0,0
63,0,0,3,6,13,9,4,0,0
64,0,0,3,4,13,6,4,0,0
65,0,0,3,4,13,6,4,0,0
66,0,0,3,4,13,6,4,0,0
67,0,0,3,4,13,6,4,0,0
68,0,0,3,4,13,6,4,0,0
69,0,0,3,4,13,6,4,0,0
70,0,0,3,4,13,6,2,0,0
71,0,0,3,4,13,6,2,0,0
72,0,0,3,4,12,3,2,0,0
73,0,0,3,4,12,3,2,0,0
74,0,0,3,4,12,3,2,0,0
75,0,0,3,1,8,1,0,0,0
76,0,0,3,1,8,1,0,0,0
77,0,0,3,1,8,1,0,0,0
78,0,0,3,1,8,1,0,0,0
79,0,0,3,1,6,1,0,0,0
80,0,0,3,1,4,1,0,0,0
81,0,0,3,1,4,1,0,0,0
82,0,0,2,1,4,1,0,0,0
83,0,0,2,1,4,1,0,0,0
84,0,0,2,1,4,1,0,0,0
85,0,0,2,1,4,1,0,0,0
86,0,0,2,1,4,1,0,0,0
87,0,0,2,1,4,1,0,0,0
88,0,0,2,1,4,1,0,0,0
89,0,0,2,1,4,1,0,0,0
90,0,0,2,1,4,1,0,0,0
91,0,0,2,1,4,1,0,0,0
92,0,0,2,1,4,1,0,0,0
93,0,0,2,1,4,1,0,0,0
94,0,0,2,1,4,1,0,0,0
95,0,0,2,1,4,1,0,0,0
96,0,0,2,1,4,1,0,0,0
97,0,0,2,1,3,0,0,0,0
98,0,0,2,1,3,0,0,0,0
99,0,0,2,1,3,0,0,0,0
100,0,0,2,1,3,0,0,0,0
101,0,0,2,1,3,0,0,0,0
102,0,0,2,1,3,0,0,0,0
103,0,0,2,1,3,0,0,0,0
104,0,0,2,1,3,0,0,0,0
105,0,0,2,1,3,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
