0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,187,14872,737360,24452049,541229241,7514097916,58003272067,197509615052,167165682571
2,104,6485,264154,7148513,128995208,1462611777,9235731928,25784484864,17942103098
3,63,3199,108822,2461811,37396804,357671710,1907287012,4499353907,2643579125
4,43,1838,52619,1029026,13397262,109722407,500493521,1011402688,509537169
5,36,1182,29811,515639,5936273,42895479,171717925,303206928,133478658
6,24,751,17225,271994,2858224,18945691,69475623,112115612,45022769
7,21,555,11461,163016,1551396,9323026,31018276,45345712,16446743
8,13,350,6902,91917,815286,4584317,14261670,19511375,6586509
9,8,310,5434,66711,551173,2890743,8390812,10752217,3419748
10,5,210,3411,39683,303429,1448535,3811103,4442273,1287961
11,5,164,2658,29008,210785,946381,2367586,2633941,724142
12,5,152,2132,21635,144213,593252,1352267,1359320,342064
13,3,107,1427,14128,89115,347694,747668,706534,166580
14,3,86,1118,10523,63363,236701,478819,424468,93070
15,3,74,935,8885,53132,196601,395468,346594,75926
16,3,71,843,7653,42798,148626,281821,234822,48792
17,1,50,596,5233,27665,91603,166121,132973,26883
18,1,43,508,4208,21225,66808,115248,86525,15975
19,1,26,258,1928,9016,26881,44306,32239,5830
20,1,23,211,1458,6373,18393,28763,19708,3355
21,1,23,184,1155,4765,12289,17972,11601,1765
22,1,23,184,1155,4765,12289,17972,11601,1765
23,1,19,142,853,3461,8329,12230,7931,1280
24,1,19,136,782,3024,6903,9753,6203,1000
25,1,16,107,596,2294,4883,6603,4083,618
26,1,13,94,515,2003,4336,5984,3858,590
27,1,13,90,486,1850,3910,5231,3162,461
28,1,13,89,471,1775,3760,4974,3007,423
29,1,5,35,192,697,1631,2173,1464,215
30,1,5,30,160,580,1314,1812,1226,179
31,1,5,26,137,445,899,1049,565,56
32,1,4,20,82,315,639,731,293,16
33,1,4,20,79,293,596,688,265,16
34,1,4,20,79,291,586,665,262,16
35,1,4,20,74,263,514,565,207,14
36,1,4,18,59,203,362,395,164,9
37,1,4,17,54,183,311,326,123,9
38,1,3,14,47,144,232,224,84,4
39,1,3,14,41,124,198,184,67,4
