0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,202,18668,949758,32183611,730847993,10463655070,83734376761,297157587455,263537276209
2,138,10008,414489,11428686,211813252,2475713708,16176530565,46883785711,33964316563
3,74,4821,166318,3870298,60765777,603194843,3353849529,8288044930,5125328115
4,45,2406,75546,1539151,21061531,181801399,878990531,1890404812,1019262750
5,34,1560,44010,770233,9029282,66687840,275386987,504486896,231116876
6,27,1142,28665,456689,4856753,32454713,121130723,200670589,83233344
7,23,832,18138,257079,2430607,14457662,47893088,70057985,25472661
8,18,647,13396,175516,1540798,8499882,26098494,35374723,11940237
9,17,498,10228,127187,1062975,5580126,16314809,21083665,6804743
10,13,371,7180,84921,673717,3349537,9299465,11407853,3510962
11,13,353,6466,73843,558281,2644645,7023835,8246761,2430150
12,13,334,5650,60968,432326,1940102,4868221,5417001,1512356
13,12,287,4636,48121,321852,1371423,3260903,3448133,913304
14,10,243,3265,31192,196732,778671,1718899,1674355,404108
15,9,138,1707,15948,100484,392991,851254,813962,190889
16,8,103,1201,10871,66735,251517,524589,481481,108422
17,8,96,1089,9351,54328,193389,379679,328556,69953
18,8,81,869,6947,37999,126901,233447,187064,36693
19,8,76,733,5607,29170,92383,161069,121624,22669
20,6,60,546,4004,19757,59010,95814,66359,11112
21,6,42,340,2471,11793,33325,51562,34402,5870
22,6,31,263,1954,9207,25614,39241,25977,4322
23,6,31,245,1733,7821,20453,30354,19599,3270
24,6,29,232,1627,7266,18627,26894,17319,2817
25,6,29,210,1388,5781,13944,19072,11525,1781
26,6,29,204,1332,5476,13288,18175,10965,1682
27,6,27,188,1194,4839,11619,15625,9584,1454
28,6,27,187,1097,4152,9952,13252,8002,1222
29,4,18,106,485,1685,4085,5579,3328,481
30,4,18,106,485,1685,4085,5579,3328,481
31,4,18,105,477,1648,3962,5424,3199,464
32,4,18,104,457,1514,3472,4680,2756,397
33,4,16,94,394,1330,3058,4093,2336,309
34,4,16,93,377,1264,2859,3849,2233,295
35,4,16,89,344,1068,2349,3038,1611,226
36,4,16,89,335,1022,2144,2678,1428,194
37,4,11,55,226,660,1272,1570,835,93
38,4,11,54,224,651,1264,1550,818,92
39,4,11,54,224,651,1264,1550,818,92
40,4,11,51,194,475,856,1024,524,52
41,4,11,51,189,413,797,954,466,47
42,4,11,51,189,413,797,954,466,47
43,4,11,51,177,399,724,845,405,42
44,4,11,51,177,399,724,845,405,42
45,4,11,47,150,300,484,586,274,26
46,4,11,47,134,281,441,499,228,21
47,4,11,47,132,272,413,476,210,20
48,3,6,21,80,165,262,282,118,9
49,3,6,19,67,116,163,175,70,5
50,3,6,19,67,116,163,175,70,5
51,3,6,19,65,108,146,155,62,2
52,3,5,18,65,108,146,155,62,2
53,3,5,18,65,108,146,155,62,2
54,3,5,18,65,108,146,155,62,2
55,3,5,18,65,108,146,155,62,2
56,3,5,18,65,108,146,155,62,2
57,3,5,17,60,86,107,119,44,1
58,3,5,17,54,78,95,89,44,1
59,3,5,17,54,78,95,89,44,1
60,3,5,17,54,78,95,89,44,1
61,3,5,17,54,78,95,89,44,1
62,3,5,17,52,69,72,65,37,1
63,3,5,17,49,59,58,54,32,1
64,3,5,17,49,59,58,54,32,1
65,3,5,17,49,59,58,54,32,1
66,3,5,17,49,59,58,54,32,1
67,3,5,16,47,55,52,50,26,1
68,3,5,16,47,55,52,50,26,1
69,3,5,16,47,55,52,50,26,1
70,3,5,15,42,49,43,43,23,1
71,3,5,15,42,48,39,41,20,1
72,3,5,15,42,46,30,36,14,1
73,3,5,15,42,46,30,36,14,1
74,3,5,14,39,27,16,22,9,0
75,3,5,12,29,20,14,21,9,0
76,3,5,12,29,20,14,21,9,0
77,3,5,10,29,20,14,21,9,0
78,3,5,7,24,18,12,19,8,0
79,3,5,7,24,18,12,19,8,0
80,3,5,7,24,18,12,19,8,0
81,3,5,7,22,15,11,18,8,0
82,3,5,7,22,15,10,16,6,0
83,3,5,7,22,15,10,16,6,0
84,3,5,7,22,15,10,16,6,0
85,3,5,7,21,11,6,15,4,0
86,3,5,7,21,11,6,15,4,0
87,3,5,7,21,11,6,15,4,0
88,3,5,7,21,11,6,15,4,0
89,3,5,4,18,7,1,9,4,0
90,1,4,3,15,3,1,6,4,0
91,1,4,3,15,3,1,6,4,0
92,1,4,3,15,3,1,6,4,0
93,1,4,3,15,3,1,6,4,0
94,1,4,3,15,3,1,6,4,0
95,1,4,3,15,3,1,6,4,0
96,1,4,3,15,3,1,6,4,0
97,1,4,3,15,3,1,6,4,0
98,1,4,3,15,3,1,6,4,0
99,1,4,3,15,3,1,6,4,0
100,1,4,3,15,3,1,6,4,0
101,1,4,3,15,3,1,6,4,0
102,1,4,3,15,3,1,6,4,0
103,1,4,3,10,1,0,5,4,0
104,1,4,3,10,1,0,5,4,0
105,1,4,3,10,1,0,5,4,0
106,1,4,3,10,1,0,5,4,0
107,1,4,3,10,1,0,5,4,0
108,1,4,3,10,1,0,5,4,0
109,1,2,2,9,1,0,2,0,0
110,1,2,2,9,1,0,2,0,0
111,1,2,2,9,1,0,2,0,0
112,1,2,2,9,1,0,2,0,0
113,1,2,2,8,1,0,2,0,0
114,1,2,2,8,1,0,2,0,0
115,1,2,2,8,1,0,2,0,0
116,1,2,2,8,1,0,1,0,0
117,1,2,2,8,1,0,1,0,0
118,1,2,2,8,1,0,1,0,0
119,1,2,2,8,1,0,1,0,0
120,1,2,2,8,1,0,1,0,0
121,1,2,2,8,1,0,1,0,0
122,1,2,2,8,1,0,1,0,0
123,1,2,2,8,1,0,1,0,0
124,1,2,2,8,1,0,1,0,0
125,1,2,2,8,1,0,1,0,0
126,1,2,2,8,0,0,1,0,0
127,1,2,2,8,0,0,1,0,0
128,1,2,2,8,0,0,1,0,0
129,1,2,2,8,0,0,1,0,0
130,1,2,2,8,0,0,1,0,0
131,1,2,2,6,0,0,1,0,0
132,1,2,2,6,0,0,1,0,0
133,1,2,2,6,0,0,1,0,0
134,0,2,2,6,0,0,1,0,0
135,0,2,2,6,0,0,1,0,0
136,0,2,2,6,0,0,1,0,0
137,0,2,2,6,0,0,1,0,0
138,0,2,2,6,0,0,1,0,0
139,0,2,2,6,0,0,1,0,0
