0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,206,19366,976665,32845497,739354597,10482369410,82984348250,291010280582,254749559955
2,117,7986,316084,8423025,150407443,1692956097,10656065635,29745984758,20741539020
3,77,4295,139458,3073618,45486061,425152267,2225854194,5175328538,3009034152
4,65,3137,89266,1709555,21877402,176806204,799340076,1601267431,799437045
5,51,2160,54986,926012,10388462,73586266,291811259,513174247,225454058
6,40,1670,38765,600461,6182461,40175904,145681282,233668643,93313627
7,33,1155,25711,370049,3527266,21195808,71214219,105951063,39254417
8,23,698,14238,187656,1643084,9033929,27669091,37327713,12476011
9,20,584,10992,134554,1101202,5644220,16116062,20295296,6332036
10,13,449,7830,92942,731346,3627672,10012854,12180922,3670289
11,13,376,6173,69181,518682,2439623,6385199,7380898,2117958
12,10,316,4909,50632,350783,1526037,3695046,3953862,1049480
13,6,191,2912,28693,187222,768582,1741990,1730912,423291
14,4,142,1991,19373,121378,477370,1028341,963662,217671
15,4,138,1775,16465,97855,366610,758895,684367,149597
16,3,120,1467,13729,80747,299361,614729,550739,119002
17,2,68,804,7044,39006,136811,265438,224859,46291
18,2,68,762,6400,34169,115283,215128,174830,34825
19,2,68,725,5672,28883,93013,165018,126481,23725
20,2,57,641,4862,24227,77001,134695,101853,18884
21,1,39,384,2722,12946,39443,66981,48094,8518
22,1,31,325,2176,10057,28908,45983,30161,4587
23,1,27,267,1841,8472,23259,35911,23475,3544
24,1,23,133,889,3628,9274,13584,8626,1201
25,1,19,86,568,2226,5419,7494,4394,553
26,1,18,70,465,1841,4291,5469,3303,359
27,1,18,66,434,1589,3647,4263,2266,218
28,1,18,64,418,1514,3469,4095,2200,210
29,1,17,61,385,1342,2916,3307,1741,169
30,1,17,56,351,1116,2201,2293,1146,105
31,1,13,50,314,1020,1947,1979,1035,104
32,1,12,46,285,940,1753,1708,854,82
33,1,10,35,228,767,1384,1281,620,64
34,1,10,35,215,679,1218,1133,529,54
35,1,10,35,212,668,1198,1103,516,49
36,1,10,35,205,611,1074,970,436,42
37,1,8,29,171,514,899,835,366,37
38,1,7,21,126,422,801,769,342,35
39,0,3,9,59,231,465,491,214,26
40,0,3,6,51,192,348,375,114,11
41,0,3,6,51,192,348,375,114,11
42,0,3,6,51,192,348,375,114,11
43,0,3,6,51,187,341,368,114,11
44,0,3,6,51,187,341,368,114,11
45,0,3,3,34,128,210,206,66,7
46,0,3,3,30,108,155,146,49,7
47,0,3,3,30,106,150,128,40,5
48,0,3,3,30,106,150,128,40,5
49,0,3,3,30,106,150,128,40,5
50,0,2,2,16,52,64,68,19,4
51,0,2,2,16,52,64,68,19,4
52,0,1,2,8,30,41,28,6,1
53,0,1,2,8,30,40,27,6,1
54,0,1,2,8,30,40,27,6,1
55,0,1,2,8,30,40,27,6,1
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
