0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,194,17308,868644,28882820,645007791,9079056012,71441746495,249231682408,217191871809
2,95,7625,315625,8681415,160028818,1858812334,12062183337,34678261960,24895724896
3,63,3935,141928,3329354,52403149,519184285,2870294828,7023059893,4285676377
4,51,2808,89399,1837865,25408586,220941264,1071549333,2297313082,1225941227
5,38,1858,49896,903428,10992800,83917238,357050488,671717299,315132336
6,28,1201,29045,472255,5182316,35647925,136593479,231102444,97236413
7,25,819,18284,265381,2619611,16155018,55631151,84520365,31944013
8,20,534,10735,142661,1295778,7327823,23145268,32178892,11162227
9,18,362,6751,80897,672109,3468455,10049602,12891958,4144053
10,13,307,5363,62537,499950,2491938,6986853,8662542,2692614
11,13,268,4070,44404,328639,1508500,3899412,4460688,1281354
12,11,235,3375,34979,246915,1080202,2666293,2902308,792569
13,8,203,2488,24675,163538,663454,1534627,1563666,402533
14,7,129,1488,13319,81321,307631,657617,617748,145228
15,5,84,934,7977,46233,165906,334830,297250,65422
16,5,74,824,6784,37293,127010,242972,204363,42948
17,4,60,639,5078,27510,90314,166907,136324,27645
18,3,58,608,4824,25894,84196,154201,125786,25670
19,3,52,544,3971,20732,63243,108299,80994,14623
20,3,50,499,3379,16145,47132,75791,54710,9498
21,2,31,356,2270,10420,28401,42889,28598,4592
22,2,30,333,1982,8560,21802,31035,19421,2949
23,2,18,245,1403,5853,14533,20132,12362,1809
24,2,18,200,1185,4917,12151,16746,10217,1469
25,2,14,161,865,3276,7490,9737,5679,750
26,2,14,161,830,3046,6708,8257,4488,565
27,2,12,141,683,2436,4997,5953,3173,352
28,2,12,141,643,2152,4101,4679,2326,240
29,2,11,133,595,1943,3628,4000,1901,192
30,2,9,98,445,1432,2632,2930,1406,143
31,2,9,98,445,1432,2632,2930,1406,143
32,2,5,59,294,817,1474,1496,708,69
33,2,5,59,292,793,1398,1378,633,66
34,2,5,56,282,767,1347,1321,593,63
35,2,5,56,282,767,1347,1321,593,63
36,2,5,46,235,571,901,861,341,20
37,0,2,9,62,198,345,330,130,10
38,0,2,7,51,161,305,285,119,10
39,0,2,7,51,156,296,264,114,9
40,0,0,0,0,0,0,0,0,0
