0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,223,16403,806920,26170868,566090778,7679312441,57928314515,192859843587,159764946323
2,144,9273,373188,10059324,181460537,2059888622,13029775185,36442224460,25392986415
3,81,4704,156965,3508351,52675166,497943476,2623911038,6113731646,3548608396
4,61,3108,86826,1624749,20472913,162414449,717920062,1402378938,681764376
5,46,2055,51444,849352,9396864,65222847,250626357,422758051,175994817
6,29,1439,33016,503612,5156608,33128747,117683194,183393520,70499305
7,24,1030,20459,282823,2639998,15477266,50289934,71912231,25480688
8,21,654,11225,140313,1179994,6229287,18244231,23571366,7558785
9,16,434,6788,74062,548465,2528644,6442317,7197415,1989182
10,14,331,5097,51665,360536,1553398,3714130,3894546,1017645
11,11,184,2845,26945,177570,722571,1618674,1569314,375020
12,9,158,2355,21465,138077,546307,1188472,1116609,256229
13,8,139,1957,16684,101981,378872,770769,666523,137099
14,5,112,1458,11911,69374,246877,484368,404129,81058
15,5,100,1305,9965,55201,189082,354197,282996,54887
16,3,78,1063,7649,41823,137204,249262,189214,35025
17,2,52,700,4637,24212,75028,130204,95558,17107
18,1,43,569,3803,18302,53734,86639,58680,9666
19,1,36,474,3233,14326,39785,60105,36479,5259
20,1,33,438,2876,12201,32792,47631,28028,3977
21,1,32,425,2693,10944,27254,36295,19761,2737
22,1,21,278,1798,7145,17369,21747,10944,1458
23,1,21,259,1663,6393,14925,17814,8373,1038
24,1,18,235,1398,5356,12438,14779,6937,890
25,1,13,204,1156,4437,9518,10848,4646,504
26,0,10,155,925,3402,7173,7355,2876,273
27,0,6,101,582,2043,4429,4736,1963,186
28,0,6,96,500,1722,3732,3976,1695,152
29,0,4,66,332,1191,2430,2315,811,75
30,0,3,54,260,892,1636,1438,388,15
31,0,3,52,241,822,1464,1252,321,15
32,0,3,52,241,822,1464,1252,321,15
33,0,3,51,237,806,1413,1176,278,8
34,0,3,51,237,806,1413,1176,278,8
35,0,2,31,153,509,911,720,195,6
36,0,2,31,121,392,670,561,156,5
37,0,2,25,92,290,491,369,104,0
38,0,1,11,57,169,302,239,69,0
39,0,1,11,57,148,258,200,54,0
40,0,1,11,57,148,258,200,54,0
41,0,1,11,55,147,258,197,54,0
42,0,1,11,49,118,161,139,43,0
43,0,1,11,49,109,152,133,39,0
44,0,1,11,49,109,152,133,39,0
45,0,1,11,49,109,152,133,39,0
46,0,1,11,49,109,152,133,39,0
47,0,1,11,49,93,141,108,39,0
48,0,1,11,49,91,135,102,39,0
49,0,1,11,49,91,135,102,39,0
50,0,1,11,49,91,135,102,39,0
51,0,1,11,49,91,135,102,39,0
52,0,1,11,48,87,120,94,37,0
53,0,1,11,45,85,113,91,37,0
54,0,1,11,45,85,113,91,37,0
55,0,1,11,45,85,104,84,37,0
56,0,1,11,45,85,104,84,37,0
57,0,1,9,36,74,93,78,37,0
58,0,1,9,36,74,93,78,37,0
59,0,1,9,36,74,93,78,37,0
60,0,1,9,36,74,93,78,37,0
61,0,1,9,30,64,74,72,31,0
62,0,0,8,29,59,71,71,31,0
63,0,0,8,24,50,68,67,30,0
64,0,0,8,24,48,66,60,30,0
65,0,0,8,24,48,62,44,28,0
66,0,0,8,24,48,62,44,28,0
67,0,0,8,24,36,48,34,16,0
68,0,0,8,24,36,48,34,16,0
69,0,0,6,15,11,18,8,1,0
70,0,0,6,15,11,18,8,1,0
71,0,0,6,15,11,9,5,1,0
72,0,0,6,15,11,9,5,1,0
73,0,0,6,15,11,9,5,1,0
74,0,0,6,15,11,9,5,1,0
75,0,0,6,15,11,9,5,1,0
76,0,0,6,15,11,9,5,1,0
77,0,0,6,15,11,9,5,1,0
78,0,0,6,15,11,9,5,1,0
79,0,0,6,15,11,9,5,1,0
80,0,0,6,15,11,9,5,1,0
81,0,0,6,15,11,9,5,1,0
82,0,0,6,15,11,2,0,0,0
83,0,0,6,15,11,2,0,0,0
84,0,0,6,15,11,2,0,0,0
85,0,0,6,15,11,2,0,0,0
86,0,0,6,15,11,2,0,0,0
87,0,0,6,15,11,2,0,0,0
88,0,0,6,15,11,2,0,0,0
89,0,0,6,15,11,2,0,0,0
90,0,0,6,15,11,2,0,0,0
91,0,0,6,15,11,2,0,0,0
