0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,181,15229,743432,24412954,537461200,7447585766,57569068592,196901103796,167952703176
2,105,6794,262878,6849500,119310917,1304970525,7935549932,21292200442,14227971779
3,64,3697,122732,2777906,41847716,396012379,2087748804,4866772190,2833231707
4,57,2560,76597,1553068,20953544,177887311,840893478,1756869151,914348478
5,50,1845,50440,907185,10877181,81912204,344219680,640810567,298341912
6,31,1190,29389,469609,5023882,33820812,127546617,213358162,89175913
7,26,899,20001,297420,2959879,18555913,65177767,101634051,39565809
8,21,658,13594,188056,1733638,10051596,32682469,47133209,16968486
9,16,439,8126,101101,852096,4490204,13336252,17612774,5866701
10,14,363,6388,75375,606935,3049644,8636453,10891867,3470031
11,8,255,4269,46186,347420,1617268,4239443,4944604,1462304
12,7,233,3535,34558,232358,973780,2291643,2400988,640199
13,6,213,3082,28733,187815,760924,1740230,1772319,459565
14,6,173,2315,19797,119353,445947,935809,873156,208631
15,5,145,1691,13229,72693,245722,466111,395983,86109
16,2,93,1056,7699,39016,122602,216341,168725,33555
17,2,64,696,4782,23554,71066,119647,91454,17461
18,1,52,563,3811,18086,52110,84442,62262,11368
19,1,52,530,3561,16602,46816,73191,51982,9085
20,1,45,402,2867,12993,35971,56054,39349,6771
21,1,34,265,1741,7663,20890,30978,20273,3273
22,1,34,265,1724,7458,19908,28924,18666,3062
23,1,29,236,1513,6515,16986,24107,15222,2478
24,1,29,224,1357,5586,13987,19365,12340,2062
25,1,28,204,1101,4317,10052,13252,7741,1251
26,1,28,196,1032,3905,8654,10950,5942,842
27,1,28,196,1032,3905,8654,10950,5942,842
28,1,28,186,981,3721,8229,10416,5640,792
29,1,28,186,962,3553,7648,9401,4964,676
30,1,27,179,908,3232,6746,8104,4147,557
31,1,27,174,835,2889,5848,6950,3492,464
32,1,19,101,462,1665,3351,3995,1996,247
33,1,19,101,462,1665,3351,3995,1996,247
34,1,11,79,320,1122,2081,2312,1171,128
35,1,11,77,301,1044,1863,2012,1007,113
36,0,6,58,220,754,1236,1219,521,58
37,0,5,34,130,456,812,904,409,52
38,0,5,31,126,436,759,837,385,49
39,0,5,31,126,432,742,812,361,42
40,0,5,29,106,332,560,521,229,36
41,0,5,29,106,332,560,521,229,36
42,0,5,27,101,312,513,480,222,34
43,0,5,25,93,278,442,370,158,12
44,0,5,25,88,248,377,300,107,10
45,0,5,25,85,233,338,267,92,8
46,0,4,21,78,207,280,224,82,8
47,0,4,19,62,160,187,159,53,4
48,0,4,19,62,160,187,159,53,4
49,0,4,19,62,156,185,152,52,4
50,0,4,19,62,150,171,145,50,4
51,0,4,18,56,134,140,122,46,4
52,0,4,18,56,134,140,122,46,4
53,0,4,15,49,95,92,77,22,2
54,0,2,9,30,54,43,23,3,0
55,0,2,9,30,54,43,23,3,0
56,0,2,9,30,54,43,23,3,0
57,0,1,7,25,42,38,21,1,0
58,0,1,7,25,42,38,21,1,0
59,0,1,7,25,42,38,21,1,0
60,0,1,7,25,42,37,21,1,0
61,0,1,7,25,42,37,21,1,0
62,0,1,7,25,42,37,21,1,0
63,0,1,7,25,42,37,21,1,0
64,0,1,7,25,42,37,21,1,0
65,0,1,7,25,41,36,20,1,0
66,0,1,7,25,38,32,18,1,0
67,0,1,7,25,38,32,18,1,0
68,0,1,7,25,38,32,18,1,0
69,0,1,7,25,38,32,18,1,0
70,0,1,7,23,38,29,11,1,0
71,0,1,7,23,38,29,11,1,0
72,0,1,6,15,27,19,9,0,0
73,0,1,6,15,27,19,9,0,0
74,0,1,6,15,27,19,9,0,0
75,0,1,6,15,27,19,9,0,0
76,0,1,6,14,22,15,7,0,0
77,0,1,6,14,22,15,7,0,0
78,0,1,6,14,22,15,7,0,0
79,0,1,6,14,22,15,7,0,0
80,0,1,6,14,22,15,7,0,0
81,0,1,6,14,22,15,7,0,0
82,0,0,3,6,10,6,2,0,0
83,0,0,3,6,10,6,2,0,0
84,0,0,3,6,10,6,2,0,0
85,0,0,3,6,10,6,2,0,0
86,0,0,3,6,10,6,2,0,0
87,0,0,3,6,10,6,2,0,0
88,0,0,3,6,10,6,2,0,0
89,0,0,3,6,10,6,2,0,0
90,0,0,3,6,10,6,2,0,0
91,0,0,3,6,10,6,2,0,0
92,0,0,3,6,10,6,2,0,0
93,0,0,3,6,10,6,2,0,0
94,0,0,3,6,10,6,2,0,0
95,0,0,3,6,10,6,2,0,0
96,0,0,3,6,10,6,2,0,0
97,0,0,3,6,10,6,2,0,0
98,0,0,3,6,10,6,2,0,0
99,0,0,3,4,10,6,2,0,0
100,0,0,3,4,10,6,2,0,0
101,0,0,3,4,10,6,2,0,0
102,0,0,3,4,10,6,2,0,0
103,0,0,3,4,10,6,2,0,0
104,0,0,3,4,10,6,2,0,0
105,0,0,3,4,10,6,2,0,0
106,0,0,3,4,10,6,2,0,0
107,0,0,3,4,10,6,2,0,0
108,0,0,3,4,10,6,2,0,0
109,0,0,3,4,10,5,2,0,0
110,0,0,3,4,10,5,2,0,0
111,0,0,3,4,10,5,2,0,0
112,0,0,3,4,10,5,2,0,0
113,0,0,3,4,10,5,2,0,0
114,0,0,3,3,2,0,2,0,0
115,0,0,3,3,1,0,2,0,0
116,0,0,3,3,1,0,2,0,0
117,0,0,3,3,1,0,2,0,0
118,0,0,3,3,1,0,2,0,0
119,0,0,3,3,1,0,2,0,0
120,0,0,3,3,1,0,2,0,0
121,0,0,3,3,1,0,2,0,0
122,0,0,3,3,1,0,2,0,0
123,0,0,3,3,1,0,2,0,0
124,0,0,3,3,1,0,2,0,0
125,0,0,3,3,1,0,2,0,0
126,0,0,3,3,1,0,2,0,0
127,0,0,2,3,1,0,2,0,0
128,0,0,2,3,0,0,1,0,0
129,0,0,2,3,0,0,1,0,0
130,0,0,2,3,0,0,1,0,0
131,0,0,1,3,0,0,1,0,0
132,0,0,1,3,0,0,1,0,0
133,0,0,1,3,0,0,1,0,0
134,0,0,1,3,0,0,1,0,0
135,0,0,1,3,0,0,1,0,0
136,0,0,1,3,0,0,1,0,0
137,0,0,1,3,0,0,1,0,0
138,0,0,1,3,0,0,1,0,0
139,0,0,1,3,0,0,1,0,0
140,0,0,1,3,0,0,1,0,0
141,0,0,1,3,0,0,1,0,0
142,0,0,1,3,0,0,1,0,0
143,0,0,1,3,0,0,1,0,0
144,0,0,1,3,0,0,1,0,0
145,0,0,1,3,0,0,1,0,0
146,0,0,1,3,0,0,1,0,0
147,0,0,1,3,0,0,1,0,0
148,0,0,1,3,0,0,1,0,0
149,0,0,1,3,0,0,1,0,0
150,0,0,1,3,0,0,1,0,0
151,0,0,1,3,0,0,1,0,0
152,0,0,1,3,0,0,1,0,0
