0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,217,16438,797530,25592806,549453626,7404785356,55497921869,183425377745,150615837742
2,131,8075,330007,8847962,159212843,1798878431,11320569972,31495395271,21839843200
3,84,4220,150178,3492627,54670251,538005694,2952089657,7165174933,4336706002
4,55,2265,68185,1365080,18415549,156638478,743966320,1567306244,826784494
5,32,1287,35091,635402,7766613,59962263,259135565,498690104,241664474
6,19,804,19523,309688,3376865,23250949,89736568,154479985,67167479
7,11,443,9924,143095,1423694,8931835,31420524,49258236,19457187
8,9,355,7234,96995,899229,5230192,17082967,24920262,9208728
9,6,253,4730,58046,488361,2590790,7695459,10183487,3407878
10,5,183,3102,36085,283970,1420436,3990542,4996376,1580323
11,5,124,2068,23015,171587,810540,2138563,2497667,731898
12,4,92,1460,15219,107921,483906,1226088,1375604,391174
13,2,71,1083,10399,69678,297756,721299,775789,210639
14,0,37,472,4382,28441,113692,260476,260996,67498
15,0,37,455,4049,25050,96309,210246,202271,49760
16,0,37,418,3438,19957,70725,143274,128129,29933
17,0,37,411,3242,17900,61059,118356,100331,21966
18,0,32,343,2393,12001,37670,68535,56117,12771
19,0,32,320,1990,9752,29271,51767,41536,9581
20,0,10,65,605,2799,8601,15767,12545,3148
21,0,8,60,500,2187,6247,10538,7871,1878
22,0,5,58,458,2018,5684,9518,7242,1669
23,0,5,56,429,1894,5225,8691,6460,1477
24,0,5,44,324,1460,3821,6476,4695,1034
25,0,5,40,286,1219,2905,4582,2980,631
26,0,4,31,244,950,2319,3371,2174,471
27,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
