0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,193,15536,773062,25410302,560465411,7789151418,60477009957,208143800444,178962227593
2,125,7501,295339,7667588,133584507,1462700166,8929215106,24102853848,16214702178
3,94,4366,142654,3060271,43990589,396863547,1995617727,4436878572,2457790110
4,76,3049,86991,1629413,20628049,164444403,733915515,1453618527,719559154
5,60,1969,50562,847446,9589541,68519948,274526276,488427276,217435952
6,40,1320,31532,491638,5171734,34381383,128359892,212684029,88232443
7,32,1042,23775,342694,3348494,20625559,71190915,108664370,41419886
8,22,717,14747,196113,1769725,10041861,31942697,44990666,15849000
9,21,623,11858,146544,1222435,6421936,18916611,24651860,8023947
10,16,448,7626,82758,613805,2854587,7480566,8643812,2485968
11,13,316,4873,49110,341598,1505101,3753211,4171293,1159640
12,10,223,3121,29818,197133,833320,1985655,2107971,556033
13,9,182,2368,21754,137187,552923,1266494,1293402,329267
14,7,147,1728,15021,89608,346153,760019,748629,185131
15,6,132,1423,11278,63441,233415,486996,456574,107380
16,4,84,1001,7480,39726,138857,280175,251851,56573
17,2,67,758,5377,27033,91447,177371,154566,34058
18,1,38,415,3097,15401,51441,97250,81505,17022
19,1,32,367,2592,12497,40572,75653,62332,12802
20,1,28,283,1992,9218,28366,49248,38931,8121
21,1,20,225,1556,6945,20255,33821,24932,4855
22,1,19,189,1186,4913,13630,21809,15553,3062
23,1,19,176,1076,4341,11813,18714,12950,2430
24,1,16,139,880,3409,9012,13295,9080,1692
25,1,11,98,575,2274,5873,8392,5449,934
26,1,11,95,533,2033,5135,7286,4568,782
27,1,10,83,458,1700,4189,5704,3456,574
28,1,10,83,458,1700,4189,5704,3456,574
29,1,10,79,382,1360,3201,4198,2491,405
30,1,10,78,361,1213,2780,3465,2074,374
31,1,10,78,359,1202,2758,3439,2057,373
32,1,10,78,323,1067,2364,2708,1597,289
33,1,10,78,323,1067,2364,2708,1597,289
34,1,10,77,314,1025,2241,2460,1472,269
35,0,7,65,229,730,1497,1580,964,160
36,0,7,62,215,686,1354,1407,845,139
37,0,7,62,209,630,1205,1194,679,105
38,0,7,61,201,583,1085,1040,550,82
39,0,7,61,201,583,1085,1040,550,82
40,0,7,58,192,515,915,830,387,58
41,0,7,58,192,515,915,830,387,58
42,0,7,49,160,414,713,589,291,40
43,0,7,49,160,414,713,589,291,40
