0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,204,18300,944109,32723913,760150758,11123310311,90895581757,329100095057,297600357153
2,88,6448,266598,7344352,135459766,1572342348,10186210564,29231096720,20955115774
3,67,4225,151526,3616129,57600289,577023036,3226980544,7992537185,4942444070
4,47,2817,92972,2029790,29565691,270801456,1384603145,3133869583,1769187759
5,34,1728,50453,984252,12801951,104577471,476184007,958173683,479669096
6,25,1273,33885,598883,7030906,51932459,213715368,388258846,175408417
7,17,856,20234,321594,3405568,22796872,85026240,140068915,57538431
8,12,639,13828,200000,1933718,11788383,40265804,60946356,23099540
9,10,436,9009,127650,1191596,7046140,23301663,34064571,12469298
10,10,310,5873,78501,681748,3747368,11480729,15480182,5178212
11,10,295,5310,66519,548638,2866724,8350179,10696709,3409666
12,8,221,3688,44168,340172,1658095,4447831,5197382,1483765
13,6,146,2299,26366,191290,877489,2197002,2389802,633816
14,6,131,1782,19524,129587,555847,1304362,1340060,334090
15,6,111,1528,15742,100871,420741,959209,962487,235802
16,6,105,1358,13347,83183,339593,762400,756906,184803
17,6,70,823,8054,46643,178815,375212,351976,80353
18,4,46,600,5625,31237,114572,230244,206163,44762
19,3,27,383,3324,17531,60456,113746,94239,18677
20,3,20,305,2662,13363,44076,78964,62067,11520
21,3,20,292,2443,11480,35948,61018,45369,7824
22,3,20,273,2134,9923,30891,52009,38525,6633
23,3,20,256,1979,9091,27828,46204,33831,5753
24,3,19,246,1868,8262,23964,37747,25713,4042
25,3,19,227,1658,6992,19247,29229,18775,2913
26,3,18,201,1420,5927,16249,24901,16315,2621
27,2,16,154,1078,4370,11768,17467,10995,1723
28,2,15,150,1049,4212,11155,16183,9853,1499
29,2,11,128,838,3214,8497,12030,7396,1106
30,2,8,102,649,2393,5968,8009,4662,644
31,2,8,102,617,2181,5282,6778,3870,542
32,2,6,72,456,1507,3515,4361,2290,294
33,2,6,62,409,1305,3026,3786,2011,258
34,2,6,58,354,1076,2330,2854,1481,189
35,2,6,55,338,1020,2181,2667,1379,173
36,2,5,47,280,857,1768,1989,982,112
37,1,4,36,237,720,1477,1656,822,92
38,1,4,36,233,693,1379,1468,719,82
39,1,4,34,216,635,1286,1370,695,82
40,1,4,30,175,504,977,972,493,58
41,1,3,29,170,475,938,923,462,52
42,1,3,29,169,472,910,894,450,52
43,1,3,29,169,472,910,894,450,52
44,1,3,29,167,448,831,821,406,42
45,1,3,27,148,394,717,684,312,28
46,1,2,25,141,376,685,650,298,26
47,1,2,20,98,265,476,471,207,16
48,1,2,20,84,217,370,348,147,13
49,1,2,18,75,186,300,267,113,10
50,1,2,18,64,143,223,199,73,6
51,1,2,18,64,143,223,199,73,6
52,1,2,18,64,142,219,191,70,4
53,1,2,18,64,139,211,185,69,4
54,1,2,18,64,139,211,185,69,4
55,1,2,18,64,139,211,185,69,4
56,1,2,14,34,87,163,153,58,4
57,1,2,14,34,87,163,153,58,4
58,1,2,14,34,81,146,127,43,2
59,1,2,14,34,80,134,108,28,0
60,1,2,14,34,80,130,108,20,0
61,1,2,12,28,72,125,103,19,0
62,1,2,12,27,69,122,102,19,0
63,1,2,12,27,69,122,102,19,0
64,1,2,11,22,62,117,100,19,0
65,1,2,11,22,62,117,100,19,0
66,1,2,11,22,62,117,100,19,0
67,1,2,11,22,62,117,100,19,0
68,1,2,11,19,51,101,87,11,0
69,1,2,10,19,46,86,81,11,0
70,1,2,10,19,46,86,81,11,0
71,1,2,9,18,42,66,71,6,0
72,1,2,9,18,42,66,71,6,0
73,1,2,9,18,42,66,71,6,0
74,1,2,8,16,34,60,57,6,0
75,1,2,8,16,34,57,52,5,0
76,1,2,8,16,28,46,38,5,0
77,1,2,7,15,24,37,36,5,0
78,1,2,4,15,18,25,23,3,0
79,1,2,4,15,18,25,23,3,0
80,1,2,4,15,18,25,23,3,0
81,1,2,4,15,18,25,23,3,0
82,1,2,2,14,17,23,21,3,0
83,1,2,2,14,17,23,21,3,0
84,1,2,2,14,14,19,19,3,0
85,1,2,2,14,13,15,17,3,0
86,1,2,2,14,13,15,17,3,0
87,1,2,2,14,13,15,17,3,0
88,1,2,2,14,13,15,16,3,0
89,1,2,2,10,8,14,11,1,0
90,1,2,2,10,8,14,11,1,0
91,1,2,2,10,8,14,11,1,0
92,1,2,2,10,8,14,11,1,0
93,1,2,2,10,8,14,11,1,0
94,1,1,2,8,3,6,0,0,0
95,0,0,1,1,0,0,0,0,0
96,0,0,1,1,0,0,0,0,0
97,0,0,1,1,0,0,0,0,0
98,0,0,1,1,0,0,0,0,0
99,0,0,1,1,0,0,0,0,0
100,0,0,1,1,0,0,0,0,0
101,0,0,1,1,0,0,0,0,0
102,0,0,1,1,0,0,0,0,0
103,0,0,1,1,0,0,0,0,0
104,0,0,1,1,0,0,0,0,0
105,0,0,1,1,0,0,0,0,0
106,0,0,1,1,0,0,0,0,0
107,0,0,1,1,0,0,0,0,0
108,0,0,1,1,0,0,0,0,0
109,0,0,1,1,0,0,0,0,0
110,0,0,1,1,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
