0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,178,16466,812046,26837415,594843394,8311528121,64894912370,224712148274,194574265890
2,101,7646,296440,7799761,137420210,1523894080,9422806232,25778902552,17596168659
3,72,4536,149615,3340249,49929027,468691607,2448704137,5650290801,3247391808
4,49,2870,83594,1654096,21904631,181802086,838585896,1705026313,862197969
5,43,2125,53025,889146,9997236,70566365,276889789,479391596,206442416
6,28,1247,28571,433952,4417173,28216259,100419074,157973410,61995864
7,19,853,16985,228122,2041691,11418503,35525264,48798155,16706677
8,16,642,12103,150295,1223569,6183419,17364166,21470313,6635526
9,11,431,6824,75668,564512,2605109,6655891,7478193,2089225
10,10,355,5370,57612,417042,1864822,4609774,5008706,1351561
11,10,323,4232,40993,268791,1097949,2482469,2474950,613354
12,6,250,3091,28496,176029,676903,1441685,1360677,320496
13,4,172,2109,18613,108986,398051,809604,732682,166925
14,4,143,1694,14010,77830,272138,529691,456970,98468
15,4,112,1247,9975,52573,174866,323277,264408,53785
16,3,99,1016,7903,40446,130194,232448,181716,35199
17,2,80,785,5626,27431,84421,143375,106581,19824
18,2,65,629,4469,21275,64166,107620,79429,14607
19,2,65,622,4357,20473,60882,100434,72596,12941
20,2,54,501,3391,15436,44239,70597,49468,8660
21,2,44,367,2249,9124,23996,34469,21355,3502
22,2,38,298,1738,6708,16615,22735,12994,1959
23,2,23,210,1193,4604,11438,15730,8822,1316
24,2,22,200,1106,4168,9982,13247,6796,891
25,2,21,185,1019,3761,8891,11764,6068,811
26,2,13,136,703,2456,5507,7049,3658,499
27,2,12,131,648,2207,4714,5840,2968,421
28,2,12,125,616,2047,4319,5365,2707,376
29,2,12,119,571,1861,4003,4904,2507,353
30,2,11,114,482,1562,3095,3697,1906,279
31,2,11,106,440,1346,2475,2700,1313,176
32,2,10,97,365,1103,1987,2132,1037,127
33,2,10,96,353,1039,1822,1909,916,116
34,2,8,85,295,892,1491,1488,698,80
35,2,8,83,275,829,1267,1238,541,53
36,2,8,82,265,774,1175,1097,477,44
37,2,8,69,226,602,861,790,336,31
38,2,7,62,191,487,684,638,261,21
39,2,7,57,179,425,601,550,249,17
40,2,7,54,174,406,575,538,242,16
41,2,7,52,161,361,485,432,184,13
42,2,6,49,141,333,427,389,162,12
43,2,6,49,141,333,427,389,162,12
44,2,6,46,133,309,391,360,157,12
45,2,6,42,110,221,257,222,83,3
46,2,3,23,50,140,159,140,58,1
47,2,3,22,46,119,132,98,40,1
48,2,3,19,38,105,119,84,32,1
49,1,3,16,31,80,97,77,26,1
50,1,3,16,31,78,95,74,26,1
51,1,3,13,30,72,82,64,24,1
52,1,3,13,30,72,82,64,24,1
53,1,3,13,30,72,82,64,24,1
54,1,3,13,30,66,80,62,20,1
55,1,3,13,30,66,80,62,20,1
56,1,3,13,30,66,80,62,20,1
57,1,3,13,30,66,78,55,18,1
58,1,3,12,28,59,67,49,18,1
59,1,3,12,22,53,59,46,14,1
60,1,1,10,8,28,21,24,6,1
61,1,1,10,8,28,21,24,6,1
62,1,1,10,8,28,21,24,6,1
63,1,0,9,8,23,20,23,6,1
64,1,0,7,5,11,13,17,4,1
65,1,0,7,5,11,13,17,4,1
66,1,0,7,4,8,12,14,1,0
67,1,0,7,3,6,12,10,0,0
68,1,0,7,3,6,12,10,0,0
69,1,0,7,3,6,12,10,0,0
70,1,0,7,3,6,12,10,0,0
71,1,0,7,3,6,12,10,0,0
72,1,0,7,3,3,12,10,0,0
73,1,0,7,3,3,12,10,0,0
74,1,0,7,3,3,12,10,0,0
75,1,0,7,3,3,12,10,0,0
76,1,0,7,3,1,8,6,0,0
77,1,0,7,3,1,8,6,0,0
78,1,0,7,3,1,8,6,0,0
79,1,0,7,3,1,8,6,0,0
80,1,0,7,3,1,8,6,0,0
81,1,0,7,3,1,8,6,0,0
82,1,0,2,0,1,2,2,0,0
83,1,0,2,0,1,2,2,0,0
84,1,0,2,0,1,1,2,0,0
85,1,0,2,0,1,1,2,0,0
86,1,0,2,0,1,1,2,0,0
87,1,0,2,0,1,1,2,0,0
88,1,0,2,0,1,1,2,0,0
89,1,0,2,0,1,1,2,0,0
90,1,0,2,0,1,1,2,0,0
91,1,0,2,0,1,1,2,0,0
92,1,0,2,0,1,1,2,0,0
93,1,0,2,0,1,1,2,0,0
94,1,0,2,0,1,1,2,0,0
95,1,0,2,0,1,1,2,0,0
96,1,0,2,0,1,1,2,0,0
97,1,0,2,0,1,1,2,0,0
98,1,0,2,0,1,1,2,0,0
99,1,0,2,0,1,1,1,0,0
