0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,216,19279,949243,31472983,701064451,9851186538,77450814590,270336112583,236090575204
2,123,9636,383975,10319905,186838789,2131202522,13578255223,38335771295,27033185042
3,78,5127,179339,4204660,66390267,661065660,3677930724,9072225063,5593368257
4,51,2779,82522,1694271,23273473,201782072,977186194,2095800596,1122200896
5,48,2208,59295,1080180,13207375,101765011,437708707,833039572,395694014
6,28,1240,30366,492658,5371782,36877051,141299267,239663070,101549667
7,22,911,19886,289628,2830918,17485049,60333322,92105377,35118938
8,21,742,15128,206927,1900662,11001802,35542325,50737449,18065293
9,12,510,9494,119214,1009622,5386734,16023528,21020974,6867647
10,11,371,6267,71742,550971,2649668,7101406,8341818,2420159
11,10,306,4798,51841,373147,1680671,4201309,4576076,1216720
12,10,254,3820,38300,256810,1079353,2525493,2581521,650024
13,10,244,3473,32758,207943,835974,1875120,1841924,448084
14,8,182,2341,20452,121883,453530,941765,848221,187295
15,8,156,1907,15816,90178,323964,645307,560703,120253
16,4,124,1343,9814,51948,173086,316555,252355,49892
17,4,77,832,5736,29010,92826,162526,125926,24603
18,4,77,812,5439,26605,83163,141750,106366,20205
19,4,63,676,4462,21092,62810,103290,73708,13431
20,4,62,601,3828,17597,50351,80982,56466,10065
21,4,54,471,2845,12521,33849,52238,35140,6088
22,4,54,442,2596,11236,29612,44243,28945,4871
23,4,51,401,2277,9338,23191,32652,19813,3067
24,3,43,315,1811,7461,18735,26617,16075,2545
25,3,38,275,1576,6574,16736,23888,14701,2383
26,3,36,235,1197,4469,10540,14083,8018,1216
27,3,35,224,1095,3943,8986,11649,6533,991
28,3,35,209,991,3401,7370,9145,4895,716
29,3,35,200,911,3041,6356,7591,3897,561
30,3,35,196,855,2780,5697,6781,3555,521
31,3,33,178,770,2495,4974,5866,3007,434
32,3,33,171,744,2383,4689,5505,2775,392
33,3,32,162,697,2211,4387,5063,2525,353
34,3,23,112,447,1270,2292,2484,1149,168
35,3,23,111,434,1220,2197,2374,1084,160
36,3,23,100,397,1061,1948,2094,956,136
37,3,23,98,382,994,1789,1855,807,106
38,3,23,95,359,907,1595,1613,686,90
39,3,23,95,359,907,1595,1613,686,90
40,3,23,92,333,834,1490,1513,633,82
41,3,23,92,333,834,1490,1513,633,82
42,3,22,87,311,771,1369,1359,549,65
43,3,22,87,311,771,1369,1359,549,65
44,3,22,87,311,771,1369,1359,549,65
45,3,20,68,227,529,934,901,348,39
46,3,16,54,157,370,673,659,259,30
47,3,11,35,106,258,492,457,164,17
48,3,11,26,73,195,357,311,111,14
49,3,8,17,37,109,211,187,71,10
50,3,8,17,37,109,211,187,71,10
51,3,7,13,26,80,156,126,56,6
52,3,7,13,26,75,151,123,53,6
53,3,7,9,26,71,147,121,52,6
54,3,5,8,21,58,119,90,42,4
55,2,4,2,13,32,56,34,7,0
56,2,4,2,13,32,56,34,7,0
57,2,4,2,13,32,56,34,7,0
58,2,4,2,13,32,56,34,7,0
59,2,2,1,7,18,23,22,4,0
60,2,2,1,7,18,23,22,4,0
61,2,2,1,7,18,23,22,4,0
62,2,2,1,7,18,23,22,4,0
63,2,2,1,7,18,23,22,4,0
64,2,2,1,7,18,23,22,4,0
65,2,2,1,5,18,20,22,4,0
66,2,2,1,5,12,19,3,2,0
67,2,2,1,5,12,19,3,2,0
68,2,2,1,5,12,19,3,2,0
69,2,2,1,5,12,19,3,2,0
70,2,2,1,5,12,19,3,2,0
71,2,0,0,0,0,0,0,0,0
72,2,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0
74,2,0,0,0,0,0,0,0,0
75,2,0,0,0,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0
78,2,0,0,0,0,0,0,0,0
79,2,0,0,0,0,0,0,0,0
80,2,0,0,0,0,0,0,0,0
81,2,0,0,0,0,0,0,0,0
82,2,0,0,0,0,0,0,0,0
83,2,0,0,0,0,0,0,0,0
84,2,0,0,0,0,0,0,0,0
85,2,0,0,0,0,0,0,0,0
86,2,0,0,0,0,0,0,0,0
87,2,0,0,0,0,0,0,0,0
88,2,0,0,0,0,0,0,0,0
89,2,0,0,0,0,0,0,0,0
90,2,0,0,0,0,0,0,0,0
91,2,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0
93,2,0,0,0,0,0,0,0,0
94,2,0,0,0,0,0,0,0,0
95,2,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0
101,2,0,0,0,0,0,0,0,0
102,2,0,0,0,0,0,0,0,0
103,2,0,0,0,0,0,0,0,0
104,2,0,0,0,0,0,0,0,0
105,2,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0
107,2,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0
110,2,0,0,0,0,0,0,0,0
111,2,0,0,0,0,0,0,0,0
112,2,0,0,0,0,0,0,0,0
113,2,0,0,0,0,0,0,0,0
114,2,0,0,0,0,0,0,0,0
115,2,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,0,0
117,2,0,0,0,0,0,0,0,0
118,2,0,0,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,0
120,2,0,0,0,0,0,0,0,0
121,2,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0
123,2,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0
128,2,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0
130,2,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0
136,2,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0
140,2,0,0,0,0,0,0,0,0
141,2,0,0,0,0,0,0,0,0
142,2,0,0,0,0,0,0,0,0
143,2,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0
146,2,0,0,0,0,0,0,0,0
147,2,0,0,0,0,0,0,0,0
148,2,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,0
150,2,0,0,0,0,0,0,0,0
151,2,0,0,0,0,0,0,0,0
152,2,0,0,0,0,0,0,0,0
153,2,0,0,0,0,0,0,0,0
154,2,0,0,0,0,0,0,0,0
155,2,0,0,0,0,0,0,0,0
156,2,0,0,0,0,0,0,0,0
157,2,0,0,0,0,0,0,0,0
158,2,0,0,0,0,0,0,0,0
159,2,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0
161,2,0,0,0,0,0,0,0,0
162,2,0,0,0,0,0,0,0,0
163,2,0,0,0,0,0,0,0,0
164,2,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0
166,2,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0
168,2,0,0,0,0,0,0,0,0
169,2,0,0,0,0,0,0,0,0
170,2,0,0,0,0,0,0,0,0
171,2,0,0,0,0,0,0,0,0
172,2,0,0,0,0,0,0,0,0
173,2,0,0,0,0,0,0,0,0
174,2,0,0,0,0,0,0,0,0
175,2,0,0,0,0,0,0,0,0
176,2,0,0,0,0,0,0,0,0
177,2,0,0,0,0,0,0,0,0
178,2,0,0,0,0,0,0,0,0
179,2,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0
181,2,0,0,0,0,0,0,0,0
182,2,0,0,0,0,0,0,0,0
183,2,0,0,0,0,0,0,0,0
184,2,0,0,0,0,0,0,0,0
185,2,0,0,0,0,0,0,0,0
186,2,0,0,0,0,0,0,0,0
187,2,0,0,0,0,0,0,0,0
188,2,0,0,0,0,0,0,0,0
189,2,0,0,0,0,0,0,0,0
190,2,0,0,0,0,0,0,0,0
191,2,0,0,0,0,0,0,0,0
192,2,0,0,0,0,0,0,0,0
193,2,0,0,0,0,0,0,0,0
194,2,0,0,0,0,0,0,0,0
195,1,0,0,0,0,0,0,0,0
196,1,0,0,0,0,0,0,0,0
197,1,0,0,0,0,0,0,0,0
198,1,0,0,0,0,0,0,0,0
199,1,0,0,0,0,0,0,0,0
200,1,0,0,0,0,0,0,0,0
201,1,0,0,0,0,0,0,0,0
202,1,0,0,0,0,0,0,0,0
203,1,0,0,0,0,0,0,0,0
204,1,0,0,0,0,0,0,0,0
205,1,0,0,0,0,0,0,0,0
206,1,0,0,0,0,0,0,0,0
207,1,0,0,0,0,0,0,0,0
208,1,0,0,0,0,0,0,0,0
209,1,0,0,0,0,0,0,0,0
210,1,0,0,0,0,0,0,0,0
211,1,0,0,0,0,0,0,0,0
