0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,190,17237,894288,30780533,709295488,10295888648,83471478567,299885493109,269085475385
2,127,8926,374646,10509515,197332954,2331854966,15379579884,44903156547,32712911108
3,77,5025,181399,4409002,71896342,737974679,4229989200,10741561343,6813746312
4,44,3209,102481,2187976,31433097,284292606,1438030471,3227889174,1813217953
5,34,2072,59876,1148597,14829532,120501703,547025301,1100720948,553959234
6,26,1422,39111,683940,8060977,59639754,245942019,448870892,204452144
7,26,1230,30263,469829,4924270,32385219,118463997,191208795,76752468
8,22,857,18896,258943,2405658,13973225,44999747,63817541,22475783
9,18,588,12755,165266,1452250,8017592,24517039,33087921,11122207
10,9,415,7624,88630,710073,3621207,10303084,12938110,4044033
11,6,352,6155,65340,483916,2289411,6028830,6998761,2021539
12,6,305,5004,50687,357903,1605484,4011645,4429894,1222580
13,6,267,4237,41318,282936,1226498,2958876,3161061,847990
14,6,210,2735,25057,164567,689801,1604791,1641968,420312
15,6,160,1990,17454,107873,419045,900259,853902,202097
16,5,136,1650,14609,88981,338252,710726,660378,153241
17,5,114,1272,10619,59611,210996,413042,356353,77497
18,5,83,881,7056,38144,127946,239690,195932,40879
19,5,68,730,5348,27969,87735,156000,122069,24492
20,4,57,539,3991,19815,60740,106192,82280,16348
21,4,54,503,3478,16230,47688,79672,59765,11645
22,4,48,432,2674,11647,30991,47291,31720,5620
23,4,39,332,2056,8726,23244,35076,22943,3892
24,4,36,270,1541,6409,16127,23307,14913,2460
25,4,33,254,1372,5592,13585,19288,12126,1943
26,4,33,254,1372,5592,13585,19288,12126,1943
27,4,33,246,1313,5059,11999,16607,10132,1579
28,4,33,243,1254,4765,11018,14851,8726,1343
29,4,33,236,1170,4424,10066,13328,7699,1154
30,2,29,197,946,3445,7530,9591,5247,673
31,2,28,186,801,2745,5934,7321,3906,498
32,2,28,186,801,2745,5934,7321,3906,498
33,2,27,182,770,2616,5530,6705,3536,450
34,2,27,182,760,2504,5092,5919,3021,385
35,2,27,182,757,2456,4867,5599,2824,351
36,1,25,155,566,1710,3296,3563,1661,196
37,1,22,134,420,1266,2320,2402,1094,112
38,1,21,132,412,1219,2259,2339,1061,110
39,1,8,58,195,517,857,842,355,41
40,1,8,50,152,417,687,675,290,36
41,1,8,48,129,364,604,595,257,27
42,1,8,48,129,364,604,595,257,27
43,1,8,48,128,350,576,556,228,25
44,1,8,48,128,350,576,556,228,25
45,1,8,48,128,350,576,556,228,25
46,1,8,46,119,316,507,455,180,20
47,1,8,46,119,310,485,424,169,17
48,1,8,46,113,284,428,360,141,14
49,1,8,45,107,265,393,322,133,12
50,1,7,45,103,251,379,298,126,12
51,1,7,45,102,249,373,295,125,12
52,1,7,42,96,227,345,262,104,10
53,1,6,41,88,214,321,239,100,10
54,1,6,41,88,198,302,217,88,9
55,1,6,32,73,164,231,172,66,6
56,1,6,32,73,164,231,172,66,6
57,1,6,31,66,139,198,152,53,5
58,1,6,26,59,115,150,108,33,4
59,1,6,26,59,115,150,108,33,4
60,1,6,26,59,115,150,108,33,4
61,1,6,26,59,115,150,108,33,4
62,1,6,26,59,115,150,108,33,4
63,1,6,26,59,115,150,108,33,4
64,1,6,26,59,115,150,108,33,4
65,1,6,26,59,115,150,108,33,4
66,1,6,26,59,114,147,103,31,4
67,1,6,26,59,114,147,103,31,4
68,1,6,26,50,94,102,66,21,2
69,1,6,26,50,94,102,66,21,2
70,1,6,26,50,94,102,66,21,2
71,1,6,26,50,94,102,66,21,2
72,1,6,20,41,74,81,58,19,2
73,1,6,20,41,74,81,58,19,2
74,1,6,20,36,67,75,56,18,2
75,1,5,20,35,58,61,40,15,2
76,1,5,20,35,57,54,40,15,2
77,1,5,20,35,57,54,40,15,2
78,1,4,15,29,48,29,25,8,0
79,1,4,15,29,48,29,25,8,0
80,1,4,15,29,48,29,25,7,0
81,1,4,15,29,48,29,25,7,0
82,1,4,15,29,48,29,25,7,0
83,1,4,15,24,44,23,23,5,0
84,1,4,15,24,44,23,23,5,0
85,1,4,15,24,44,23,23,5,0
86,1,4,15,24,44,23,23,5,0
87,1,4,15,24,44,23,23,5,0
88,1,4,15,24,44,23,23,5,0
89,1,4,15,24,44,23,23,5,0
90,1,4,15,24,42,22,19,4,0
91,1,4,8,13,21,15,19,3,0
92,1,3,6,12,18,11,17,3,0
93,1,3,6,12,18,11,17,3,0
94,1,3,6,12,18,11,17,3,0
95,1,3,6,12,18,11,17,3,0
96,1,3,6,12,15,8,14,2,0
97,1,3,6,12,15,8,14,2,0
98,1,3,5,10,14,6,11,2,0
99,1,3,5,10,14,6,11,2,0
100,1,3,5,10,14,6,11,2,0
101,1,3,5,10,14,6,11,2,0
102,1,3,5,10,14,6,11,2,0
103,1,3,5,10,14,6,11,2,0
104,1,3,5,10,14,6,11,2,0
105,1,3,5,10,14,6,11,2,0
106,1,3,5,10,14,6,11,2,0
107,1,3,5,10,14,6,11,2,0
108,1,3,5,10,14,6,11,2,0
109,1,3,5,10,14,6,11,2,0
110,1,3,5,10,14,6,11,2,0
111,1,3,5,10,14,6,11,2,0
112,1,3,5,10,14,6,11,2,0
113,1,3,5,10,14,6,11,2,0
114,1,3,5,10,14,6,11,2,0
115,1,3,5,10,14,6,11,2,0
116,1,3,5,10,14,6,11,2,0
117,1,3,5,10,14,6,11,2,0
118,1,3,5,10,14,6,11,2,0
119,1,3,5,10,14,6,11,2,0
120,1,3,5,10,14,6,11,2,0
121,1,3,5,10,14,6,11,2,0
122,1,3,5,10,14,6,11,2,0
123,1,3,5,10,14,6,11,2,0
124,1,3,5,10,13,5,9,2,0
125,1,3,5,10,13,5,9,2,0
126,1,3,5,10,13,5,9,2,0
127,1,3,5,10,13,5,9,2,0
128,1,3,5,10,13,5,9,2,0
129,1,3,4,8,12,5,9,2,0
130,1,2,4,6,6,2,0,0,0
131,1,2,4,6,6,2,0,0,0
132,1,1,3,5,5,2,0,0,0
133,1,1,3,5,5,2,0,0,0
134,1,1,3,5,5,2,0,0,0
135,1,1,3,5,5,2,0,0,0
136,1,1,3,5,5,2,0,0,0
137,1,1,3,5,5,2,0,0,0
138,1,1,3,5,5,2,0,0,0
139,1,1,3,5,5,2,0,0,0
140,1,1,3,5,5,2,0,0,0
141,1,1,3,5,5,2,0,0,0
142,1,1,3,5,5,2,0,0,0
143,1,1,3,5,5,2,0,0,0
144,1,1,3,5,5,2,0,0,0
145,1,1,3,5,5,2,0,0,0
146,1,1,3,5,5,2,0,0,0
147,1,1,3,5,5,2,0,0,0
148,1,1,3,5,5,2,0,0,0
149,1,1,2,4,5,2,0,0,0
150,1,1,2,4,5,2,0,0,0
151,1,1,2,4,5,2,0,0,0
152,1,1,2,4,5,2,0,0,0
153,1,1,2,4,5,2,0,0,0
154,1,1,2,3,4,2,0,0,0
155,1,1,2,3,4,2,0,0,0
156,1,1,2,3,4,2,0,0,0
157,1,1,2,3,4,2,0,0,0
158,1,1,2,3,4,2,0,0,0
159,1,1,2,3,4,2,0,0,0
160,1,1,2,3,4,2,0,0,0
161,1,1,2,3,4,2,0,0,0
162,1,1,2,3,4,2,0,0,0
163,1,1,2,3,4,2,0,0,0
164,1,1,2,3,4,2,0,0,0
165,1,1,2,3,4,2,0,0,0
166,1,1,2,3,4,2,0,0,0
167,1,1,2,3,4,2,0,0,0
168,1,1,2,3,2,0,0,0,0
169,1,1,2,3,2,0,0,0,0
170,1,1,2,3,2,0,0,0,0
171,1,1,1,1,0,0,0,0,0
172,1,1,1,1,0,0,0,0,0
173,1,1,1,1,0,0,0,0,0
174,1,1,1,1,0,0,0,0,0
175,1,1,1,1,0,0,0,0,0
176,1,1,1,1,0,0,0,0,0
177,1,1,1,1,0,0,0,0,0
178,1,1,1,1,0,0,0,0,0
179,1,1,1,1,0,0,0,0,0
180,1,1,1,1,0,0,0,0,0
181,1,1,1,1,0,0,0,0,0
182,1,1,1,1,0,0,0,0,0
183,1,1,1,1,0,0,0,0,0
184,1,1,1,1,0,0,0,0,0
185,1,1,1,1,0,0,0,0,0
186,1,1,0,1,0,0,0,0,0
187,1,1,0,1,0,0,0,0,0
188,1,1,0,1,0,0,0,0,0
189,1,1,0,1,0,0,0,0,0
190,1,1,0,1,0,0,0,0,0
191,1,1,0,1,0,0,0,0,0
192,1,1,0,1,0,0,0,0,0
193,1,1,0,1,0,0,0,0,0
194,1,1,0,1,0,0,0,0,0
195,1,1,0,1,0,0,0,0,0
196,1,1,0,1,0,0,0,0,0
197,1,1,0,1,0,0,0,0,0
198,1,1,0,1,0,0,0,0,0
199,1,1,0,1,0,0,0,0,0
200,1,1,0,1,0,0,0,0,0
201,1,1,0,1,0,0,0,0,0
202,1,1,0,1,0,0,0,0,0
203,1,1,0,1,0,0,0,0,0
204,1,1,0,1,0,0,0,0,0
205,1,1,0,1,0,0,0,0,0
206,1,1,0,1,0,0,0,0,0
207,1,1,0,1,0,0,0,0,0
